#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2051-03-20,288.455200
2051-03-21,290.324738
2051-03-22,289.737091
2051-03-23,293.964386
2051-03-24,294.112183
2051-03-25,294.698456
2051-03-26,293.441040
2051-03-27,294.579224
2051-03-28,292.541962
2051-03-29,285.148224
2051-03-30,285.137390
2051-03-31,292.154938
2051-04-01,297.594299
2051-04-02,296.770935
2051-04-03,294.899902
2051-04-04,295.192505
2051-04-05,287.184967
2051-04-06,290.720337
2051-04-07,297.163910
2051-04-08,290.462799
2051-04-09,287.904968
2051-04-10,294.806763
2051-04-11,289.739044
2051-04-12,298.103027
2051-04-13,303.160522
2051-04-14,299.153442
2051-04-15,298.005859
2051-04-16,293.547546
2051-04-17,295.573395
2051-04-18,292.164185
2051-04-19,292.568298
2051-04-20,294.984314
2051-04-21,296.736572
2051-04-22,300.916595
2051-04-23,295.584991
2051-04-24,289.506073
2051-04-25,283.745087
2051-04-26,292.210876
2051-04-27,297.519714
2051-04-28,305.001770
2051-04-29,305.297638
2051-04-30,307.038147
2051-05-01,305.795898
2051-05-02,304.368774
2051-05-03,303.765137
2051-05-04,300.083649
2051-05-05,299.940857
2051-05-06,298.631104
2051-05-07,297.797424
2051-05-08,297.443115
2051-05-09,295.201385
2051-05-10,301.059845
2051-05-11,306.943359
2051-05-12,299.808929
2051-05-13,299.455444
2051-05-14,302.118774
2051-05-15,306.202393
2051-05-16,304.571106
2051-05-17,304.387878
2051-05-18,302.549042
2051-05-19,302.260803
2051-05-20,303.598663
2051-05-21,301.522858
2051-05-22,303.329681
2051-05-23,310.532104
2051-05-24,312.536652
2051-05-25,309.270935
2051-05-26,306.225739
2051-05-27,305.141968
2051-05-28,306.905853
2051-05-29,307.811218
2051-05-30,307.019775
2051-05-31,304.910828
2051-06-01,308.652344
2051-06-02,303.548950
2051-06-03,306.650604
2051-06-04,303.323853
2051-06-05,299.221283
2051-06-06,297.247040
2051-06-07,298.307068
2051-06-08,299.627045
2051-06-09,301.316681
2051-06-10,299.566040
2051-06-11,295.635529
2051-06-12,301.666260
2051-06-13,301.935974
2051-06-14,302.289642
2051-06-15,299.847778
2051-06-16,299.892120
2051-06-17,299.934204
2051-06-18,296.935028
2051-06-19,298.232025
2051-06-20,304.302399
2051-06-21,305.265900
2051-06-22,302.275116
2051-06-23,305.559875
2051-06-24,304.956451
2051-06-25,304.604858
2051-06-26,301.224274
2051-06-27,302.739990
2051-06-28,303.731354
2051-06-29,304.634949
2051-06-30,304.582214
2051-07-01,303.789703
2051-07-02,302.953674
2051-07-03,303.295624
2051-07-04,302.405548
2051-07-05,305.372437
2051-07-06,303.924011
2051-07-07,308.041656
2051-07-08,308.094208
2051-07-09,307.873718
2051-07-10,307.035065
2051-07-11,307.676086
2051-07-12,307.525421
2051-07-13,306.177094
2051-07-14,306.811798
2051-07-15,308.310181
2051-07-16,307.156525
2051-07-17,307.581696
2051-07-18,309.130432
2051-07-19,309.640961
2051-07-20,308.676971
2051-07-21,310.069641
2051-07-22,310.719177
2051-07-23,312.359436
2051-07-24,314.500641
2051-07-25,310.805267
2051-07-26,311.771515
2051-07-27,312.102081
2051-07-28,309.004364
2051-07-29,309.585846
2051-07-30,312.799774
2051-07-31,312.652771
2051-08-01,311.285889
2051-08-02,312.893890
2051-08-03,310.665009
2051-08-04,307.182831
2051-08-05,307.794128
2051-08-06,308.724060
2051-08-07,309.274017
2051-08-08,308.962708
2051-08-09,309.400482
2051-08-10,311.854675
2051-08-11,312.362488
2051-08-12,311.926483
2051-08-13,312.680298
2051-08-14,311.300476
2051-08-15,309.788452
2051-08-16,308.685333
2051-08-17,312.753021
2051-08-18,313.925232
2051-08-19,311.317963
2051-08-20,308.808960
2051-08-21,309.777649
2051-08-22,307.861053
2051-08-23,305.471252
2051-08-24,305.142487
2051-08-25,306.861115
2051-08-26,308.793579
2051-08-27,309.767609
2051-08-28,307.642731
2051-08-29,306.805481
2051-08-30,308.227142
2051-08-31,310.398529
2051-09-01,309.983337
2051-09-02,310.618378
2051-09-03,310.264191
2051-09-04,308.621918
2051-09-05,303.889587
2051-09-06,307.263062
2051-09-07,303.676788
2051-09-08,304.768433
2051-09-09,303.867340
2051-09-10,293.753357
2051-09-11,299.600647
2051-09-12,304.065765
2051-09-13,302.827881
2051-09-14,307.046112
2051-09-15,307.154114
2051-09-16,307.379791
2051-09-17,302.403015
2051-09-18,302.305603
2051-09-19,295.752625
2051-09-20,292.987518
2051-09-21,294.950623
2051-09-22,293.082703
2051-09-23,290.180206
2051-09-24,293.321320
2051-09-25,292.256714
2051-09-26,293.866577
2051-09-27,296.936951
2051-09-28,301.608215
2051-09-29,304.942963
2051-09-30,300.047150
2051-10-01,298.004822
2051-10-02,294.576904
2051-10-03,299.242767
2051-10-04,300.511200
2051-10-05,299.671356
2051-10-06,302.140991
2051-10-07,297.091827
2051-10-08,290.201630
2051-10-09,289.234894
2051-10-10,291.186127
2051-10-11,293.936798
2051-10-12,295.368622
2051-10-13,296.870483
2051-10-14,296.032654
2051-10-15,294.248932
2051-10-16,296.784454
2051-10-17,297.902985
2051-10-18,299.364502
2051-10-19,293.117004
2051-10-20,289.549103
2051-10-21,294.230865
2051-10-22,297.165253
2051-10-23,299.592255
2051-10-24,295.811432
2051-10-25,293.103821
2051-10-26,283.175598
2051-10-27,287.566071
2051-10-28,292.715637
2051-10-29,295.975159
2051-10-30,299.767731
2051-10-31,298.735748
2051-11-01,297.874908
2051-11-02,291.518188
2051-11-03,299.816620
2051-11-04,300.795380
2051-11-05,297.860840
2051-11-06,300.462952
2051-11-07,292.481506
2051-11-08,288.828827
2051-11-09,295.616394
2051-11-10,290.182251
2051-11-11,289.553345
2051-11-12,287.765472
2051-11-13,286.790924
2051-11-14,289.605743
2051-11-15,290.156860
2051-11-16,295.486542
2051-11-17,290.731110
2051-11-18,285.883789
2051-11-19,290.107330
2051-11-20,291.067993
2051-11-21,293.843353
2051-11-22,288.471924
2051-11-23,291.292786
2051-11-24,285.569611
2051-11-25,293.422729
2051-11-26,295.049622
2051-11-27,295.616852
2051-11-28,296.240234
2051-11-29,289.493408
2051-11-30,293.544495
2051-12-01,287.973358
2051-12-02,279.978973
2051-12-03,287.220581
2051-12-04,288.096191
2051-12-05,288.611389
2051-12-06,289.107452
2051-12-07,294.331207
2051-12-08,289.965454
2051-12-09,293.349579
2051-12-10,288.122009
2051-12-11,288.266937
2051-12-12,282.831207
2051-12-13,287.048676
2051-12-14,282.649109
2051-12-15,273.867737
2051-12-16,278.628571
2051-12-17,276.960602
2051-12-18,283.372192
2051-12-19,283.232483
2051-12-20,276.002777
2051-12-21,277.470337
2051-12-22,285.697357
2051-12-23,280.702026
2051-12-24,286.855560
2051-12-25,280.184357
2051-12-26,273.611450
2051-12-27,273.930054
2051-12-28,269.813568
2051-12-29,275.635406
2051-12-30,275.930695
2051-12-31,269.121643
2052-01-01,280.215607
2052-01-02,285.625946
2052-01-03,288.198975
2052-01-04,290.698242
2052-01-05,289.801727
2052-01-06,291.350159
2052-01-07,285.868042
2052-01-08,279.435120
2052-01-09,286.149323
2052-01-10,286.040375
2052-01-11,284.846130
2052-01-12,280.514832
2052-01-13,276.586853
2052-01-14,279.651093
2052-01-15,281.090759
2052-01-16,284.506714
2052-01-17,286.227753
2052-01-18,287.851044
2052-01-19,280.544769
2052-01-20,277.430939
2052-01-21,278.022461
2052-01-22,286.660339
2052-01-23,287.481049
2052-01-24,285.875671
2052-01-25,283.427002
2052-01-26,290.200256
2052-01-27,291.575836
2052-01-28,289.481201
2052-01-29,285.529297
2052-01-30,288.332123
2052-01-31,286.577637
2052-02-01,286.254272
2052-02-02,285.451935
2052-02-03,281.642181
2052-02-04,278.701263
2052-02-05,282.221405
2052-02-06,278.392700
2052-02-07,279.283722
2052-02-08,279.934143
2052-02-09,285.856567
2052-02-10,287.196899
2052-02-11,285.174133
2052-02-12,279.825745
2052-02-13,280.583679
2052-02-14,284.135864
2052-02-15,288.339355
2052-02-16,291.777008
2052-02-17,284.639923
2052-02-18,289.072052
2052-02-19,288.036346
2052-02-20,284.306702
2052-02-21,282.069641
2052-02-22,288.266388
2052-02-23,289.737976
2052-02-24,284.796631
2052-02-25,291.781097
2052-02-26,286.502472
2052-02-27,281.469818
2052-02-28,289.413055
2052-02-29,290.690399
2052-03-01,291.967743
2052-03-02,288.519958
2052-03-03,290.752808
2052-03-04,300.069427
2052-03-05,297.047333
2052-03-06,294.994781
2052-03-07,291.513916
2052-03-08,296.053101
2052-03-09,295.200348
2052-03-10,290.255951
2052-03-11,292.795715
2052-03-12,295.392303
2052-03-13,291.336853
2052-03-14,300.884460
2052-03-15,297.177582
2052-03-16,288.872162
2052-03-17,291.418488
2052-03-18,287.500702
2052-03-19,281.418091
2052-03-20,285.382965
2052-03-21,295.209869
2052-03-22,290.664764
2052-03-23,287.168549
2052-03-24,288.449097
2052-03-25,294.047180
2052-03-26,303.033539
2052-03-27,304.269104
2052-03-28,304.496765
2052-03-29,302.282288
2052-03-30,298.092651
2052-03-31,295.140045
2052-04-01,300.268005
2052-04-02,296.445404
2052-04-03,292.940491
2052-04-04,288.100830
2052-04-05,287.846710
2052-04-06,298.663757
2052-04-07,303.275238
2052-04-08,300.764923
2052-04-09,304.971222
2052-04-10,306.431274
2052-04-11,307.281982
2052-04-12,304.841797
2052-04-13,307.987762
2052-04-14,309.189514
2052-04-15,306.096039
2052-04-16,297.686279
2052-04-17,295.176910
2052-04-18,300.800110
2052-04-19,296.090637
2052-04-20,304.461060
2052-04-21,302.885101
2052-04-22,300.786530
2052-04-23,305.311371
2052-04-24,300.195740
2052-04-25,299.793243
2052-04-26,304.898346
2052-04-27,305.025940
2052-04-28,303.584991
2052-04-29,305.773254
2052-04-30,305.284851
2052-05-01,303.583954
2052-05-02,304.834106
2052-05-03,300.235870
2052-05-04,296.847168
2052-05-05,299.025909
2052-05-06,305.831787
2052-05-07,308.377991
2052-05-08,306.520050
2052-05-09,310.479553
2052-05-10,313.795959
2052-05-11,308.736786
2052-05-12,305.468628
2052-05-13,301.268127
2052-05-14,304.202606
2052-05-15,306.806641
2052-05-16,303.593506
2052-05-17,302.561218
2052-05-18,298.031769
2052-05-19,298.519684
2052-05-20,305.463684
2052-05-21,310.454102
2052-05-22,310.128448
2052-05-23,315.551605
2052-05-24,308.754181
2052-05-25,308.269287
2052-05-26,306.412781
2052-05-27,303.959229
2052-05-28,306.320404
2052-05-29,306.568359
2052-05-30,305.908356
2052-05-31,306.121216
2052-06-01,304.387512
2052-06-02,307.600647
2052-06-03,307.942383
2052-06-04,310.094696
2052-06-05,313.588440
2052-06-06,309.627472
2052-06-07,306.383423
2052-06-08,312.681183
2052-06-09,310.483643
2052-06-10,310.146271
2052-06-11,310.253723
2052-06-12,306.936768
2052-06-13,303.576508
2052-06-14,294.898987
2052-06-15,296.060425
2052-06-16,303.810547
2052-06-17,307.609436
2052-06-18,310.691833
2052-06-19,311.323792
2052-06-20,312.349915
2052-06-21,309.644897
2052-06-22,307.620026
2052-06-23,304.177521
2052-06-24,309.891052
2052-06-25,311.765228
2052-06-26,314.100159
2052-06-27,310.335449
2052-06-28,308.411804
2052-06-29,310.061920
2052-06-30,310.542847
2052-07-01,311.591583
2052-07-02,315.626434
2052-07-03,316.014618
2052-07-04,315.555695
2052-07-05,312.619568
2052-07-06,309.205963
2052-07-07,312.443970
2052-07-08,315.125793
2052-07-09,312.718201
2052-07-10,312.438080
2052-07-11,310.116577
2052-07-12,311.840271
2052-07-13,316.324188
2052-07-14,311.562561
2052-07-15,309.901703
2052-07-16,312.990265
2052-07-17,314.269287
2052-07-18,315.949158
2052-07-19,316.209351
2052-07-20,314.687073
2052-07-21,310.550446
2052-07-22,310.517456
2052-07-23,313.618439
2052-07-24,311.607941
2052-07-25,315.181885
2052-07-26,313.590088
2052-07-27,312.755737
2052-07-28,309.338593
2052-07-29,307.301636
2052-07-30,307.565002
2052-07-31,309.461365
2052-08-01,309.267181
2052-08-02,310.280823
2052-08-03,313.033051
2052-08-04,312.263489
2052-08-05,313.184235
2052-08-06,313.355652
2052-08-07,313.332001
2052-08-08,316.292389
2052-08-09,315.440460
2052-08-10,313.369293
2052-08-11,312.971588
2052-08-12,310.996613
2052-08-13,310.977936
2052-08-14,313.464600
2052-08-15,311.495178
2052-08-16,313.832764
2052-08-17,312.867462
2052-08-18,313.092804
2052-08-19,312.631653
2052-08-20,315.285645
2052-08-21,318.657410
2052-08-22,312.391083
2052-08-23,312.702209
2052-08-24,312.070129
2052-08-25,312.787567
2052-08-26,310.687347
2052-08-27,312.204590
2052-08-28,311.202026
2052-08-29,313.887756
2052-08-30,314.809662
2052-08-31,313.877319
2052-09-01,313.144470
2052-09-02,314.828339
2052-09-03,314.879730
2052-09-04,313.887329
2052-09-05,311.145996
2052-09-06,309.724213
2052-09-07,307.445251
2052-09-08,312.091797
2052-09-09,309.374023
2052-09-10,307.296600
2052-09-11,308.976837
2052-09-12,304.881561
2052-09-13,302.693085
2052-09-14,307.752869
2052-09-15,311.917877
2052-09-16,313.697571
2052-09-17,309.373688
2052-09-18,307.169647
2052-09-19,306.569519
2052-09-20,298.690979
2052-09-21,294.455261
2052-09-22,299.632080
2052-09-23,302.011292
2052-09-24,303.686920
2052-09-25,302.579559
2052-09-26,306.479431
2052-09-27,302.640442
2052-09-28,305.468445
2052-09-29,308.894470
2052-09-30,308.774902
2052-10-01,304.932190
2052-10-02,300.873871
2052-10-03,289.223419
2052-10-04,289.310425
2052-10-05,288.486115
2052-10-06,288.184967
2052-10-07,300.011017
2052-10-08,300.201721
2052-10-09,296.143585
2052-10-10,293.760620
2052-10-11,294.295685
2052-10-12,298.826935
2052-10-13,303.934235
2052-10-14,300.928833
2052-10-15,298.086273
2052-10-16,300.424744
2052-10-17,302.408813
2052-10-18,301.117065
2052-10-19,301.251434
2052-10-20,299.675049
2052-10-21,305.319153
2052-10-22,300.732941
2052-10-23,296.325439
2052-10-24,295.131073
2052-10-25,290.300446
2052-10-26,285.493744
2052-10-27,290.221375
2052-10-28,290.292877
2052-10-29,289.247589
2052-10-30,285.175812
2052-10-31,282.045441
2052-11-01,286.386322
2052-11-02,291.878601
2052-11-03,293.109039
2052-11-04,296.293427
2052-11-05,295.284576
2052-11-06,298.477142
2052-11-07,290.854736
2052-11-08,286.692200
2052-11-09,289.844910
2052-11-10,293.256683
2052-11-11,286.612518
2052-11-12,293.455048
2052-11-13,291.450806
2052-11-14,283.900452
2052-11-15,288.456146
2052-11-16,290.380768
2052-11-17,293.809509
2052-11-18,287.636902
2052-11-19,296.733368
2052-11-20,295.876953
2052-11-21,298.515747
2052-11-22,296.348022
2052-11-23,289.678223
2052-11-24,280.390900
2052-11-25,286.527985
2052-11-26,294.658356
2052-11-27,297.718018
2052-11-28,294.202209
2052-11-29,294.035217
2052-11-30,290.421844
2052-12-01,292.645111
2052-12-02,286.151520
2052-12-03,290.384125
2052-12-04,285.911835
2052-12-05,285.047729
2052-12-06,281.333801
2052-12-07,273.368317
2052-12-08,277.765533
2052-12-09,282.434937
2052-12-10,281.096863
2052-12-11,276.567810
2052-12-12,273.064148
2052-12-13,277.666351
2052-12-14,281.805939
2052-12-15,276.947845
2052-12-16,284.368256
2052-12-17,288.364410
2052-12-18,287.421143
2052-12-19,289.081390
2052-12-20,284.622253
2052-12-21,277.891327
2052-12-22,280.448242
2052-12-23,285.018677
2052-12-24,281.172546
2052-12-25,292.727936
2052-12-26,289.261536
2052-12-27,288.362823
2052-12-28,286.324493
2052-12-29,284.538605
2052-12-30,279.799774
2052-12-31,277.771729
2053-01-01,273.756989
2053-01-02,283.639557
2053-01-03,290.425385
2053-01-04,283.265839
2053-01-05,283.603180
2053-01-06,284.078278
2053-01-07,277.512451
2053-01-08,279.878235
2053-01-09,278.647003
2053-01-10,274.668182
2053-01-11,289.262329
2053-01-12,290.858307
2053-01-13,296.338196
2053-01-14,294.149811
2053-01-15,291.204437
2053-01-16,293.429443
2053-01-17,295.759186
2053-01-18,294.977173
2053-01-19,289.297089
2053-01-20,282.209900
2053-01-21,289.035278
2053-01-22,289.872101
2053-01-23,282.915588
2053-01-24,280.652832
2053-01-25,277.545227
2053-01-26,277.800568
2053-01-27,290.689941
2053-01-28,288.732697
2053-01-29,282.242981
2053-01-30,289.918396
2053-01-31,296.098663
2053-02-01,298.457489
2053-02-02,297.069458
2053-02-03,291.754761
2053-02-04,294.036835
2053-02-05,297.698456
2053-02-06,292.808472
2053-02-07,287.509033
2053-02-08,281.485352
2053-02-09,291.381683
2053-02-10,293.595673
2053-02-11,288.363983
2053-02-12,290.516876
2053-02-13,288.683990
2053-02-14,290.184845
2053-02-15,285.628174
2053-02-16,275.500641
2053-02-17,276.926636
2053-02-18,282.415070
2053-02-19,277.905792
2053-02-20,271.836456
2053-02-21,273.151642
2053-02-22,273.452728
2053-02-23,281.239044
2053-02-24,286.290039
2053-02-25,288.514099
2053-02-26,286.883942
2053-02-27,284.761139
2053-02-28,290.161987
2053-03-01,292.268250
2053-03-02,287.966095
2053-03-03,290.340515
2053-03-04,292.151184
2053-03-05,296.464935
2053-03-06,298.561218
2053-03-07,290.799957
2053-03-08,286.666992
2053-03-09,295.716492
2053-03-10,290.837250
2053-03-11,291.079529
2053-03-12,288.457306
2053-03-13,295.950531
2053-03-14,291.103119
2053-03-15,287.293915
2053-03-16,282.672821
2053-03-17,276.862549
2053-03-18,281.993286
2053-03-19,295.959473
2053-03-20,293.041931
2053-03-21,288.349518
2053-03-22,288.607971
2053-03-23,295.840454
2053-03-24,294.785797
2053-03-25,299.358032
2053-03-26,296.420288
2053-03-27,305.803040
2053-03-28,304.926727
2053-03-29,300.335480
2053-03-30,298.865173
2053-03-31,304.288391
2053-04-01,304.863678
2053-04-02,305.382904
2053-04-03,302.271118
2053-04-04,301.551483
2053-04-05,297.438354
2053-04-06,297.412170
2053-04-07,290.628784
2053-04-08,297.338928
2053-04-09,303.604889
2053-04-10,305.761047
2053-04-11,303.048431
2053-04-12,298.254059
2053-04-13,301.864166
2053-04-14,302.729065
2053-04-15,303.992249
2053-04-16,297.847626
2053-04-17,295.278656
2053-04-18,299.694336
2053-04-19,296.239227
2053-04-20,300.208466
2053-04-21,304.093872
2053-04-22,307.055359
2053-04-23,306.165131
2053-04-24,302.953400
2053-04-25,306.382660
2053-04-26,307.597748
2053-04-27,303.713135
2053-04-28,296.638336
2053-04-29,299.109070
2053-04-30,294.261292
2053-05-01,296.522583
2053-05-02,297.098877
2053-05-03,298.490784
2053-05-04,302.194000
2053-05-05,296.224365
2053-05-06,310.451416
2053-05-07,299.581757
2053-05-08,298.645233
2053-05-09,297.569885
2053-05-10,300.534882
2053-05-11,304.846924
2053-05-12,310.625000
2053-05-13,310.380157
2053-05-14,309.063477
2053-05-15,306.914185
2053-05-16,304.445129
2053-05-17,301.937958
2053-05-18,304.155273
2053-05-19,305.673981
2053-05-20,304.740387
2053-05-21,299.886322
2053-05-22,298.722626
2053-05-23,300.010101
2053-05-24,299.375732
2053-05-25,300.784180
2053-05-26,309.529999
2053-05-27,306.976288
2053-05-28,300.445129
2053-05-29,300.993958
2053-05-30,301.161743
2053-05-31,299.258392
2053-06-01,293.708557
2053-06-02,295.715179
2053-06-03,299.554688
2053-06-04,302.147125
2053-06-05,303.956604
2053-06-06,304.799866
2053-06-07,307.240234
2053-06-08,306.754547
2053-06-09,307.288391
2053-06-10,306.674652
2053-06-11,306.597076
2053-06-12,302.830383
2053-06-13,306.088989
2053-06-14,304.143829
2053-06-15,306.576172
2053-06-16,307.581238
2053-06-17,305.337799
2053-06-18,306.838379
2053-06-19,307.063477
2053-06-20,308.394257
2053-06-21,309.494598
2053-06-22,310.422516
2053-06-23,309.593750
2053-06-24,311.150909
2053-06-25,313.358093
2053-06-26,313.761597
2053-06-27,311.175385
2053-06-28,311.754517
2053-06-29,311.032074
2053-06-30,311.033661
2053-07-01,306.792053
2053-07-02,306.268494
2053-07-03,306.129608
2053-07-04,307.203918
2053-07-05,309.684296
2053-07-06,311.432770
2053-07-07,311.483948
2053-07-08,310.269684
2053-07-09,309.950623
2053-07-10,310.239349
2053-07-11,310.986542
2053-07-12,310.159271
2053-07-13,310.512817
2053-07-14,311.111725
2053-07-15,311.237152
2053-07-16,313.481171
2053-07-17,312.338135
2053-07-18,311.658783
2053-07-19,313.666473
2053-07-20,309.096619
2053-07-21,308.876404
2053-07-22,307.550873
2053-07-23,311.495300
2053-07-24,314.490753
2053-07-25,316.514038
2053-07-26,315.949890
2053-07-27,314.735809
2053-07-28,309.537140
2053-07-29,312.960632
2053-07-30,310.382141
2053-07-31,313.238220
2053-08-01,313.984589
2053-08-02,314.619446
2053-08-03,315.118652
2053-08-04,313.967590
2053-08-05,312.853241
2053-08-06,308.907532
2053-08-07,305.463989
2053-08-08,304.959625
2053-08-09,313.321442
2053-08-10,313.820770
2053-08-11,311.919983
2053-08-12,309.651886
2053-08-13,309.710968
2053-08-14,310.413544
2053-08-15,310.867065
2053-08-16,313.122559
2053-08-17,313.891541
2053-08-18,313.905518
2053-08-19,312.921783
2053-08-20,311.565277
2053-08-21,309.780243
2053-08-22,310.688873
2053-08-23,308.040924
2053-08-24,309.048279
2053-08-25,308.866302
2053-08-26,309.853119
2053-08-27,309.242615
2053-08-28,307.499329
2053-08-29,306.072235
2053-08-30,305.556244
2053-08-31,300.227112
2053-09-01,300.518158
2053-09-02,303.318573
2053-09-03,299.316803
2053-09-04,291.599091
2053-09-05,292.237732
2053-09-06,296.750397
2053-09-07,299.046722
2053-09-08,305.099121
2053-09-09,307.002960
2053-09-10,307.649261
2053-09-11,305.707062
2053-09-12,304.237701
2053-09-13,307.277039
2053-09-14,308.843842
2053-09-15,308.676636
2053-09-16,307.075348
2053-09-17,304.936035
2053-09-18,301.645111
2053-09-19,303.383667
2053-09-20,306.519806
2053-09-21,307.062408
2053-09-22,308.916992
2053-09-23,305.622620
2053-09-24,300.963470
2053-09-25,300.376556
2053-09-26,305.512085
2053-09-27,301.678040
2053-09-28,302.630981
2053-09-29,297.995300
2053-09-30,305.359009
2053-10-01,303.130005
2053-10-02,298.407654
2053-10-03,296.504181
2053-10-04,297.956635
2053-10-05,297.881317
2053-10-06,301.963318
2053-10-07,302.047943
2053-10-08,298.728455
2053-10-09,290.730164
2053-10-10,295.365326
2053-10-11,301.527710
2053-10-12,300.931000
2053-10-13,298.532135
2053-10-14,299.642365
2053-10-15,296.477966
2053-10-16,291.495087
2053-10-17,292.761261
2053-10-18,295.907104
2053-10-19,300.013428
2053-10-20,295.034180
2053-10-21,292.459106
2053-10-22,290.722015
2053-10-23,294.747284
2053-10-24,298.228363
2053-10-25,298.197571
2053-10-26,299.561798
2053-10-27,297.333649
2053-10-28,286.277222
2053-10-29,294.426208
2053-10-30,294.381744
2053-10-31,295.164886
2053-11-01,289.270996
2053-11-02,286.054535
2053-11-03,298.365173
2053-11-04,299.973236
2053-11-05,303.545593
2053-11-06,299.048676
2053-11-07,291.830292
2053-11-08,284.566711
2053-11-09,285.454498
2053-11-10,288.285706
2053-11-11,296.323944
2053-11-12,294.588776
2053-11-13,293.464874
2053-11-14,292.535461
2053-11-15,298.542480
2053-11-16,294.281494
2053-11-17,292.355011
2053-11-18,283.876190
2053-11-19,285.480591
2053-11-20,281.549713
2053-11-21,287.122192
2053-11-22,293.021179
2053-11-23,285.761353
2053-11-24,288.343109
2053-11-25,282.840485
2053-11-26,290.109100
2053-11-27,283.930389
2053-11-28,283.208496
2053-11-29,285.391907
2053-11-30,284.620026
2053-12-01,285.211670
2053-12-02,285.542145
2053-12-03,280.364532
2053-12-04,279.278473
2053-12-05,285.286957
2053-12-06,289.368073
2053-12-07,287.840027
2053-12-08,287.441010
2053-12-09,283.212341
2053-12-10,284.826172
2053-12-11,284.073700
2053-12-12,283.652802
2053-12-13,280.598755
2053-12-14,282.072998
2053-12-15,276.632294
2053-12-16,278.219482
2053-12-17,278.773071
2053-12-18,273.848267
2053-12-19,276.701569
2053-12-20,280.617157
2053-12-21,281.794281
2053-12-22,283.107941
2053-12-23,285.417358
2053-12-24,286.542084
2053-12-25,279.913452
2053-12-26,281.031921
2053-12-27,281.405853
2053-12-28,285.636353
2053-12-29,283.089020
2053-12-30,286.083801
2053-12-31,288.513855
2054-01-01,289.032227
2054-01-02,291.449463
2054-01-03,294.297028
2054-01-04,291.497925
2054-01-05,291.154633
2054-01-06,288.636932
2054-01-07,291.595032
2054-01-08,287.229828
2054-01-09,277.568970
2054-01-10,275.893219
2054-01-11,277.404724
2054-01-12,280.299652
2054-01-13,280.999969
2054-01-14,287.227051
2054-01-15,286.471954
2054-01-16,291.482880
2054-01-17,292.368591
2054-01-18,285.372833
2054-01-19,279.741394
2054-01-20,287.643127
2054-01-21,283.119476
2054-01-22,286.812012
2054-01-23,284.312347
2054-01-24,276.901672
2054-01-25,275.479401
2054-01-26,287.672424
2054-01-27,287.049500
2054-01-28,287.672760
2054-01-29,285.887238
2054-01-30,286.319031
2054-01-31,280.704254
2054-02-01,282.703644
2054-02-02,286.070068
2054-02-03,284.640991
2054-02-04,278.274017
2054-02-05,279.582764
2054-02-06,284.322205
2054-02-07,287.571564
2054-02-08,291.863373
2054-02-09,286.125122
2054-02-10,284.751801
2054-02-11,293.113586
2054-02-12,287.504456
2054-02-13,278.224945
2054-02-14,275.598236
2054-02-15,274.872589
2054-02-16,278.278564
2054-02-17,282.664734
2054-02-18,287.270813
2054-02-19,271.826019
2054-02-20,286.903992
2054-02-21,293.151398
2054-02-22,287.559479
2054-02-23,277.520294
2054-02-24,274.743469
2054-02-25,282.897278
2054-02-26,287.248596
2054-02-27,290.062714
2054-02-28,289.706604
2054-03-01,290.847565
2054-03-02,294.864410
2054-03-03,294.888489
2054-03-04,297.137085
2054-03-05,296.724854
2054-03-06,295.798035
2054-03-07,291.087860
2054-03-08,302.297791
2054-03-09,302.389008
2054-03-10,300.486084
2054-03-11,293.625061
2054-03-12,290.060059
2054-03-13,297.825226
2054-03-14,299.261627
2054-03-15,300.471588
2054-03-16,295.706726
2054-03-17,289.397400
2054-03-18,288.538910
2054-03-19,284.814209
2054-03-20,283.429382
2054-03-21,289.722290
2054-03-22,288.230438
2054-03-23,290.178223
2054-03-24,286.312103
2054-03-25,293.726288
2054-03-26,297.797302
2054-03-27,296.009216
2054-03-28,290.026825
2054-03-29,294.220581
2054-03-30,291.811951
2054-03-31,294.862457
2054-04-01,292.958740
2054-04-02,292.612183
2054-04-03,298.702545
2054-04-04,293.867279
2054-04-05,293.169647
2054-04-06,293.217529
2054-04-07,298.596619
2054-04-08,291.999268
2054-04-09,296.755615
2054-04-10,303.899292
2054-04-11,303.659698
2054-04-12,296.548248
2054-04-13,300.981842
2054-04-14,299.123291
2054-04-15,297.649750
2054-04-16,297.835571
2054-04-17,298.126801
2054-04-18,299.127075
2054-04-19,299.118317
2054-04-20,302.349731
2054-04-21,299.968689
2054-04-22,301.251129
2054-04-23,306.213867
2054-04-24,309.862213
2054-04-25,306.042358
2054-04-26,297.473572
2054-04-27,295.230743
2054-04-28,297.557251
2054-04-29,293.933960
2054-04-30,303.210419
2054-05-01,304.278961
2054-05-02,306.163605
2054-05-03,304.143127
2054-05-04,309.638763
2054-05-05,307.928589
2054-05-06,300.967651
2054-05-07,296.057129
2054-05-08,302.651123
2054-05-09,304.803741
2054-05-10,300.753113
2054-05-11,296.863800
2054-05-12,295.197632
