#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,269.194977
1950-01-02,268.762787
1950-01-03,265.651886
1950-01-04,266.990753
1950-01-05,269.971985
1950-01-06,265.912689
1950-01-07,265.470673
1950-01-08,268.641693
1950-01-09,269.515015
1950-01-10,271.344391
1950-01-11,268.337769
1950-01-12,268.799194
1950-01-13,263.181549
1950-01-14,261.414368
1950-01-15,266.686462
1950-01-16,259.920990
1950-01-17,269.339630
1950-01-18,274.699707
1950-01-19,276.296844
1950-01-20,272.415100
1950-01-21,270.837250
1950-01-22,264.817657
1950-01-23,267.738251
1950-01-24,273.048798
1950-01-25,270.134674
1950-01-26,268.336029
1950-01-27,268.330658
1950-01-28,273.794128
1950-01-29,272.097839
1950-01-30,274.521912
1950-01-31,273.122803
1950-02-01,267.096100
1950-02-02,258.770813
1950-02-03,258.350464
1950-02-04,257.558472
1950-02-05,270.622009
1950-02-06,268.856140
1950-02-07,275.130798
1950-02-08,268.831055
1950-02-09,265.022400
1950-02-10,264.995697
1950-02-11,270.549957
1950-02-12,269.606384
1950-02-13,275.490509
1950-02-14,276.494507
1950-02-15,279.562561
1950-02-16,277.706238
1950-02-17,271.366699
1950-02-18,268.854126
1950-02-19,269.411346
1950-02-20,273.153931
1950-02-21,274.330292
1950-02-22,272.131592
1950-02-23,269.010468
1950-02-24,270.803833
1950-02-25,272.744232
1950-02-26,271.963837
1950-02-27,259.607574
1950-02-28,262.713806
1950-03-01,273.939362
1950-03-02,274.854309
1950-03-03,266.275635
1950-03-04,272.859039
1950-03-05,281.102631
1950-03-06,273.560913
1950-03-07,269.322876
1950-03-08,270.563385
1950-03-09,275.827820
1950-03-10,279.796906
1950-03-11,280.551575
1950-03-12,279.958923
1950-03-13,282.424927
1950-03-14,281.401947
1950-03-15,279.937347
1950-03-16,284.841766
