#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.601344
2006-01-05,0.764833
2006-01-06,0.791700
2006-01-07,1.132014
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,1.078041
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,2.358754
2006-02-03,1.030074
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,4.720218
2006-02-07,6.342889
2006-02-08,2.257327
2006-02-09,0.929542
2006-02-10,0.964503
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,24.697613
2006-03-08,3.757984
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.467780
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,2.280396
2006-03-15,13.798823
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,8.309484
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,4.042167
2006-03-24,15.244768
2006-03-25,46.349575
2006-03-26,18.939316
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,10.638023
2006-04-10,7.985732
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,6.754881
2006-04-15,0.605399
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,12.616313
2006-04-20,16.058464
2006-04-21,8.370065
2006-04-22,0.000000
