#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,276.046173
2006-01-02,274.101959
2006-01-03,277.773468
2006-01-04,279.609711
2006-01-05,287.910553
2006-01-06,283.516785
2006-01-07,279.278229
2006-01-08,282.505096
2006-01-09,286.571838
2006-01-10,286.962097
2006-01-11,282.141602
2006-01-12,278.302094
2006-01-13,276.307922
2006-01-14,278.458282
2006-01-15,276.756378
2006-01-16,279.212830
2006-01-17,277.902191
2006-01-18,280.594818
2006-01-19,279.103821
2006-01-20,284.372009
2006-01-21,284.337128
2006-01-22,279.258484
2006-01-23,280.092377
2006-01-24,283.944092
2006-01-25,287.413666
2006-01-26,290.450287
2006-01-27,285.631683
2006-01-28,280.760193
2006-01-29,278.687012
2006-01-30,279.367157
2006-01-31,277.305389
2006-02-01,284.673981
2006-02-02,284.232941
2006-02-03,291.167450
2006-02-04,285.259888
2006-02-05,280.742371
2006-02-06,286.430420
2006-02-07,288.816528
2006-02-08,288.133484
2006-02-09,291.160217
2006-02-10,296.765076
2006-02-11,297.806274
2006-02-12,297.331116
2006-02-13,291.808258
2006-02-14,293.028259
2006-02-15,294.917755
2006-02-16,292.617645
2006-02-17,288.231842
2006-02-18,291.861633
2006-02-19,288.434937
2006-02-20,280.730713
2006-02-21,278.669861
2006-02-22,286.623871
2006-02-23,293.741821
2006-02-24,298.744598
2006-02-25,298.125275
2006-02-26,294.586914
2006-02-27,287.165009
2006-02-28,277.730591
2006-03-01,281.452606
2006-03-02,280.470428
2006-03-03,286.224792
2006-03-04,291.760132
2006-03-05,288.409363
2006-03-06,296.214203
2006-03-07,293.343140
2006-03-08,289.627686
2006-03-09,291.108154
2006-03-10,290.211060
2006-03-11,287.677307
2006-03-12,288.917694
2006-03-13,291.727661
2006-03-14,293.388641
2006-03-15,293.066437
2006-03-16,294.672089
2006-03-17,288.758484
2006-03-18,287.026184
2006-03-19,292.208618
2006-03-20,287.849396
2006-03-21,274.322723
2006-03-22,279.312622
2006-03-23,286.374756
2006-03-24,294.189453
2006-03-25,289.372925
2006-03-26,291.792816
2006-03-27,292.985962
2006-03-28,294.358765
2006-03-29,296.766541
2006-03-30,299.258453
2006-03-31,293.159668
2006-04-01,297.840179
2006-04-02,300.862854
2006-04-03,298.314789
2006-04-04,295.447449
2006-04-05,288.179688
2006-04-06,290.162231
2006-04-07,294.342865
2006-04-08,292.113647
2006-04-09,296.716125
2006-04-10,298.557190
2006-04-11,296.325806
2006-04-12,291.467316
2006-04-13,292.092468
2006-04-14,297.584015
2006-04-15,296.336578
2006-04-16,291.663727
2006-04-17,287.479462
2006-04-18,300.772766
2006-04-19,304.174408
2006-04-20,304.784363
2006-04-21,301.308838
2006-04-22,290.172089
2006-04-23,288.443665
2006-04-24,296.283875
2006-04-25,301.049957
2006-04-26,304.157532
2006-04-27,306.165314
2006-04-28,303.904755
2006-04-29,298.518555
2006-04-30,300.914124
2006-05-01,305.993073
2006-05-02,304.835175
2006-05-03,302.127777
2006-05-04,299.002411
2006-05-05,302.775116
2006-05-06,304.599243
2006-05-07,304.938507
2006-05-08,303.426727
2006-05-09,305.262024
2006-05-10,303.513458
2006-05-11,299.451874
2006-05-12,293.631439
2006-05-13,294.265076
2006-05-14,295.579498
2006-05-15,300.288391
2006-05-16,306.025391
2006-05-17,303.196716
2006-05-18,297.376282
2006-05-19,295.066833
2006-05-20,295.000092
2006-05-21,296.701599
2006-05-22,300.345367
2006-05-23,300.066223
2006-05-24,305.595856
2006-05-25,306.314667
2006-05-26,299.942627
2006-05-27,301.175323
2006-05-28,308.470856
2006-05-29,310.649963
2006-05-30,311.325409
2006-05-31,311.459686
2006-06-01,313.051239
2006-06-02,310.548523
2006-06-03,312.977020
2006-06-04,313.846771
2006-06-05,314.794403
2006-06-06,312.614410
2006-06-07,308.686096
2006-06-08,311.670410
2006-06-09,307.567017
2006-06-10,306.123657
2006-06-11,308.217377
2006-06-12,307.097931
2006-06-13,312.264069
2006-06-14,310.527924
2006-06-15,307.115936
2006-06-16,309.296478
2006-06-17,309.293640
2006-06-18,310.620361
2006-06-19,309.214081
2006-06-20,305.931824
2006-06-21,308.130096
2006-06-22,310.756744
2006-06-23,311.423401
2006-06-24,311.286621
2006-06-25,310.077728
2006-06-26,310.227020
2006-06-27,312.376007
2006-06-28,315.068726
2006-06-29,320.035522
2006-06-30,314.029114
2006-07-01,312.884369
2006-07-02,314.483734
2006-07-03,312.202301
2006-07-04,310.674438
2006-07-05,312.798279
2006-07-06,308.174835
2006-07-07,307.380157
2006-07-08,309.581268
2006-07-09,308.142151
2006-07-10,304.209229
2006-07-11,303.803925
2006-07-12,307.040100
2006-07-13,307.429413
2006-07-14,304.899658
2006-07-15,310.023743
2006-07-16,315.891449
2006-07-17,314.968658
2006-07-18,312.677673
2006-07-19,311.739838
2006-07-20,308.963715
2006-07-21,311.255768
2006-07-22,311.061890
2006-07-23,308.113922
2006-07-24,306.615845
2006-07-25,306.390747
2006-07-26,305.491974
2006-07-27,301.489227
2006-07-28,296.379242
2006-07-29,303.237457
2006-07-30,305.881073
2006-07-31,308.694855
2006-08-01,311.791748
2006-08-02,310.166565
2006-08-03,310.047150
2006-08-04,310.865906
2006-08-05,311.055573
2006-08-06,310.620087
2006-08-07,310.667664
2006-08-08,311.436737
2006-08-09,312.399841
2006-08-10,312.894287
2006-08-11,312.878479
2006-08-12,312.709900
2006-08-13,312.798523
2006-08-14,313.952728
2006-08-15,312.660431
2006-08-16,311.661011
2006-08-17,313.480316
2006-08-18,314.674622
2006-08-19,314.274078
2006-08-20,313.318634
2006-08-21,309.038818
2006-08-22,304.939331
2006-08-23,304.489227
2006-08-24,298.939911
2006-08-25,295.830505
2006-08-26,297.287659
2006-08-27,298.281769
2006-08-28,301.040588
2006-08-29,304.595245
2006-08-30,303.507996
2006-08-31,301.875214
2006-09-01,299.869934
2006-09-02,303.287079
2006-09-03,303.790863
2006-09-04,303.723450
2006-09-05,301.217651
2006-09-06,301.556793
2006-09-07,305.569275
2006-09-08,307.245087
2006-09-09,308.052460
2006-09-10,303.720886
2006-09-11,299.829193
2006-09-12,300.969055
2006-09-13,307.153625
2006-09-14,309.737335
2006-09-15,308.896423
2006-09-16,305.281677
2006-09-17,298.007660
2006-09-18,297.641968
2006-09-19,300.508942
2006-09-20,296.906067
2006-09-21,300.033234
2006-09-22,297.029358
2006-09-23,290.223328
2006-09-24,296.759583
2006-09-25,285.794067
2006-09-26,287.243713
2006-09-27,287.288239
2006-09-28,292.976746
2006-09-29,295.723877
2006-09-30,299.100616
2006-10-01,301.641510
2006-10-02,300.393646
2006-10-03,300.581024
2006-10-04,303.098907
2006-10-05,303.986389
2006-10-06,302.591980
2006-10-07,300.219299
2006-10-08,293.992126
2006-10-09,297.434540
2006-10-10,300.446014
2006-10-11,297.009949
2006-10-12,294.600739
2006-10-13,299.405914
2006-10-14,297.391113
2006-10-15,294.275543
2006-10-16,297.916473
2006-10-17,299.876160
2006-10-18,295.065247
2006-10-19,291.488708
2006-10-20,295.976440
2006-10-21,298.698822
2006-10-22,298.460236
2006-10-23,302.525635
2006-10-24,301.411377
2006-10-25,298.755280
2006-10-26,292.842041
2006-10-27,291.745361
2006-10-28,295.723755
2006-10-29,293.397217
2006-10-30,292.029266
2006-10-31,292.254517
2006-11-01,292.576599
2006-11-02,296.823883
2006-11-03,289.550079
2006-11-04,293.349457
2006-11-05,294.920288
2006-11-06,296.180023
2006-11-07,296.027771
2006-11-08,293.659729
2006-11-09,289.222107
2006-11-10,289.852295
2006-11-11,284.121826
2006-11-12,281.984802
2006-11-13,280.401093
2006-11-14,282.555542
2006-11-15,285.267578
2006-11-16,289.144836
2006-11-17,292.218628
2006-11-18,292.848999
2006-11-19,292.608185
2006-11-20,287.937469
2006-11-21,289.269043
2006-11-22,294.747620
2006-11-23,292.261841
2006-11-24,293.124725
2006-11-25,294.562439
2006-11-26,291.324799
2006-11-27,286.633911
2006-11-28,284.150330
2006-11-29,280.722382
2006-11-30,278.933136
2006-12-01,277.676361
2006-12-02,281.649384
2006-12-03,284.281097
2006-12-04,287.970459
2006-12-05,288.868561
2006-12-06,283.950134
2006-12-07,288.324036
2006-12-08,289.345184
2006-12-09,285.390015
2006-12-10,288.212280
2006-12-11,290.748322
2006-12-12,288.795349
2006-12-13,283.977783
2006-12-14,283.123260
2006-12-15,284.986450
2006-12-16,281.491821
2006-12-17,276.107910
2006-12-18,279.106079
2006-12-19,278.717255
2006-12-20,279.987244
2006-12-21,282.592834
2006-12-22,283.725708
2006-12-23,286.503204
2006-12-24,286.033173
