#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,272.778870
1950-01-02,271.997467
1950-01-03,273.772736
1950-01-04,273.443085
1950-01-05,273.456787
1950-01-06,277.028381
1950-01-07,274.484650
1950-01-08,276.649384
1950-01-09,262.743286
1950-01-10,258.735199
1950-01-11,258.002563
1950-01-12,261.932770
1950-01-13,268.971649
1950-01-14,270.289948
1950-01-15,268.822693
1950-01-16,271.139587
1950-01-17,269.822906
1950-01-18,272.509308
1950-01-19,273.131592
1950-01-20,272.520172
1950-01-21,272.510345
1950-01-22,271.720367
1950-01-23,265.443176
1950-01-24,264.946167
1950-01-25,264.801575
1950-01-26,264.796875
1950-01-27,265.092590
1950-01-28,266.386139
1950-01-29,268.823486
1950-01-30,264.263733
1950-01-31,268.322052
1950-02-01,270.178101
1950-02-02,270.300934
1950-02-03,268.689911
1950-02-04,267.927399
1950-02-05,270.191528
1950-02-06,270.757507
1950-02-07,265.917206
1950-02-08,267.279572
1950-02-09,264.597748
1950-02-10,267.026367
1950-02-11,264.548340
1950-02-12,262.861145
1950-02-13,268.825531
1950-02-14,272.004700
1950-02-15,275.749481
1950-02-16,276.003784
1950-02-17,268.347595
1950-02-18,271.277679
1950-02-19,272.197479
1950-02-20,271.463715
1950-02-21,272.278900
1950-02-22,275.987000
1950-02-23,270.959442
1950-02-24,271.286133
1950-02-25,272.910950
1950-02-26,276.267639
1950-02-27,274.604675
1950-02-28,272.309387
1950-03-01,269.195801
1950-03-02,268.229126
1950-03-03,268.008392
1950-03-04,267.720917
1950-03-05,269.029938
1950-03-06,270.215332
1950-03-07,273.803741
1950-03-08,276.182007
1950-03-09,276.183990
1950-03-10,272.104279
1950-03-11,273.511414
1950-03-12,274.526978
1950-03-13,277.872223
1950-03-14,277.718567
1950-03-15,274.204956
1950-03-16,270.945587
