#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,280.034851
1950-01-02,283.626831
1950-01-03,277.063477
1950-01-04,268.644135
1950-01-05,270.088440
1950-01-06,276.258759
1950-01-07,281.339233
1950-01-08,282.127899
1950-01-09,281.064484
1950-01-10,287.429962
1950-01-11,285.980316
1950-01-12,281.461365
1950-01-13,279.751221
1950-01-14,283.199799
1950-01-15,281.789978
1950-01-16,281.472900
1950-01-17,286.248352
1950-01-18,285.161133
1950-01-19,284.800262
1950-01-20,280.834808
1950-01-21,284.866089
1950-01-22,285.856354
1950-01-23,279.519287
1950-01-24,275.048218
1950-01-25,275.410767
1950-01-26,278.600555
1950-01-27,279.172607
1950-01-28,281.665710
1950-01-29,282.364655
1950-01-30,280.915039
1950-01-31,280.768585
1950-02-01,283.583160
1950-02-02,285.137939
1950-02-03,280.807678
1950-02-04,274.399689
1950-02-05,272.510498
1950-02-06,273.091156
1950-02-07,278.411774
1950-02-08,276.826752
1950-02-09,273.803040
1950-02-10,282.756897
1950-02-11,284.494507
1950-02-12,280.367950
1950-02-13,279.383667
1950-02-14,276.956512
1950-02-15,281.714142
1950-02-16,287.660187
1950-02-17,290.588898
1950-02-18,293.558228
1950-02-19,297.134369
1950-02-20,297.993042
1950-02-21,291.501129
1950-02-22,286.339233
1950-02-23,291.812408
1950-02-24,294.975037
1950-02-25,297.365082
1950-02-26,300.305054
1950-02-27,299.875641
1950-02-28,295.736603
1950-03-01,292.542480
1950-03-02,291.318481
1950-03-03,295.166656
1950-03-04,292.232300
1950-03-05,287.651001
1950-03-06,285.950287
1950-03-07,282.011017
1950-03-08,286.697723
1950-03-09,293.642609
1950-03-10,292.266724
1950-03-11,283.525024
1950-03-12,281.752380
1950-03-13,270.717285
1950-03-14,272.739014
1950-03-15,271.701721
1950-03-16,278.388824
1950-03-17,291.676483
1950-03-18,291.188080
1950-03-19,280.197937
1950-03-20,282.699890
1950-03-21,288.320496
1950-03-22,289.329865
1950-03-23,292.475250
1950-03-24,300.545715
1950-03-25,299.813599
1950-03-26,290.684570
1950-03-27,292.943024
1950-03-28,299.315338
1950-03-29,302.641266
1950-03-30,302.925140
1950-03-31,302.364685
1950-04-01,301.606628
1950-04-02,302.227539
1950-04-03,302.300598
1950-04-04,301.107391
1950-04-05,296.480042
1950-04-06,296.620728
1950-04-07,297.292206
1950-04-08,298.907806
1950-04-09,300.850952
1950-04-10,302.082550
1950-04-11,304.590240
1950-04-12,304.613037
1950-04-13,301.028687
1950-04-14,296.335114
1950-04-15,298.334961
1950-04-16,300.542725
1950-04-17,299.285248
1950-04-18,299.039734
1950-04-19,299.775085
1950-04-20,293.565369
1950-04-21,291.693756
1950-04-22,292.226868
1950-04-23,293.746857
1950-04-24,296.099945
1950-04-25,297.975677
1950-04-26,295.557800
1950-04-27,295.534393
1950-04-28,301.084991
1950-04-29,298.511688
1950-04-30,300.218872
1950-05-01,304.103516
1950-05-02,296.686066
1950-05-03,286.421661
1950-05-04,294.469116
1950-05-05,300.067596
1950-05-06,305.208771
1950-05-07,307.367157
1950-05-08,307.562469
1950-05-09,307.134308
1950-05-10,306.333374
1950-05-11,306.895416
1950-05-12,307.580902
1950-05-13,306.914246
1950-05-14,303.729309
1950-05-15,307.463776
1950-05-16,310.450043
1950-05-17,308.282104
1950-05-18,307.334351
1950-05-19,307.795288
1950-05-20,306.710358
1950-05-21,297.323059
1950-05-22,295.925171
1950-05-23,297.827087
1950-05-24,299.314728
1950-05-25,300.537781
1950-05-26,304.054504
1950-05-27,305.410004
1950-05-28,307.027924
1950-05-29,306.971191
1950-05-30,306.877380
1950-05-31,306.485535
1950-06-01,307.366608
1950-06-02,307.219879
1950-06-03,309.896942
1950-06-04,312.576752
1950-06-05,310.336090
1950-06-06,304.289368
1950-06-07,306.294495
1950-06-08,306.437805
1950-06-09,306.215515
1950-06-10,306.273163
1950-06-11,306.723236
1950-06-12,308.830994
1950-06-13,312.629883
1950-06-14,312.377625
1950-06-15,313.891693
1950-06-16,312.377197
1950-06-17,306.856476
1950-06-18,299.951294
1950-06-19,299.863068
1950-06-20,304.413788
1950-06-21,306.177826
1950-06-22,305.717285
1950-06-23,306.393951
1950-06-24,306.786896
1950-06-25,306.735992
1950-06-26,306.815735
1950-06-27,306.970306
1950-06-28,307.390198
1950-06-29,307.916077
1950-06-30,308.577209
1950-07-01,309.526520
1950-07-02,310.758942
1950-07-03,312.153595
1950-07-04,312.996216
1950-07-05,314.292542
1950-07-06,313.401062
1950-07-07,312.390137
1950-07-08,310.945831
1950-07-09,309.562805
1950-07-10,308.808350
1950-07-11,308.011017
1950-07-12,308.216370
1950-07-13,309.972260
1950-07-14,312.306244
1950-07-15,313.424438
1950-07-16,313.346741
1950-07-17,312.523895
1950-07-18,312.658264
1950-07-19,312.703003
1950-07-20,311.737457
1950-07-21,310.302429
1950-07-22,310.672791
1950-07-23,311.205048
1950-07-24,311.509186
1950-07-25,310.907715
1950-07-26,310.812164
1950-07-27,309.940430
1950-07-28,309.417450
1950-07-29,309.173676
1950-07-30,309.366882
1950-07-31,309.635132
1950-08-01,310.491364
1950-08-02,310.826965
1950-08-03,311.386261
1950-08-04,312.886963
1950-08-05,311.758331
1950-08-06,312.076965
1950-08-07,311.901733
1950-08-08,310.594452
1950-08-09,309.335480
1950-08-10,309.311737
1950-08-11,309.269226
1950-08-12,309.417267
1950-08-13,309.462341
1950-08-14,309.737091
1950-08-15,310.207947
1950-08-16,310.341156
1950-08-17,310.697235
1950-08-18,312.128876
1950-08-19,313.709625
1950-08-20,314.533539
1950-08-21,315.819916
1950-08-22,313.908112
1950-08-23,309.644165
1950-08-24,303.912445
1950-08-25,304.254333
1950-08-26,306.721436
1950-08-27,309.183105
1950-08-28,310.845886
1950-08-29,312.057861
1950-08-30,312.411713
1950-08-31,312.539062
1950-09-01,312.811523
1950-09-02,311.835480
1950-09-03,311.546906
1950-09-04,311.254181
1950-09-05,310.878571
1950-09-06,308.668976
1950-09-07,303.928223
1950-09-08,301.213867
1950-09-09,300.611694
1950-09-10,302.303894
1950-09-11,304.509186
1950-09-12,304.051819
1950-09-13,304.591492
1950-09-14,305.855835
1950-09-15,306.850861
1950-09-16,307.279114
1950-09-17,307.269226
1950-09-18,305.458923
1950-09-19,304.427765
1950-09-20,303.680786
1950-09-21,299.246338
1950-09-22,294.377472
1950-09-23,298.644348
1950-09-24,301.996338
1950-09-25,301.545471
1950-09-26,298.922241
1950-09-27,295.337433
1950-09-28,299.852234
1950-09-29,293.155701
1950-09-30,293.927338
1950-10-01,292.278534
1950-10-02,295.201904
1950-10-03,294.866394
1950-10-04,295.384460
1950-10-05,297.826843
1950-10-06,298.556610
1950-10-07,298.414459
1950-10-08,298.705261
1950-10-09,300.391937
1950-10-10,297.391449
1950-10-11,295.675171
1950-10-12,298.209839
1950-10-13,292.782440
1950-10-14,291.117523
1950-10-15,295.236450
1950-10-16,296.637115
1950-10-17,295.897034
1950-10-18,301.280396
1950-10-19,301.452087
1950-10-20,303.123230
1950-10-21,301.968079
1950-10-22,300.943573
1950-10-23,297.492676
1950-10-24,283.687103
1950-10-25,287.241760
1950-10-26,289.786438
1950-10-27,291.777985
1950-10-28,295.996124
1950-10-29,296.836670
1950-10-30,298.906738
1950-10-31,300.757141
1950-11-01,295.541321
1950-11-02,291.354218
1950-11-03,287.362091
1950-11-04,281.484039
1950-11-05,280.172058
1950-11-06,284.847778
1950-11-07,288.150787
1950-11-08,288.778503
1950-11-09,294.661133
1950-11-10,298.606689
1950-11-11,299.010406
1950-11-12,297.152313
1950-11-13,295.109131
1950-11-14,295.700714
1950-11-15,298.532837
1950-11-16,299.239929
1950-11-17,296.735748
1950-11-18,293.870148
1950-11-19,297.338745
1950-11-20,297.445312
1950-11-21,292.998932
1950-11-22,288.214386
1950-11-23,285.011871
1950-11-24,280.955963
1950-11-25,285.230499
1950-11-26,284.754395
1950-11-27,284.549500
1950-11-28,284.542358
1950-11-29,285.246765
1950-11-30,289.297333
1950-12-01,290.645508
1950-12-02,286.333649
1950-12-03,279.639557
1950-12-04,272.941315
1950-12-05,275.248993
1950-12-06,278.852905
1950-12-07,277.497650
1950-12-08,279.061127
1950-12-09,279.265015
1950-12-10,279.785156
1950-12-11,284.152924
1950-12-12,284.419464
1950-12-13,282.518799
1950-12-14,285.051605
1950-12-15,282.781158
1950-12-16,285.246490
1950-12-17,286.748291
1950-12-18,282.924500
1950-12-19,282.829803
1950-12-20,286.495789
1950-12-21,285.014374
1950-12-22,288.386841
1950-12-23,290.194366
1950-12-24,289.755219
