#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,278.145905
1950-01-02,272.479645
1950-01-03,277.028381
1950-01-04,271.873932
1950-01-05,281.557129
1950-01-06,272.037750
1950-01-07,268.589935
1950-01-08,269.544647
1950-01-09,271.061707
1950-01-10,272.146912
1950-01-11,274.699921
1950-01-12,278.578094
1950-01-13,279.732269
1950-01-14,274.155029
1950-01-15,271.096741
1950-01-16,270.959351
1950-01-17,272.933197
1950-01-18,269.695587
1950-01-19,271.436218
1950-01-20,270.895782
1950-01-21,264.640717
1950-01-22,261.000244
1950-01-23,260.486938
1950-01-24,265.041595
1950-01-25,271.126831
1950-01-26,268.984009
1950-01-27,267.504852
1950-01-28,271.585876
1950-01-29,269.927032
1950-01-30,269.376038
1950-01-31,270.678986
1950-02-01,274.928864
1950-02-02,267.670807
1950-02-03,270.104370
1950-02-04,267.499817
1950-02-05,274.306946
1950-02-06,270.626465
1950-02-07,275.810669
1950-02-08,270.454590
1950-02-09,270.563751
1950-02-10,274.508240
1950-02-11,273.951385
1950-02-12,269.351349
1950-02-13,264.534058
1950-02-14,270.683258
1950-02-15,277.908051
1950-02-16,273.795471
1950-02-17,275.166992
1950-02-18,276.714478
1950-02-19,275.077972
1950-02-20,277.919678
1950-02-21,267.564423
1950-02-22,269.520355
1950-02-23,267.558136
1950-02-24,266.814941
1950-02-25,268.876984
1950-02-26,274.643066
1950-02-27,273.727264
1950-02-28,272.638214
1950-03-01,271.286133
1950-03-02,276.109375
1950-03-03,274.486542
1950-03-04,279.384308
1950-03-05,277.052155
1950-03-06,270.435760
1950-03-07,276.718353
1950-03-08,273.247528
1950-03-09,259.666260
1950-03-10,274.668121
1950-03-11,276.999359
1950-03-12,278.560272
1950-03-13,283.661652
1950-03-14,282.987000
1950-03-15,283.692963
1950-03-16,284.921875
