#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,277.909637
1950-01-02,269.307617
1950-01-03,277.651825
1950-01-04,271.021210
1950-01-05,268.495605
1950-01-06,266.313721
1950-01-07,267.098328
1950-01-08,273.387207
1950-01-09,276.833862
1950-01-10,275.097137
1950-01-11,271.199493
1950-01-12,268.742889
1950-01-13,270.589081
1950-01-14,269.524750
1950-01-15,270.024353
1950-01-16,266.824249
1950-01-17,268.174164
1950-01-18,269.552002
1950-01-19,269.670410
1950-01-20,269.971924
1950-01-21,270.941925
1950-01-22,272.835083
1950-01-23,269.530670
1950-01-24,270.816803
1950-01-25,273.973541
1950-01-26,275.336151
1950-01-27,274.895386
1950-01-28,275.727814
1950-01-29,269.028442
1950-01-30,269.668030
1950-01-31,275.105347
1950-02-01,274.674805
1950-02-02,276.078033
1950-02-03,272.385101
1950-02-04,275.509460
1950-02-05,273.518372
1950-02-06,278.682556
1950-02-07,277.316589
1950-02-08,272.661255
1950-02-09,270.173798
1950-02-10,277.175781
1950-02-11,274.519653
1950-02-12,275.753326
1950-02-13,275.744293
1950-02-14,277.068970
1950-02-15,277.716766
1950-02-16,278.919159
1950-02-17,277.628204
1950-02-18,277.868103
1950-02-19,280.393372
1950-02-20,271.976593
1950-02-21,274.632751
1950-02-22,275.738129
1950-02-23,278.117493
1950-02-24,284.018494
1950-02-25,280.584412
1950-02-26,275.146210
1950-02-27,268.775177
1950-02-28,270.427124
1950-03-01,276.329376
1950-03-02,275.251099
1950-03-03,275.366302
1950-03-04,272.323547
1950-03-05,270.425751
1950-03-06,274.380920
1950-03-07,276.558563
1950-03-08,282.692902
1950-03-09,273.387817
1950-03-10,270.601990
1950-03-11,276.272949
1950-03-12,275.222931
1950-03-13,277.936554
1950-03-14,283.238434
1950-03-15,280.360016
1950-03-16,274.002014
