#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,7.439594
2006-01-10,2.473281
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,1.390885
2006-01-17,0.641736
2006-01-18,0.623586
2006-01-19,0.443505
2006-01-20,64.637512
2006-01-21,14.282466
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,1.854695
2006-01-27,0.440449
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,7.386197
2006-02-01,8.236211
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,1.053384
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,8.856110
2006-02-15,7.091740
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.385641
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,1.399137
2006-02-22,4.944470
2006-02-23,0.721364
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,4.943628
2006-02-27,3.431377
2006-02-28,10.162811
2006-03-01,8.448568
2006-03-02,3.979976
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,2.057556
2006-03-07,1.825446
2006-03-08,5.842838
2006-03-09,5.699695
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,2.343847
2006-03-15,22.902250
2006-03-16,24.875650
2006-03-17,3.512122
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,8.997722
2006-03-25,2.982157
2006-03-26,0.327241
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.313061
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,18.560919
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.303495
2006-04-08,0.981059
2006-04-09,0.000000
2006-04-10,0.319440
2006-04-11,5.430841
2006-04-12,1.838405
2006-04-13,0.000000
2006-04-14,53.127068
2006-04-15,0.461264
2006-04-16,0.000000
2006-04-17,14.737032
2006-04-18,1.398794
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,11.921556
2006-04-22,0.396131
