#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.216736
2006-01-02,281.452850
2006-01-03,276.335754
2006-01-04,279.858215
2006-01-05,275.525635
2006-01-06,273.402985
2006-01-07,276.670532
2006-01-08,278.029846
2006-01-09,273.254242
2006-01-10,269.815369
2006-01-11,274.704712
2006-01-12,272.741516
2006-01-13,270.544556
2006-01-14,266.614929
2006-01-15,273.307770
2006-01-16,284.636047
2006-01-17,278.225769
2006-01-18,274.085297
2006-01-19,277.640228
2006-01-20,283.990936
2006-01-21,287.355255
2006-01-22,290.610382
2006-01-23,291.531311
2006-01-24,288.696808
2006-01-25,291.253693
2006-01-26,285.040100
2006-01-27,293.082214
2006-01-28,291.531494
2006-01-29,287.314484
2006-01-30,285.930969
2006-01-31,286.261719
2006-02-01,282.500061
2006-02-02,281.043396
2006-02-03,282.520294
2006-02-04,283.998596
2006-02-05,281.913422
2006-02-06,277.049744
2006-02-07,282.956543
2006-02-08,289.540588
2006-02-09,294.688629
2006-02-10,290.847107
2006-02-11,289.486633
2006-02-12,289.421753
2006-02-13,287.631927
2006-02-14,284.603149
2006-02-15,288.211273
2006-02-16,292.172394
2006-02-17,287.500854
2006-02-18,283.389893
2006-02-19,279.968018
2006-02-20,291.558929
2006-02-21,292.821533
2006-02-22,294.842804
2006-02-23,290.957397
2006-02-24,287.342010
2006-02-25,290.099396
2006-02-26,297.945221
2006-02-27,293.028015
2006-02-28,295.858429
2006-03-01,291.113617
2006-03-02,290.159637
2006-03-03,288.606659
2006-03-04,298.737732
2006-03-05,300.711487
2006-03-06,295.658264
2006-03-07,282.554993
2006-03-08,284.219055
2006-03-09,288.985748
2006-03-10,292.994110
2006-03-11,285.131775
2006-03-12,290.922272
2006-03-13,294.948425
2006-03-14,290.677124
2006-03-15,288.721527
2006-03-16,283.101990
2006-03-17,281.029205
2006-03-18,292.174103
2006-03-19,294.053436
2006-03-20,291.432495
2006-03-21,297.936188
2006-03-22,300.943390
2006-03-23,302.885803
2006-03-24,299.035767
2006-03-25,296.309784
2006-03-26,291.033203
2006-03-27,298.573273
2006-03-28,293.494568
2006-03-29,293.556824
2006-03-30,286.650208
2006-03-31,293.367157
2006-04-01,293.601654
2006-04-02,293.372589
2006-04-03,296.592743
2006-04-04,293.328247
2006-04-05,286.794922
2006-04-06,287.581451
2006-04-07,291.694977
2006-04-08,291.261230
2006-04-09,296.155701
2006-04-10,297.686493
2006-04-11,296.180420
2006-04-12,300.560974
2006-04-13,297.874878
2006-04-14,304.092407
2006-04-15,302.647644
2006-04-16,306.037537
2006-04-17,299.934540
2006-04-18,298.342072
2006-04-19,294.454895
2006-04-20,299.277557
2006-04-21,302.462860
2006-04-22,302.555603
2006-04-23,309.257294
2006-04-24,301.505371
2006-04-25,305.555573
2006-04-26,298.472717
2006-04-27,302.890839
2006-04-28,304.673584
2006-04-29,302.596008
2006-04-30,297.291809
2006-05-01,297.148682
2006-05-02,302.171997
2006-05-03,298.933197
2006-05-04,291.385040
2006-05-05,296.738831
2006-05-06,299.839966
2006-05-07,303.536255
2006-05-08,301.858826
2006-05-09,302.551941
2006-05-10,306.989624
2006-05-11,302.568237
2006-05-12,298.739441
2006-05-13,299.117554
2006-05-14,298.373993
2006-05-15,302.038330
2006-05-16,301.630127
2006-05-17,302.160431
2006-05-18,302.131134
2006-05-19,299.448975
2006-05-20,302.104034
2006-05-21,302.360779
2006-05-22,305.404297
2006-05-23,301.645264
2006-05-24,304.937836
2006-05-25,305.496826
2006-05-26,306.292572
2006-05-27,307.481689
2006-05-28,304.550568
2006-05-29,310.620178
2006-05-30,315.105255
2006-05-31,310.580963
2006-06-01,307.462524
2006-06-02,306.947815
2006-06-03,304.436859
2006-06-04,307.436066
2006-06-05,307.734558
2006-06-06,307.842407
2006-06-07,308.934265
2006-06-08,305.832642
2006-06-09,308.236847
2006-06-10,307.292725
2006-06-11,308.635956
2006-06-12,309.411133
2006-06-13,308.555298
2006-06-14,307.541321
2006-06-15,306.145477
2006-06-16,307.200623
2006-06-17,309.776337
2006-06-18,310.274017
2006-06-19,308.922180
2006-06-20,308.656830
2006-06-21,308.460724
2006-06-22,305.838013
2006-06-23,302.725250
2006-06-24,304.111237
2006-06-25,308.188324
2006-06-26,308.657471
2006-06-27,305.437775
2006-06-28,303.951508
2006-06-29,304.419525
2006-06-30,304.372009
2006-07-01,303.215607
2006-07-02,306.854828
2006-07-03,307.637604
2006-07-04,307.867035
2006-07-05,306.874390
2006-07-06,305.900024
2006-07-07,306.399231
2006-07-08,308.100739
2006-07-09,309.782227
2006-07-10,311.351929
2006-07-11,308.675385
2006-07-12,309.168152
2006-07-13,307.540985
2006-07-14,310.586121
2006-07-15,308.575775
2006-07-16,312.089264
2006-07-17,313.602142
2006-07-18,313.820892
2006-07-19,314.260010
2006-07-20,314.194946
2006-07-21,311.659058
2006-07-22,311.016083
2006-07-23,311.357269
2006-07-24,313.283783
2006-07-25,310.443665
2006-07-26,307.774811
2006-07-27,309.565338
2006-07-28,309.199280
2006-07-29,307.869690
2006-07-30,310.878235
2006-07-31,307.970245
2006-08-01,303.721130
2006-08-02,302.048248
2006-08-03,306.916473
2006-08-04,309.509735
2006-08-05,310.784821
2006-08-06,314.836670
2006-08-07,312.546295
2006-08-08,311.336700
2006-08-09,312.207458
2006-08-10,313.180267
2006-08-11,312.160004
2006-08-12,312.511078
2006-08-13,311.466705
2006-08-14,311.586578
2006-08-15,311.915924
2006-08-16,311.907684
2006-08-17,313.130615
2006-08-18,313.321075
2006-08-19,312.507996
2006-08-20,314.140411
2006-08-21,311.755981
2006-08-22,310.923676
2006-08-23,310.685699
2006-08-24,309.379974
2006-08-25,310.861328
2006-08-26,307.289429
2006-08-27,308.540131
2006-08-28,311.546814
2006-08-29,310.988922
2006-08-30,308.446625
2006-08-31,309.982880
2006-09-01,305.090790
2006-09-02,303.150940
2006-09-03,300.343781
2006-09-04,300.761139
2006-09-05,299.305908
2006-09-06,298.176727
2006-09-07,297.976196
2006-09-08,304.032776
2006-09-09,306.346069
2006-09-10,307.133148
2006-09-11,306.241302
2006-09-12,305.020874
2006-09-13,305.026215
2006-09-14,302.086517
2006-09-15,303.168732
2006-09-16,302.840546
2006-09-17,301.587494
2006-09-18,299.903839
2006-09-19,299.754486
2006-09-20,298.555237
2006-09-21,301.879242
2006-09-22,303.677002
2006-09-23,302.488556
2006-09-24,297.408081
2006-09-25,294.567322
2006-09-26,294.172455
2006-09-27,287.518097
2006-09-28,300.334320
2006-09-29,304.462860
2006-09-30,306.975677
2006-10-01,302.644318
2006-10-02,305.959473
2006-10-03,304.904327
2006-10-04,305.442688
2006-10-05,306.074249
2006-10-06,305.181488
2006-10-07,304.869202
2006-10-08,301.950897
2006-10-09,298.737366
2006-10-10,294.944397
2006-10-11,290.933380
2006-10-12,293.428406
2006-10-13,293.237061
2006-10-14,302.271118
2006-10-15,297.542633
2006-10-16,302.325867
2006-10-17,299.655243
2006-10-18,295.007629
2006-10-19,293.063446
2006-10-20,301.545380
2006-10-21,300.170746
2006-10-22,298.359467
2006-10-23,293.023560
2006-10-24,288.265839
2006-10-25,290.234528
2006-10-26,285.203583
2006-10-27,286.109894
2006-10-28,293.955444
2006-10-29,299.668640
2006-10-30,298.666138
2006-10-31,296.517792
2006-11-01,298.965973
2006-11-02,299.801147
2006-11-03,301.358032
2006-11-04,298.559204
2006-11-05,294.305023
2006-11-06,283.145905
2006-11-07,283.073853
2006-11-08,286.834656
2006-11-09,290.700562
2006-11-10,291.694702
2006-11-11,293.605255
2006-11-12,287.631622
2006-11-13,287.192871
2006-11-14,293.917938
2006-11-15,293.310120
2006-11-16,293.679626
2006-11-17,291.246490
2006-11-18,292.853546
2006-11-19,297.505371
2006-11-20,292.200195
2006-11-21,284.756104
2006-11-22,291.340790
2006-11-23,294.620270
2006-11-24,295.349579
2006-11-25,288.823090
2006-11-26,292.808380
2006-11-27,287.586761
2006-11-28,283.908447
2006-11-29,287.213196
2006-11-30,284.258667
2006-12-01,278.125427
2006-12-02,273.113281
2006-12-03,275.459167
2006-12-04,276.615601
2006-12-05,274.042053
2006-12-06,283.117737
2006-12-07,284.908051
2006-12-08,280.701721
2006-12-09,278.278015
2006-12-10,284.900360
2006-12-11,285.912384
2006-12-12,284.406982
2006-12-13,285.349945
2006-12-14,292.580841
2006-12-15,289.387665
2006-12-16,283.986084
2006-12-17,286.062195
2006-12-18,284.266388
2006-12-19,277.485718
2006-12-20,273.587006
2006-12-21,279.665405
2006-12-22,285.488678
2006-12-23,286.320190
2006-12-24,286.176514
