#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,284.682190
1950-01-02,289.453094
1950-01-03,283.572998
1950-01-04,281.079407
1950-01-05,284.548035
1950-01-06,283.407898
1950-01-07,278.036407
1950-01-08,279.220795
1950-01-09,284.275360
1950-01-10,285.360474
1950-01-11,287.097107
1950-01-12,291.817535
1950-01-13,287.060150
1950-01-14,285.578705
1950-01-15,286.100281
1950-01-16,286.156189
1950-01-17,285.137909
1950-01-18,285.504700
1950-01-19,284.952820
1950-01-20,282.162201
1950-01-21,282.364655
1950-01-22,286.625122
1950-01-23,286.064819
1950-01-24,282.137207
1950-01-25,283.549835
1950-01-26,288.427216
1950-01-27,292.457642
1950-01-28,291.856171
1950-01-29,292.783478
1950-01-30,293.182739
1950-01-31,291.277252
1950-02-01,287.781494
1950-02-02,282.934753
1950-02-03,282.219666
1950-02-04,285.794830
1950-02-05,288.639282
1950-02-06,289.795044
1950-02-07,291.807617
1950-02-08,292.472961
1950-02-09,289.832764
1950-02-10,283.407776
1950-02-11,283.589844
1950-02-12,286.513763
1950-02-13,283.318604
1950-02-14,282.776855
1950-02-15,283.985046
1950-02-16,284.808380
1950-02-17,288.654938
1950-02-18,286.422180
1950-02-19,286.243866
1950-02-20,293.272247
1950-02-21,293.633301
1950-02-22,288.059174
1950-02-23,279.967651
1950-02-24,276.956726
1950-02-25,278.786377
1950-02-26,275.929108
1950-02-27,275.537079
1950-02-28,273.814392
1950-03-01,269.416168
1950-03-02,272.739014
1950-03-03,274.625488
1950-03-04,277.353668
1950-03-05,279.059052
1950-03-06,283.232758
1950-03-07,282.018158
1950-03-08,284.384949
1950-03-09,287.604767
1950-03-10,290.390594
1950-03-11,293.987549
1950-03-12,292.725006
1950-03-13,293.919067
1950-03-14,291.985046
1950-03-15,291.846436
1950-03-16,300.757996
1950-03-17,301.876343
1950-03-18,300.856812
1950-03-19,304.437164
1950-03-20,302.221619
1950-03-21,294.907410
1950-03-22,299.405975
1950-03-23,298.270691
1950-03-24,289.109406
1950-03-25,287.347382
1950-03-26,284.829742
1950-03-27,287.697205
1950-03-28,291.412537
1950-03-29,298.185944
1950-03-30,299.469086
1950-03-31,299.250549
1950-04-01,297.077484
1950-04-02,291.364838
1950-04-03,286.039856
1950-04-04,283.907074
1950-04-05,282.344452
1950-04-06,281.405853
1950-04-07,280.566193
1950-04-08,284.273651
1950-04-09,291.276825
1950-04-10,293.746094
1950-04-11,289.102478
1950-04-12,287.333038
1950-04-13,290.423401
1950-04-14,295.882233
1950-04-15,299.305115
1950-04-16,295.543335
1950-04-17,291.566772
1950-04-18,291.304504
1950-04-19,293.158966
1950-04-20,293.378540
1950-04-21,295.389374
1950-04-22,299.578217
1950-04-23,299.938538
1950-04-24,296.951782
1950-04-25,296.675385
1950-04-26,299.420258
1950-04-27,290.064301
1950-04-28,291.347412
1950-04-29,296.522736
1950-04-30,299.315948
1950-05-01,298.219055
1950-05-02,301.507019
1950-05-03,304.658844
1950-05-04,305.829742
1950-05-05,306.592346
1950-05-06,303.850739
1950-05-07,298.187592
1950-05-08,300.115387
1950-05-09,305.469208
1950-05-10,306.480316
1950-05-11,307.456787
1950-05-12,308.672455
1950-05-13,306.909149
1950-05-14,303.031738
1950-05-15,303.273560
1950-05-16,300.751770
1950-05-17,300.854156
1950-05-18,303.518066
1950-05-19,306.594727
1950-05-20,305.500458
1950-05-21,303.222076
1950-05-22,302.672394
1950-05-23,304.677246
1950-05-24,304.008453
1950-05-25,302.953217
1950-05-26,303.570007
1950-05-27,305.473145
1950-05-28,306.374146
1950-05-29,307.746490
1950-05-30,308.387146
1950-05-31,306.850494
1950-06-01,308.025085
1950-06-02,308.261902
1950-06-03,310.047791
1950-06-04,311.326691
1950-06-05,309.992340
1950-06-06,306.969330
1950-06-07,308.246552
1950-06-08,308.985260
1950-06-09,308.890717
1950-06-10,308.647247
1950-06-11,309.495605
1950-06-12,310.963867
1950-06-13,312.430145
1950-06-14,313.323090
1950-06-15,311.470032
1950-06-16,309.261810
1950-06-17,309.494141
1950-06-18,310.140900
1950-06-19,310.994019
1950-06-20,310.314758
1950-06-21,307.090149
1950-06-22,299.894562
1950-06-23,299.031097
1950-06-24,301.738098
1950-06-25,303.368103
1950-06-26,302.563202
1950-06-27,299.323730
1950-06-28,299.216339
1950-06-29,302.689941
1950-06-30,305.025635
1950-07-01,305.689301
1950-07-02,305.037140
1950-07-03,304.631256
1950-07-04,304.795074
1950-07-05,304.624176
1950-07-06,304.119080
1950-07-07,303.841187
1950-07-08,304.251984
1950-07-09,304.681366
1950-07-10,305.753479
1950-07-11,306.785248
1950-07-12,306.872437
1950-07-13,306.388702
1950-07-14,305.484406
1950-07-15,302.990295
1950-07-16,304.102844
1950-07-17,304.778625
1950-07-18,304.679901
1950-07-19,304.260437
1950-07-20,306.498444
1950-07-21,307.279724
1950-07-22,306.753418
1950-07-23,306.502930
1950-07-24,306.047119
1950-07-25,307.458618
1950-07-26,308.860504
1950-07-27,311.191071
1950-07-28,312.346436
1950-07-29,312.206757
1950-07-30,310.613373
1950-07-31,310.152802
1950-08-01,309.376099
1950-08-02,306.084778
1950-08-03,302.292267
1950-08-04,303.698608
1950-08-05,302.080383
1950-08-06,302.473907
1950-08-07,303.639130
1950-08-08,301.408722
1950-08-09,301.411621
1950-08-10,302.296539
1950-08-11,302.222534
1950-08-12,300.981171
1950-08-13,302.582123
1950-08-14,302.866150
1950-08-15,305.045135
1950-08-16,306.379028
1950-08-17,306.991272
1950-08-18,308.301270
1950-08-19,309.384918
1950-08-20,307.509216
1950-08-21,305.065918
1950-08-22,301.114136
1950-08-23,299.726166
1950-08-24,301.305328
1950-08-25,298.716370
1950-08-26,301.397522
1950-08-27,304.018311
1950-08-28,306.431274
1950-08-29,308.150116
1950-08-30,307.277100
1950-08-31,306.763519
1950-09-01,306.972076
1950-09-02,307.158142
1950-09-03,308.953674
1950-09-04,310.063904
1950-09-05,310.459625
1950-09-06,309.250977
1950-09-07,308.588898
1950-09-08,309.212921
1950-09-09,309.427948
1950-09-10,308.270294
1950-09-11,305.098663
1950-09-12,304.113068
1950-09-13,304.791504
1950-09-14,305.641785
1950-09-15,305.827728
1950-09-16,305.315002
1950-09-17,304.618561
1950-09-18,304.477356
1950-09-19,304.980713
1950-09-20,304.360748
1950-09-21,302.987946
1950-09-22,302.793457
1950-09-23,303.000336
1950-09-24,303.098083
1950-09-25,302.448700
1950-09-26,293.841736
1950-09-27,289.750916
1950-09-28,299.286316
1950-09-29,301.639801
1950-09-30,303.895264
1950-10-01,303.226013
1950-10-02,298.613586
1950-10-03,291.426941
1950-10-04,292.381134
1950-10-05,294.391968
1950-10-06,294.504700
1950-10-07,297.663849
1950-10-08,299.116058
1950-10-09,302.322998
1950-10-10,303.983856
1950-10-11,304.279572
1950-10-12,304.563110
1950-10-13,302.108612
1950-10-14,294.544556
1950-10-15,297.870514
1950-10-16,300.932465
1950-10-17,304.284302
1950-10-18,302.762390
1950-10-19,303.377747
1950-10-20,296.838379
1950-10-21,292.199768
1950-10-22,296.597107
1950-10-23,295.372406
1950-10-24,294.022125
1950-10-25,287.565521
1950-10-26,291.628418
1950-10-27,291.835388
1950-10-28,294.676453
1950-10-29,297.281738
1950-10-30,293.263611
1950-10-31,289.631165
1950-11-01,291.148712
1950-11-02,294.639099
1950-11-03,292.756348
1950-11-04,291.371948
1950-11-05,291.411499
1950-11-06,290.902161
1950-11-07,289.238525
1950-11-08,292.748840
1950-11-09,287.780823
1950-11-10,281.194733
1950-11-11,279.875000
1950-11-12,282.571594
1950-11-13,283.769043
1950-11-14,283.242798
1950-11-15,284.388367
1950-11-16,284.933685
1950-11-17,285.424744
1950-11-18,286.161194
1950-11-19,287.787109
1950-11-20,290.103271
1950-11-21,290.391510
1950-11-22,288.963806
1950-11-23,290.454285
1950-11-24,289.075684
1950-11-25,285.830536
1950-11-26,286.630707
1950-11-27,289.741852
1950-11-28,293.265594
1950-11-29,294.430450
1950-11-30,287.638855
1950-12-01,280.419281
1950-12-02,283.159943
1950-12-03,287.291077
1950-12-04,289.416779
1950-12-05,285.644836
1950-12-06,279.664520
1950-12-07,273.782684
1950-12-08,269.117554
1950-12-09,269.007446
1950-12-10,272.862915
1950-12-11,275.644318
1950-12-12,277.811829
1950-12-13,279.499908
1950-12-14,283.017120
1950-12-15,282.781158
1950-12-16,283.381836
1950-12-17,280.885742
1950-12-18,283.552979
1950-12-19,285.136902
1950-12-20,287.973846
1950-12-21,282.771912
1950-12-22,280.970886
1950-12-23,282.399170
1950-12-24,284.966064
