#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.000000
1950-01-02,0.000000
1950-01-03,0.000000
1950-01-04,0.475785
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,1.064994
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.489787
1950-01-14,3.796599
1950-01-15,0.303583
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.000000
1950-01-19,0.000000
1950-01-20,0.000000
1950-01-21,0.000000
1950-01-22,0.000000
1950-01-23,5.016351
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.928942
1950-01-27,23.233490
1950-01-28,0.980230
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,1.080024
1950-02-01,2.757595
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.000000
1950-02-05,0.000000
1950-02-06,2.011392
1950-02-07,0.713036
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,4.435002
1950-02-11,0.000000
1950-02-12,0.000000
1950-02-13,1.143808
1950-02-14,0.532655
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,2.917894
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,4.627274
1950-03-02,0.000000
1950-03-03,0.000000
1950-03-04,0.333499
1950-03-05,0.000000
1950-03-06,0.000000
1950-03-07,0.000000
1950-03-08,3.409846
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,0.000000
1950-03-12,0.000000
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,4.140581
1950-03-16,0.000000
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,0.755169
1950-03-20,5.387205
1950-03-21,0.832146
1950-03-22,0.000000
1950-03-23,0.000000
1950-03-24,0.000000
1950-03-25,0.308069
1950-03-26,10.919287
1950-03-27,0.000000
1950-03-28,0.000000
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,0.000000
1950-04-02,5.825370
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,13.914997
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,0.000000
1950-04-14,0.000000
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,0.000000
1950-04-22,0.000000
