#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,290.915222
2006-01-02,288.743927
2006-01-03,283.834137
2006-01-04,276.148590
2006-01-05,281.200775
2006-01-06,285.794312
2006-01-07,285.057739
2006-01-08,285.033630
2006-01-09,283.640808
2006-01-10,285.556549
2006-01-11,285.931763
2006-01-12,290.354523
2006-01-13,294.609436
2006-01-14,293.297913
2006-01-15,285.296692
2006-01-16,276.245331
2006-01-17,282.072845
2006-01-18,281.213776
2006-01-19,279.111420
2006-01-20,276.409882
2006-01-21,281.700745
2006-01-22,291.062012
2006-01-23,292.019348
2006-01-24,294.897156
2006-01-25,293.899719
2006-01-26,291.052795
2006-01-27,286.809357
2006-01-28,289.936707
2006-01-29,287.568024
2006-01-30,287.260223
2006-01-31,288.695099
2006-02-01,293.511749
2006-02-02,290.939484
2006-02-03,290.622070
2006-02-04,281.649872
2006-02-05,280.855682
2006-02-06,290.032562
2006-02-07,293.711334
2006-02-08,297.401001
2006-02-09,296.032379
2006-02-10,292.225220
2006-02-11,287.748383
2006-02-12,284.651215
2006-02-13,289.643768
2006-02-14,294.416016
2006-02-15,293.287842
2006-02-16,292.841522
2006-02-17,290.941040
2006-02-18,281.183533
2006-02-19,278.590881
2006-02-20,280.108185
2006-02-21,284.577698
2006-02-22,288.765869
2006-02-23,293.705566
2006-02-24,293.223724
2006-02-25,293.299622
2006-02-26,291.577606
2006-02-27,291.293335
2006-02-28,296.763611
2006-03-01,294.834900
2006-03-02,290.593353
2006-03-03,292.612518
2006-03-04,291.394989
2006-03-05,287.552002
2006-03-06,294.119537
2006-03-07,291.757050
2006-03-08,288.961609
2006-03-09,296.636536
2006-03-10,301.609375
2006-03-11,303.142548
2006-03-12,300.125519
2006-03-13,296.707428
2006-03-14,295.264160
2006-03-15,293.762878
2006-03-16,297.144653
2006-03-17,294.874573
2006-03-18,297.257507
2006-03-19,292.016846
2006-03-20,284.293793
2006-03-21,290.485199
2006-03-22,293.015167
2006-03-23,291.843323
2006-03-24,287.760345
2006-03-25,284.302277
2006-03-26,295.809662
2006-03-27,293.471466
2006-03-28,290.971436
2006-03-29,293.979553
2006-03-30,297.250671
2006-03-31,298.019287
2006-04-01,292.283386
2006-04-02,286.997101
2006-04-03,286.874329
2006-04-04,285.704803
2006-04-05,289.691620
2006-04-06,291.511993
2006-04-07,291.832245
2006-04-08,287.714539
2006-04-09,290.171173
2006-04-10,295.661346
2006-04-11,296.692780
2006-04-12,291.812439
2006-04-13,287.027374
2006-04-14,292.311523
2006-04-15,301.509125
2006-04-16,299.020813
2006-04-17,296.405548
2006-04-18,297.789551
2006-04-19,297.067322
2006-04-20,298.372406
2006-04-21,301.145264
2006-04-22,300.665833
2006-04-23,298.323975
2006-04-24,300.685669
2006-04-25,301.101562
2006-04-26,299.730804
2006-04-27,299.480286
2006-04-28,303.915833
2006-04-29,303.466034
2006-04-30,295.537811
2006-05-01,299.030609
2006-05-02,305.195679
2006-05-03,301.677368
2006-05-04,300.150452
2006-05-05,297.795776
2006-05-06,299.382263
2006-05-07,306.954834
2006-05-08,306.446655
2006-05-09,297.553589
2006-05-10,302.365295
2006-05-11,305.983673
2006-05-12,309.963593
2006-05-13,307.685486
2006-05-14,300.967621
2006-05-15,299.516449
2006-05-16,298.625122
2006-05-17,300.949036
2006-05-18,302.029663
2006-05-19,298.571686
2006-05-20,299.820801
2006-05-21,301.028229
2006-05-22,303.254517
2006-05-23,302.027985
2006-05-24,299.694397
2006-05-25,292.774506
2006-05-26,304.591400
2006-05-27,301.145538
2006-05-28,301.084717
2006-05-29,302.010742
2006-05-30,302.570618
2006-05-31,301.588104
2006-06-01,302.514160
2006-06-02,304.503784
2006-06-03,304.963135
2006-06-04,303.972900
2006-06-05,304.538910
2006-06-06,302.680145
2006-06-07,304.810120
2006-06-08,302.447784
2006-06-09,305.719513
2006-06-10,300.619690
2006-06-11,303.276428
2006-06-12,303.475403
2006-06-13,300.884735
2006-06-14,303.036774
2006-06-15,302.574158
2006-06-16,302.703979
2006-06-17,303.493134
2006-06-18,304.214172
2006-06-19,304.796051
2006-06-20,306.559509
2006-06-21,306.040222
2006-06-22,305.801636
2006-06-23,305.439056
2006-06-24,304.268311
2006-06-25,304.687286
2006-06-26,302.770142
2006-06-27,305.852112
2006-06-28,307.813324
2006-06-29,307.936737
2006-06-30,308.319916
2006-07-01,307.813568
2006-07-02,307.465271
2006-07-03,308.529266
2006-07-04,309.423279
2006-07-05,309.485992
2006-07-06,307.488556
2006-07-07,308.647278
2006-07-08,310.274414
2006-07-09,309.576843
2006-07-10,308.000092
2006-07-11,306.264313
2006-07-12,307.249725
2006-07-13,308.708527
2006-07-14,308.860474
2006-07-15,309.482758
2006-07-16,309.903351
2006-07-17,310.090149
2006-07-18,311.728760
2006-07-19,312.728394
2006-07-20,313.197449
2006-07-21,313.328644
2006-07-22,311.716248
2006-07-23,309.468781
2006-07-24,308.678223
2006-07-25,307.864655
2006-07-26,305.563171
2006-07-27,306.991058
2006-07-28,306.383636
2006-07-29,307.002502
2006-07-30,309.080627
2006-07-31,311.280853
2006-08-01,310.047394
2006-08-02,308.024597
2006-08-03,308.030792
2006-08-04,310.104156
2006-08-05,310.490204
2006-08-06,311.154236
2006-08-07,310.287140
2006-08-08,308.423462
2006-08-09,305.783661
2006-08-10,305.238098
2006-08-11,308.344971
2006-08-12,309.620636
2006-08-13,308.918884
2006-08-14,310.401733
2006-08-15,312.198730
2006-08-16,313.090546
2006-08-17,314.992615
2006-08-18,315.038147
2006-08-19,314.644958
2006-08-20,313.799835
2006-08-21,313.231201
2006-08-22,312.886505
2006-08-23,313.071533
2006-08-24,311.968994
2006-08-25,313.006256
2006-08-26,311.128082
2006-08-27,309.873108
2006-08-28,308.417603
2006-08-29,309.369171
2006-08-30,308.724030
2006-08-31,308.255798
2006-09-01,309.885345
2006-09-02,309.729187
2006-09-03,311.729858
2006-09-04,310.578308
2006-09-05,307.106506
2006-09-06,304.398682
2006-09-07,304.054260
2006-09-08,303.879395
2006-09-09,298.053558
2006-09-10,303.423920
2006-09-11,304.620758
2006-09-12,303.142303
2006-09-13,306.471924
2006-09-14,308.003876
2006-09-15,306.544769
2006-09-16,306.652466
2006-09-17,305.473816
2006-09-18,304.419312
2006-09-19,304.986053
2006-09-20,302.625916
2006-09-21,303.970428
2006-09-22,306.461609
2006-09-23,305.022308
2006-09-24,301.389160
2006-09-25,288.764587
2006-09-26,289.982513
2006-09-27,290.308624
2006-09-28,297.158234
2006-09-29,298.732117
2006-09-30,300.514343
2006-10-01,301.395782
2006-10-02,301.224182
2006-10-03,300.632294
2006-10-04,300.517609
2006-10-05,301.510254
2006-10-06,299.438416
2006-10-07,298.650360
2006-10-08,299.656403
2006-10-09,301.231079
2006-10-10,302.497650
2006-10-11,302.499146
2006-10-12,303.017059
2006-10-13,298.619873
2006-10-14,294.761932
2006-10-15,298.569061
2006-10-16,297.827179
2006-10-17,300.807312
2006-10-18,299.528564
2006-10-19,303.254822
2006-10-20,300.611572
2006-10-21,304.575653
2006-10-22,302.059509
2006-10-23,296.047333
2006-10-24,305.070770
2006-10-25,302.746643
2006-10-26,291.641846
2006-10-27,296.507263
2006-10-28,295.795624
2006-10-29,301.865845
2006-10-30,303.632568
2006-10-31,298.729889
2006-11-01,295.734863
2006-11-02,291.581573
2006-11-03,300.041962
2006-11-04,300.455170
2006-11-05,302.575806
2006-11-06,300.353210
2006-11-07,302.582458
2006-11-08,298.332489
2006-11-09,295.772522
2006-11-10,298.340393
2006-11-11,296.273224
2006-11-12,297.494019
2006-11-13,297.073608
2006-11-14,294.239655
2006-11-15,293.044128
2006-11-16,296.973450
2006-11-17,294.147003
2006-11-18,290.119904
2006-11-19,292.088226
2006-11-20,294.698700
2006-11-21,292.530457
2006-11-22,288.359375
2006-11-23,286.834625
2006-11-24,291.083282
2006-11-25,292.128662
2006-11-26,293.486511
2006-11-27,294.014526
2006-11-28,292.886078
2006-11-29,282.702332
2006-11-30,287.434204
2006-12-01,290.663971
2006-12-02,286.105438
2006-12-03,290.681274
2006-12-04,293.632843
2006-12-05,290.965942
2006-12-06,292.967590
2006-12-07,295.028259
2006-12-08,295.369690
2006-12-09,294.305389
2006-12-10,288.287720
2006-12-11,292.891388
2006-12-12,291.018677
2006-12-13,286.172729
2006-12-14,289.140076
2006-12-15,289.946350
2006-12-16,288.427002
2006-12-17,288.614044
2006-12-18,287.386444
2006-12-19,290.026184
2006-12-20,289.768677
2006-12-21,296.142548
2006-12-22,291.995941
2006-12-23,291.689117
2006-12-24,294.770996
