#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,277.251953
2006-01-02,276.371948
2006-01-03,278.200104
2006-01-04,280.055206
2006-01-05,288.784332
2006-01-06,284.041229
2006-01-07,280.091980
2006-01-08,282.937347
2006-01-09,286.798889
2006-01-10,287.818542
2006-01-11,283.047333
2006-01-12,280.057068
2006-01-13,274.500305
2006-01-14,274.508301
2006-01-15,277.049133
2006-01-16,277.202545
2006-01-17,279.472015
2006-01-18,280.721222
2006-01-19,284.991058
2006-01-20,289.190857
2006-01-21,286.952087
2006-01-22,284.995728
2006-01-23,287.578430
2006-01-24,292.193817
2006-01-25,284.984558
2006-01-26,284.499725
2006-01-27,287.872528
2006-01-28,284.330841
2006-01-29,279.778137
2006-01-30,281.233734
2006-01-31,283.068115
2006-02-01,280.734741
2006-02-02,289.412994
2006-02-03,293.023621
2006-02-04,292.886536
2006-02-05,296.194183
2006-02-06,295.424683
2006-02-07,291.886322
2006-02-08,296.985657
2006-02-09,297.101868
2006-02-10,297.198090
2006-02-11,295.980652
2006-02-12,299.227478
2006-02-13,294.927246
2006-02-14,285.446869
2006-02-15,294.093597
2006-02-16,291.288208
2006-02-17,291.832672
2006-02-18,293.950195
2006-02-19,302.192780
2006-02-20,295.001190
2006-02-21,293.135345
2006-02-22,295.283600
2006-02-23,293.140564
2006-02-24,292.989349
2006-02-25,289.100739
2006-02-26,284.409668
2006-02-27,287.867096
2006-02-28,286.434509
2006-03-01,288.039001
2006-03-02,293.728760
2006-03-03,294.563202
2006-03-04,291.575073
2006-03-05,287.491180
2006-03-06,281.049408
2006-03-07,286.007019
2006-03-08,291.446381
2006-03-09,288.675995
2006-03-10,287.267090
2006-03-11,287.488739
2006-03-12,290.868896
2006-03-13,294.521362
2006-03-14,291.738525
2006-03-15,280.410706
2006-03-16,284.667603
2006-03-17,286.098755
2006-03-18,288.606598
2006-03-19,291.759155
2006-03-20,296.492004
2006-03-21,301.633728
2006-03-22,304.619690
2006-03-23,301.365143
2006-03-24,297.750854
2006-03-25,293.647430
2006-03-26,297.982666
2006-03-27,294.028442
2006-03-28,293.266571
2006-03-29,291.730560
2006-03-30,288.571136
2006-03-31,297.614349
2006-04-01,298.324249
2006-04-02,299.958771
2006-04-03,298.778534
2006-04-04,292.806000
2006-04-05,295.865082
2006-04-06,300.019806
2006-04-07,297.152435
2006-04-08,297.013855
2006-04-09,303.144531
2006-04-10,302.242065
2006-04-11,301.282928
2006-04-12,300.170471
2006-04-13,296.923462
2006-04-14,286.440765
2006-04-15,288.334320
2006-04-16,290.050385
2006-04-17,293.391632
2006-04-18,295.373474
2006-04-19,297.123260
2006-04-20,298.018982
2006-04-21,298.307922
2006-04-22,301.255676
2006-04-23,305.678345
2006-04-24,303.997925
2006-04-25,305.477600
2006-04-26,305.203583
2006-04-27,304.952118
2006-04-28,301.728577
2006-04-29,297.576416
2006-04-30,295.837555
2006-05-01,299.659698
2006-05-02,299.607666
2006-05-03,302.066956
2006-05-04,302.817871
2006-05-05,299.246307
2006-05-06,301.724060
2006-05-07,307.212402
2006-05-08,304.687378
2006-05-09,301.070099
2006-05-10,303.008575
2006-05-11,306.929626
2006-05-12,306.867493
2006-05-13,306.962708
2006-05-14,305.382050
2006-05-15,302.859772
2006-05-16,302.416870
2006-05-17,306.793610
2006-05-18,308.568359
2006-05-19,307.747498
2006-05-20,300.929169
2006-05-21,294.164276
2006-05-22,303.008545
2006-05-23,309.077728
2006-05-24,306.506989
2006-05-25,304.693451
2006-05-26,299.946838
2006-05-27,302.595367
2006-05-28,306.508453
2006-05-29,303.407379
2006-05-30,297.692993
2006-05-31,296.526703
2006-06-01,295.660980
2006-06-02,299.886597
2006-06-03,301.220001
2006-06-04,300.599243
2006-06-05,301.423248
2006-06-06,304.238922
2006-06-07,299.055664
2006-06-08,298.905090
2006-06-09,305.338348
2006-06-10,309.805206
2006-06-11,310.920990
2006-06-12,309.056274
2006-06-13,306.750671
2006-06-14,308.398895
2006-06-15,311.921814
2006-06-16,309.022858
2006-06-17,308.837036
2006-06-18,307.607666
2006-06-19,307.872284
2006-06-20,307.822113
2006-06-21,307.141663
2006-06-22,309.364410
2006-06-23,309.268036
2006-06-24,310.566132
2006-06-25,307.792877
2006-06-26,308.043579
2006-06-27,307.352173
2006-06-28,306.664703
2006-06-29,306.513550
2006-06-30,307.824127
2006-07-01,307.013672
2006-07-02,305.153076
2006-07-03,302.460724
2006-07-04,306.108246
2006-07-05,306.435913
2006-07-06,304.664764
2006-07-07,305.746582
2006-07-08,303.833252
2006-07-09,303.582214
2006-07-10,304.613708
2006-07-11,307.192780
2006-07-12,309.271637
2006-07-13,310.702606
2006-07-14,312.723328
2006-07-15,315.230194
2006-07-16,316.487518
2006-07-17,315.168152
2006-07-18,310.926392
2006-07-19,310.412476
2006-07-20,312.540344
2006-07-21,309.637787
2006-07-22,307.713928
2006-07-23,308.549103
2006-07-24,311.861267
2006-07-25,310.153809
2006-07-26,307.003693
2006-07-27,306.897614
2006-07-28,309.126801
2006-07-29,309.447876
2006-07-30,308.086151
2006-07-31,307.336670
2006-08-01,306.136169
2006-08-02,308.125580
2006-08-03,307.224335
2006-08-04,299.076050
2006-08-05,302.961548
2006-08-06,310.279541
2006-08-07,310.372620
2006-08-08,306.825989
2006-08-09,306.975952
2006-08-10,308.362457
2006-08-11,309.458740
2006-08-12,309.631470
2006-08-13,309.555206
2006-08-14,309.947296
2006-08-15,311.625946
2006-08-16,311.945831
2006-08-17,310.592957
2006-08-18,310.043121
2006-08-19,309.608643
2006-08-20,309.404083
2006-08-21,311.970337
2006-08-22,312.669922
2006-08-23,312.901978
2006-08-24,312.573029
2006-08-25,312.498444
2006-08-26,311.823303
2006-08-27,311.828308
2006-08-28,313.382843
2006-08-29,312.467743
2006-08-30,311.894165
2006-08-31,310.177307
2006-09-01,306.980225
2006-09-02,306.257965
2006-09-03,307.558197
2006-09-04,310.021820
2006-09-05,310.838074
2006-09-06,309.175507
2006-09-07,307.313629
2006-09-08,309.421570
2006-09-09,310.737976
2006-09-10,312.260986
2006-09-11,313.731140
2006-09-12,314.212463
2006-09-13,311.344604
2006-09-14,310.689545
2006-09-15,308.024445
2006-09-16,303.164764
2006-09-17,301.541595
2006-09-18,305.744934
2006-09-19,307.150269
2006-09-20,304.316956
2006-09-21,307.392273
2006-09-22,309.878082
2006-09-23,307.870789
2006-09-24,300.606232
2006-09-25,294.118164
2006-09-26,290.569458
2006-09-27,286.120911
2006-09-28,292.339966
2006-09-29,292.027222
2006-09-30,293.451355
2006-10-01,297.323975
2006-10-02,303.141785
2006-10-03,302.220062
2006-10-04,305.556946
2006-10-05,307.418884
2006-10-06,306.740448
2006-10-07,311.031189
2006-10-08,305.549957
2006-10-09,298.400085
2006-10-10,296.170258
2006-10-11,293.858093
2006-10-12,300.308746
2006-10-13,303.808014
2006-10-14,305.557465
2006-10-15,303.191956
2006-10-16,300.406708
2006-10-17,292.745728
2006-10-18,286.430573
2006-10-19,292.983673
2006-10-20,297.818420
2006-10-21,294.471619
2006-10-22,299.058105
2006-10-23,296.212646
2006-10-24,290.598663
2006-10-25,289.544769
2006-10-26,286.250366
2006-10-27,297.491333
2006-10-28,291.915710
2006-10-29,293.124237
2006-10-30,292.776520
2006-10-31,291.201019
2006-11-01,282.799042
2006-11-02,282.025146
2006-11-03,286.498169
2006-11-04,282.354156
2006-11-05,282.344543
2006-11-06,294.772186
2006-11-07,290.460541
2006-11-08,288.376221
2006-11-09,292.058533
2006-11-10,295.863129
2006-11-11,298.588348
2006-11-12,299.832153
2006-11-13,300.189789
2006-11-14,296.935730
2006-11-15,292.619019
2006-11-16,284.783264
2006-11-17,295.147827
2006-11-18,295.837585
2006-11-19,296.202057
2006-11-20,292.689575
2006-11-21,294.268219
2006-11-22,290.250885
2006-11-23,278.545715
2006-11-24,280.503418
2006-11-25,288.418396
2006-11-26,286.699829
2006-11-27,294.519928
2006-11-28,293.697266
2006-11-29,285.176758
2006-11-30,279.638977
2006-12-01,280.342041
2006-12-02,286.307007
2006-12-03,293.225769
2006-12-04,293.948639
2006-12-05,286.262115
2006-12-06,294.347778
2006-12-07,287.223022
2006-12-08,288.703064
2006-12-09,286.274109
2006-12-10,293.018463
2006-12-11,295.119110
2006-12-12,289.479889
2006-12-13,283.862640
2006-12-14,283.451904
2006-12-15,278.541626
2006-12-16,286.909668
2006-12-17,282.464203
2006-12-18,282.733612
2006-12-19,281.591339
2006-12-20,282.828949
2006-12-21,286.902740
2006-12-22,290.720490
2006-12-23,284.089233
2006-12-24,274.138336
