#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,265.889862
1950-01-02,271.742157
1950-01-03,269.997070
1950-01-04,274.780243
1950-01-05,272.912537
1950-01-06,279.965729
1950-01-07,280.790253
1950-01-08,275.315704
1950-01-09,275.062103
1950-01-10,276.219940
1950-01-11,274.765045
1950-01-12,268.226471
1950-01-13,272.491241
1950-01-14,273.735809
1950-01-15,272.446930
1950-01-16,273.109741
1950-01-17,273.675934
1950-01-18,271.817657
1950-01-19,267.651398
1950-01-20,273.228851
1950-01-21,264.746368
1950-01-22,268.567993
1950-01-23,268.666473
1950-01-24,268.988312
1950-01-25,269.117889
1950-01-26,269.528107
1950-01-27,276.230957
1950-01-28,278.703094
1950-01-29,273.679871
1950-01-30,270.740234
1950-01-31,267.627716
1950-02-01,274.309082
1950-02-02,270.508087
1950-02-03,268.303986
1950-02-04,274.059357
1950-02-05,272.388245
1950-02-06,267.955780
1950-02-07,266.789886
1950-02-08,269.954041
1950-02-09,266.359314
1950-02-10,258.226624
1950-02-11,262.196198
1950-02-12,256.255005
1950-02-13,263.923523
1950-02-14,264.283539
1950-02-15,270.872742
1950-02-16,267.972168
1950-02-17,267.473450
1950-02-18,275.098785
1950-02-19,271.427094
1950-02-20,270.840942
1950-02-21,272.492828
1950-02-22,272.675995
1950-02-23,273.925629
1950-02-24,280.665070
1950-02-25,282.203369
1950-02-26,272.698608
1950-02-27,273.860413
1950-02-28,273.250305
1950-03-01,270.702240
1950-03-02,278.263336
1950-03-03,273.062164
1950-03-04,276.481049
1950-03-05,274.712433
1950-03-06,263.846619
1950-03-07,262.358948
1950-03-08,266.803101
1950-03-09,274.095215
1950-03-10,274.744202
1950-03-11,278.498993
1950-03-12,272.568756
1950-03-13,274.363556
1950-03-14,282.113251
1950-03-15,278.779663
1950-03-16,278.149658
