#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,20.373169
2006-01-19,36.234421
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,1.692611
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,2.097070
2006-02-09,7.268480
2006-02-10,5.758711
2006-02-11,0.000000
2006-02-12,7.763830
2006-02-13,4.421505
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,3.997234
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,1.879607
2006-02-21,0.285514
2006-02-22,0.000000
2006-02-23,8.562305
2006-02-24,12.441162
2006-02-25,6.883947
2006-02-26,4.411797
2006-02-27,0.630676
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,28.010645
2006-03-03,0.678632
2006-03-04,0.291661
2006-03-05,1.664679
2006-03-06,7.684523
2006-03-07,0.674833
2006-03-08,0.000000
2006-03-09,2.720685
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,3.522604
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,1.664115
2006-03-16,0.299906
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,1.675646
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.336786
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,1.213225
2006-04-12,0.000000
2006-04-13,5.428886
2006-04-14,48.077682
2006-04-15,38.008110
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
