#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.525055
2006-01-02,270.598938
2006-01-03,265.084625
2006-01-04,263.980377
2006-01-05,268.191071
2006-01-06,264.709991
2006-01-07,263.531433
2006-01-08,266.333435
2006-01-09,268.184509
2006-01-10,261.660553
2006-01-11,262.260681
2006-01-12,268.233246
2006-01-13,266.289490
2006-01-14,276.195923
2006-01-15,279.965729
2006-01-16,269.845642
2006-01-17,270.473907
2006-01-18,270.232361
2006-01-19,274.138123
2006-01-20,274.619354
2006-01-21,274.373138
2006-01-22,276.873230
2006-01-23,279.930847
2006-01-24,273.582397
2006-01-25,272.045959
2006-01-26,274.437469
2006-01-27,280.815704
2006-01-28,279.458679
2006-01-29,269.350616
2006-01-30,268.697754
2006-01-31,271.064209
2006-02-01,271.221191
2006-02-02,270.431305
2006-02-03,270.440613
2006-02-04,270.419312
2006-02-05,265.616364
2006-02-06,258.535736
2006-02-07,259.498627
2006-02-08,264.441803
2006-02-09,267.112213
2006-02-10,265.399811
2006-02-11,268.976410
2006-02-12,267.483765
2006-02-13,268.305115
2006-02-14,267.246338
2006-02-15,268.642792
2006-02-16,271.852966
2006-02-17,275.872192
2006-02-18,269.779510
2006-02-19,272.279022
2006-02-20,277.758545
2006-02-21,282.396912
2006-02-22,286.001617
2006-02-23,287.228668
2006-02-24,281.012726
2006-02-25,275.364258
2006-02-26,273.650360
2006-02-27,280.765259
2006-02-28,263.983276
2006-03-01,272.010620
2006-03-02,275.067993
2006-03-03,275.083801
2006-03-04,276.124542
2006-03-05,268.102600
2006-03-06,272.825897
2006-03-07,280.213531
2006-03-08,276.583710
2006-03-09,279.534424
2006-03-10,268.988098
2006-03-11,272.832672
2006-03-12,278.606628
2006-03-13,278.126312
2006-03-14,272.928894
2006-03-15,276.632324
2006-03-16,279.072906
