#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,274.667542
1950-01-02,271.857269
1950-01-03,270.210999
1950-01-04,273.123474
1950-01-05,270.506042
1950-01-06,264.854706
1950-01-07,271.208435
1950-01-08,270.595764
1950-01-09,270.161377
1950-01-10,271.332092
1950-01-11,271.572632
1950-01-12,271.506897
1950-01-13,273.471039
1950-01-14,277.375854
1950-01-15,279.603333
1950-01-16,278.193970
1950-01-17,272.225037
1950-01-18,274.646912
1950-01-19,268.206390
1950-01-20,274.506287
1950-01-21,268.935364
1950-01-22,275.847961
1950-01-23,272.384766
1950-01-24,273.310394
1950-01-25,279.379181
1950-01-26,274.779785
1950-01-27,266.526428
1950-01-28,268.186462
1950-01-29,266.613037
1950-01-30,268.958679
1950-01-31,267.000183
1950-02-01,273.126617
1950-02-02,271.996979
1950-02-03,265.944977
1950-02-04,268.125732
1950-02-05,272.982178
1950-02-06,278.575317
1950-02-07,275.303802
1950-02-08,273.358582
1950-02-09,259.435913
1950-02-10,263.858063
1950-02-11,265.770905
1950-02-12,258.568481
1950-02-13,255.895081
1950-02-14,254.198380
1950-02-15,260.083435
1950-02-16,266.392670
1950-02-17,265.967987
1950-02-18,270.628387
1950-02-19,275.737946
1950-02-20,273.595032
1950-02-21,275.507019
1950-02-22,273.836975
1950-02-23,269.681610
1950-02-24,266.689697
1950-02-25,272.881836
1950-02-26,270.946442
1950-02-27,273.558655
1950-02-28,277.988739
1950-03-01,281.626770
1950-03-02,278.039490
1950-03-03,278.205658
1950-03-04,276.481049
1950-03-05,268.200226
1950-03-06,266.765656
1950-03-07,269.046265
1950-03-08,267.187897
1950-03-09,273.588745
1950-03-10,280.036163
1950-03-11,280.941071
1950-03-12,279.605927
1950-03-13,274.627075
1950-03-14,271.972198
1950-03-15,277.334717
1950-03-16,281.003296
