#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2022-08-30,290.676819
2022-08-31,294.057526
2022-09-01,295.688293
2022-09-02,295.010498
2022-09-03,295.500153
2022-09-04,295.397766
2022-09-05,296.010437
2022-09-06,296.090027
2022-09-07,297.617035
2022-09-08,292.446716
2022-09-09,288.900787
2022-09-10,291.569489
2022-09-11,287.636292
2022-09-12,289.390594
2022-09-13,291.665649
2022-09-14,294.669189
2022-09-15,295.492645
2022-09-16,295.759857
2022-09-17,295.095490
2022-09-18,291.266449
2022-09-19,286.985504
2022-09-20,284.365387
2022-09-21,281.562775
2022-09-22,283.934784
2022-09-23,289.549683
2022-09-24,289.446106
2022-09-25,281.524567
2022-09-26,286.677612
2022-09-27,291.530182
2022-09-28,287.794220
2022-09-29,282.721436
2022-09-30,282.568939
2022-10-01,290.554016
2022-10-02,291.966888
2022-10-03,289.708893
2022-10-04,291.477814
2022-10-05,288.940704
2022-10-06,287.092255
2022-10-07,283.874054
2022-10-08,286.855377
2022-10-09,288.951263
2022-10-10,286.551392
2022-10-11,285.142212
2022-10-12,287.962738
2022-10-13,283.237518
2022-10-14,289.249573
2022-10-15,290.365723
2022-10-16,283.602417
2022-10-17,275.680603
2022-10-18,281.885712
2022-10-19,284.725677
2022-10-20,282.626282
2022-10-21,280.290710
2022-10-22,278.367767
2022-10-23,281.614075
2022-10-24,283.209412
2022-10-25,282.672882
2022-10-26,279.690277
2022-10-27,279.533081
2022-10-28,280.224731
2022-10-29,279.471771
2022-10-30,282.156525
2022-10-31,281.781158
2022-11-01,278.754822
2022-11-02,275.270752
2022-11-03,279.185638
2022-11-04,278.498291
2022-11-05,268.256714
2022-11-06,267.467194
2022-11-07,275.487885
2022-11-08,279.412415
2022-11-09,275.876434
2022-11-10,282.863922
2022-11-11,286.845642
2022-11-12,282.208618
2022-11-13,275.205750
2022-11-14,279.905334
2022-11-15,278.236511
2022-11-16,288.814545
2022-11-17,278.852692
2022-11-18,271.670715
2022-11-19,269.149750
2022-11-20,270.752167
2022-11-21,270.567444
2022-11-22,272.356934
2022-11-23,271.137878
2022-11-24,271.302032
2022-11-25,274.452698
2022-11-26,272.558411
2022-11-27,270.489410
2022-11-28,268.836121
2022-11-29,272.968262
2022-11-30,277.299927
2022-12-01,272.049316
2022-12-02,281.981384
2022-12-03,277.744537
2022-12-04,278.331879
2022-12-05,274.501801
2022-12-06,270.931519
2022-12-07,273.649658
2022-12-08,269.778320
2022-12-09,271.662628
2022-12-10,269.425659
2022-12-11,269.131226
2022-12-12,270.427277
2022-12-13,272.447388
2022-12-14,274.527588
2022-12-15,270.875183
2022-12-16,273.354706
2022-12-17,272.790833
2022-12-18,270.773743
2022-12-19,266.628967
2022-12-20,272.434418
2022-12-21,269.019745
2022-12-22,261.975281
2022-12-23,261.961731
2022-12-24,268.925323
2022-12-25,276.255219
2022-12-26,275.306763
2022-12-27,272.429962
2022-12-28,272.265930
2022-12-29,273.311493
2022-12-30,271.510284
2022-12-31,275.063843
2023-01-01,271.053650
2023-01-02,273.746460
2023-01-03,278.800995
2023-01-04,273.570221
2023-01-05,268.422119
2023-01-06,269.098816
2023-01-07,262.756653
2023-01-08,261.006317
2023-01-09,267.433167
2023-01-10,266.910858
2023-01-11,269.445587
2023-01-12,270.854553
2023-01-13,270.011261
2023-01-14,265.902435
2023-01-15,268.351593
2023-01-16,267.153900
2023-01-17,270.286469
2023-01-18,272.895752
2023-01-19,273.790405
2023-01-20,270.555389
2023-01-21,275.337921
2023-01-22,278.568115
2023-01-23,272.592987
2023-01-24,274.248016
2023-01-25,272.489197
2023-01-26,275.308533
2023-01-27,274.509521
2023-01-28,270.274292
2023-01-29,270.488586
2023-01-30,272.502655
2023-01-31,269.047058
2023-02-01,277.165039
2023-02-02,272.017365
2023-02-03,276.868988
2023-02-04,276.020752
2023-02-05,282.248444
2023-02-06,284.265961
2023-02-07,278.583496
2023-02-08,274.747620
2023-02-09,275.118439
2023-02-10,272.274750
2023-02-11,268.975281
2023-02-12,266.934235
2023-02-13,265.103027
2023-02-14,264.340363
2023-02-15,269.361328
2023-02-16,273.645111
2023-02-17,276.865845
2023-02-18,268.273193
2023-02-19,267.725372
2023-02-20,268.351257
2023-02-21,276.505951
2023-02-22,276.111176
2023-02-23,273.250305
2023-02-24,277.664276
2023-02-25,270.709351
2023-02-26,271.728516
2023-02-27,277.186493
2023-02-28,281.275818
2023-03-01,286.072418
2023-03-02,284.258026
2023-03-03,273.521973
2023-03-04,268.341461
2023-03-05,268.885712
2023-03-06,270.116608
2023-03-07,275.438141
2023-03-08,276.388519
2023-03-09,284.740356
2023-03-10,279.619507
2023-03-11,274.476959
2023-03-12,274.156860
2023-03-13,275.514832
2023-03-14,278.713715
2023-03-15,276.712158
2023-03-16,276.210144
2023-03-17,275.476044
2023-03-18,273.314484
2023-03-19,271.873810
2023-03-20,271.271851
2023-03-21,275.177582
2023-03-22,280.700287
2023-03-23,276.801056
2023-03-24,276.822083
2023-03-25,276.801392
2023-03-26,279.828247
2023-03-27,273.293579
2023-03-28,275.169373
2023-03-29,279.338318
2023-03-30,276.115295
2023-03-31,276.076721
2023-04-01,278.844421
2023-04-02,280.990295
2023-04-03,279.204742
2023-04-04,274.215454
2023-04-05,271.105408
2023-04-06,279.486816
2023-04-07,279.386993
2023-04-08,282.811371
2023-04-09,278.948822
2023-04-10,271.700256
2023-04-11,275.234344
2023-04-12,282.397308
2023-04-13,278.332031
2023-04-14,274.623749
2023-04-15,278.437378
2023-04-16,281.448364
2023-04-17,287.274384
2023-04-18,285.025940
2023-04-19,280.209808
2023-04-20,278.961548
2023-04-21,275.997681
2023-04-22,282.237549
2023-04-23,285.676605
2023-04-24,286.053558
2023-04-25,284.117706
2023-04-26,285.559753
2023-04-27,280.652161
2023-04-28,277.575195
2023-04-29,281.882935
2023-04-30,288.836334
2023-05-01,290.117645
2023-05-02,284.025757
2023-05-03,281.232056
2023-05-04,282.252197
2023-05-05,284.114441
2023-05-06,286.511108
2023-05-07,288.871094
2023-05-08,290.300415
2023-05-09,285.267731
2023-05-10,288.692749
2023-05-11,287.755524
2023-05-12,278.475525
2023-05-13,277.838074
2023-05-14,283.779175
2023-05-15,284.248505
2023-05-16,281.795868
2023-05-17,280.222443
2023-05-18,283.747040
2023-05-19,287.308533
2023-05-20,290.820496
2023-05-21,288.248444
2023-05-22,292.439728
2023-05-23,290.697937
2023-05-24,281.136475
2023-05-25,281.413361
2023-05-26,286.418030
2023-05-27,286.745239
2023-05-28,292.289429
2023-05-29,292.116913
2023-05-30,288.497925
2023-05-31,294.624237
2023-06-01,292.189484
2023-06-02,290.772980
2023-06-03,292.332336
2023-06-04,292.185120
2023-06-05,293.891571
2023-06-06,294.130737
2023-06-07,294.238922
2023-06-08,295.229431
2023-06-09,294.088135
2023-06-10,292.631561
2023-06-11,294.505310
2023-06-12,295.647614
2023-06-13,295.306091
2023-06-14,295.108002
2023-06-15,293.418091
2023-06-16,292.638519
2023-06-17,295.800079
2023-06-18,295.710022
2023-06-19,295.265381
2023-06-20,294.789948
2023-06-21,293.050507
2023-06-22,291.267242
2023-06-23,294.001495
2023-06-24,296.786530
2023-06-25,294.271484
2023-06-26,290.365845
2023-06-27,290.828339
2023-06-28,292.221344
2023-06-29,293.746002
2023-06-30,296.708771
2023-07-01,297.688477
2023-07-02,297.375092
2023-07-03,296.044006
2023-07-04,295.420990
2023-07-05,295.382690
2023-07-06,295.478363
2023-07-07,296.133514
2023-07-08,296.216095
2023-07-09,297.212799
2023-07-10,296.979858
2023-07-11,293.858032
2023-07-12,294.240143
2023-07-13,293.852051
2023-07-14,292.732971
2023-07-15,294.640167
2023-07-16,295.604889
2023-07-17,296.987061
2023-07-18,297.653809
2023-07-19,298.418640
2023-07-20,298.426697
2023-07-21,297.292664
2023-07-22,297.544128
2023-07-23,295.778168
2023-07-24,296.171753
2023-07-25,294.659729
2023-07-26,293.907684
2023-07-27,293.908813
2023-07-28,294.877258
2023-07-29,292.018738
2023-07-30,291.211304
2023-07-31,288.878021
2023-08-01,290.500366
2023-08-02,292.243073
2023-08-03,292.644745
2023-08-04,291.980438
2023-08-05,296.340302
2023-08-06,297.520020
2023-08-07,297.747528
2023-08-08,298.073761
2023-08-09,297.666992
2023-08-10,297.000977
2023-08-11,295.597412
2023-08-12,294.030853
2023-08-13,296.563599
2023-08-14,295.595551
2023-08-15,296.573914
2023-08-16,295.020660
2023-08-17,295.704468
2023-08-18,295.675018
2023-08-19,296.076752
2023-08-20,296.212677
2023-08-21,295.514618
2023-08-22,295.750885
2023-08-23,295.780029
2023-08-24,296.333313
2023-08-25,297.813812
2023-08-26,297.198303
2023-08-27,297.024536
2023-08-28,297.401184
2023-08-29,296.290497
2023-08-30,297.511322
2023-08-31,296.529816
2023-09-01,294.088562
2023-09-02,294.461243
2023-09-03,296.788361
2023-09-04,294.982483
2023-09-05,295.396484
2023-09-06,293.584625
2023-09-07,291.263489
2023-09-08,288.610870
2023-09-09,287.919800
2023-09-10,287.500519
2023-09-11,288.386078
2023-09-12,290.580872
2023-09-13,295.359711
2023-09-14,296.925293
2023-09-15,296.410461
2023-09-16,293.837036
2023-09-17,290.143188
2023-09-18,292.976532
2023-09-19,290.898743
2023-09-20,280.264893
2023-09-21,290.371399
2023-09-22,296.803131
2023-09-23,292.666962
2023-09-24,288.775909
2023-09-25,296.798004
2023-09-26,295.092957
2023-09-27,295.750305
2023-09-28,295.251984
2023-09-29,295.491699
2023-09-30,294.862671
2023-10-01,293.285095
2023-10-02,293.009369
2023-10-03,276.343445
2023-10-04,274.942596
2023-10-05,275.049072
2023-10-06,274.740753
2023-10-07,274.538391
2023-10-08,280.169037
2023-10-09,282.065125
2023-10-10,285.424164
2023-10-11,288.180573
2023-10-12,279.884155
2023-10-13,281.305389
2023-10-14,283.661224
2023-10-15,282.729279
2023-10-16,279.480621
2023-10-17,284.614441
2023-10-18,277.274536
2023-10-19,273.132080
2023-10-20,279.300751
2023-10-21,282.357574
2023-10-22,283.924042
2023-10-23,283.405334
2023-10-24,286.939911
2023-10-25,287.670441
2023-10-26,280.459991
2023-10-27,276.748779
2023-10-28,277.416931
2023-10-29,281.062378
2023-10-30,278.498718
2023-10-31,280.074310
2023-11-01,285.914673
2023-11-02,289.805786
2023-11-03,289.240265
2023-11-04,283.309937
2023-11-05,277.297119
2023-11-06,275.568817
2023-11-07,279.939056
2023-11-08,274.768890
2023-11-09,269.850708
2023-11-10,275.532013
2023-11-11,277.293457
2023-11-12,276.744995
2023-11-13,274.352448
2023-11-14,278.443481
2023-11-15,280.546173
2023-11-16,276.749207
2023-11-17,281.730347
2023-11-18,275.214294
2023-11-19,270.330536
2023-11-20,269.464355
2023-11-21,271.305389
2023-11-22,275.397919
2023-11-23,284.540497
2023-11-24,275.180634
2023-11-25,270.540314
2023-11-26,269.695892
2023-11-27,275.400848
2023-11-28,279.322968
2023-11-29,279.387177
2023-11-30,272.550140
2023-12-01,279.280731
2023-12-02,279.275024
2023-12-03,277.324615
2023-12-04,273.596039
2023-12-05,273.839691
2023-12-06,274.803955
2023-12-07,279.010681
2023-12-08,274.570404
2023-12-09,267.047668
2023-12-10,263.224304
2023-12-11,262.671906
2023-12-12,264.195801
2023-12-13,266.860626
2023-12-14,267.326813
2023-12-15,267.774048
2023-12-16,271.595856
2023-12-17,274.459259
2023-12-18,282.572296
2023-12-19,273.093353
2023-12-20,269.046173
2023-12-21,268.419586
2023-12-22,267.396240
2023-12-23,265.695099
2023-12-24,273.468201
2023-12-25,272.953247
2023-12-26,271.016296
2023-12-27,275.078247
2023-12-28,279.462982
2023-12-29,270.280090
2023-12-30,268.297974
2023-12-31,276.457947
2024-01-01,272.899902
2024-01-02,279.709198
2024-01-03,279.348175
2024-01-04,280.723694
2024-01-05,281.803070
2024-01-06,279.682037
2024-01-07,281.206726
2024-01-08,264.883759
2024-01-09,260.842896
2024-01-10,261.506470
2024-01-11,264.197693
2024-01-12,269.010071
2024-01-13,267.196869
2024-01-14,270.032990
2024-01-15,266.154938
2024-01-16,267.165955
2024-01-17,266.025116
2024-01-18,263.032104
2024-01-19,262.126434
2024-01-20,261.649048
2024-01-21,261.582458
2024-01-22,261.445374
2024-01-23,262.588379
2024-01-24,266.843842
2024-01-25,267.859833
2024-01-26,270.534912
2024-01-27,265.194977
2024-01-28,263.643494
2024-01-29,262.458099
2024-01-30,261.718384
2024-01-31,267.789642
2024-02-01,261.876007
2024-02-02,260.376709
2024-02-03,263.175476
2024-02-04,270.774597
2024-02-05,274.289795
2024-02-06,279.898468
2024-02-07,280.471741
2024-02-08,274.158722
2024-02-09,275.417603
2024-02-10,272.331085
2024-02-11,270.482819
2024-02-12,268.998505
2024-02-13,272.828674
2024-02-14,272.778809
2024-02-15,277.259644
2024-02-16,276.417145
2024-02-17,269.828156
2024-02-18,272.519073
2024-02-19,276.152069
2024-02-20,276.033051
2024-02-21,277.046600
2024-02-22,269.015808
2024-02-23,266.947571
2024-02-24,272.744690
2024-02-25,276.147247
2024-02-26,274.760651
2024-02-27,280.014374
2024-02-28,279.381653
2024-02-29,274.395264
2024-03-01,269.408844
2024-03-02,267.827606
2024-03-03,271.509918
2024-03-04,273.235107
2024-03-05,275.026520
2024-03-06,268.416992
2024-03-07,274.483398
2024-03-08,269.279053
2024-03-09,273.477844
2024-03-10,268.085907
2024-03-11,269.823883
2024-03-12,275.665009
2024-03-13,284.732208
2024-03-14,273.599091
2024-03-15,274.050232
2024-03-16,262.804138
2024-03-17,275.278046
2024-03-18,280.544403
2024-03-19,284.802979
2024-03-20,276.640533
2024-03-21,272.572083
2024-03-22,278.320038
2024-03-23,278.870117
2024-03-24,284.109772
2024-03-25,286.274384
2024-03-26,283.471771
2024-03-27,282.432404
2024-03-28,281.664642
2024-03-29,275.509430
2024-03-30,277.706512
2024-03-31,272.991821
2024-04-01,272.283356
2024-04-02,273.522034
2024-04-03,276.637939
2024-04-04,284.275330
2024-04-05,287.001404
2024-04-06,285.387970
2024-04-07,278.493713
2024-04-08,275.853333
2024-04-09,282.316467
2024-04-10,280.925537
2024-04-11,284.774536
2024-04-12,290.470581
2024-04-13,279.548096
2024-04-14,281.025604
2024-04-15,278.448120
2024-04-16,284.274017
2024-04-17,285.826538
2024-04-18,284.406342
2024-04-19,289.962372
2024-04-20,289.867584
2024-04-21,287.895721
2024-04-22,286.577759
2024-04-23,288.529022
2024-04-24,288.308624
2024-04-25,287.605499
2024-04-26,286.255402
2024-04-27,292.249756
2024-04-28,286.738525
2024-04-29,285.270996
2024-04-30,291.750824
2024-05-01,289.980682
2024-05-02,289.360809
2024-05-03,291.351562
2024-05-04,281.659058
2024-05-05,283.177490
2024-05-06,283.127777
2024-05-07,289.226959
2024-05-08,290.636139
2024-05-09,291.130463
2024-05-10,282.437378
2024-05-11,282.900543
2024-05-12,282.734009
2024-05-13,281.847504
2024-05-14,285.939026
2024-05-15,288.388489
2024-05-16,292.725586
2024-05-17,294.165222
2024-05-18,285.797211
2024-05-19,281.360809
2024-05-20,281.723724
2024-05-21,283.884155
2024-05-22,284.452637
2024-05-23,286.587677
2024-05-24,291.947784
2024-05-25,292.248993
2024-05-26,292.015350
2024-05-27,293.386078
2024-05-28,292.394836
2024-05-29,291.527740
2024-05-30,290.790161
2024-05-31,287.328674
2024-06-01,289.527466
2024-06-02,288.816406
2024-06-03,286.894745
2024-06-04,291.354675
2024-06-05,292.095306
2024-06-06,293.183807
2024-06-07,295.106628
2024-06-08,294.327332
2024-06-09,295.398621
2024-06-10,294.840637
2024-06-11,295.441071
2024-06-12,294.486328
2024-06-13,294.586395
2024-06-14,295.474884
2024-06-15,290.000000
2024-06-16,288.536591
2024-06-17,290.638336
2024-06-18,292.050598
2024-06-19,290.678284
2024-06-20,293.046143
2024-06-21,295.931244
2024-06-22,298.097595
2024-06-23,297.803558
2024-06-24,298.531921
2024-06-25,298.658142
2024-06-26,295.840240
2024-06-27,297.268341
2024-06-28,294.638031
2024-06-29,294.016113
2024-06-30,293.983734
2024-07-01,290.955322
2024-07-02,291.403351
2024-07-03,294.261536
2024-07-04,294.920837
2024-07-05,295.556152
2024-07-06,295.087219
2024-07-07,294.548523
2024-07-08,294.062317
2024-07-09,294.322998
2024-07-10,296.032654
2024-07-11,297.071167
2024-07-12,298.496796
2024-07-13,296.298645
2024-07-14,295.676147
2024-07-15,295.871033
2024-07-16,296.215363
2024-07-17,294.329681
2024-07-18,291.894287
2024-07-19,294.900269
2024-07-20,297.789948
2024-07-21,295.444366
2024-07-22,296.741272
2024-07-23,297.507568
2024-07-24,297.749115
2024-07-25,294.013184
2024-07-26,294.323822
2024-07-27,294.756409
2024-07-28,295.605499
2024-07-29,296.921631
2024-07-30,295.735931
2024-07-31,296.113892
2024-08-01,296.078033
2024-08-02,296.372803
2024-08-03,294.216003
2024-08-04,293.700928
2024-08-05,294.435883
2024-08-06,295.694977
2024-08-07,294.505371
2024-08-08,297.943878
2024-08-09,294.308533
2024-08-10,294.275055
2024-08-11,297.094086
2024-08-12,297.080505
2024-08-13,296.428253
2024-08-14,296.522980
2024-08-15,296.415527
2024-08-16,297.128845
2024-08-17,295.463562
2024-08-18,295.518585
2024-08-19,295.502502
2024-08-20,295.589966
2024-08-21,295.320465
2024-08-22,296.257935
2024-08-23,295.701111
2024-08-24,295.979492
2024-08-25,295.437103
2024-08-26,295.049835
2024-08-27,295.116669
2024-08-28,295.516357
2024-08-29,294.920166
2024-08-30,295.854858
2024-08-31,297.065582
2024-09-01,297.281586
2024-09-02,296.364441
2024-09-03,295.408295
2024-09-04,294.316284
2024-09-05,297.139954
2024-09-06,294.393982
2024-09-07,291.139465
2024-09-08,288.248627
2024-09-09,292.061157
2024-09-10,292.917175
2024-09-11,289.338745
2024-09-12,285.189636
2024-09-13,286.237396
2024-09-14,287.962677
2024-09-15,287.824738
2024-09-16,285.242859
2024-09-17,286.798859
2024-09-18,284.372742
2024-09-19,287.198303
2024-09-20,289.050232
2024-09-21,291.849579
2024-09-22,293.098450
2024-09-23,294.030762
2024-09-24,292.407532
2024-09-25,287.150269
2024-09-26,284.691803
2024-09-27,280.368622
2024-09-28,287.338257
2024-09-29,287.323242
2024-09-30,289.068207
2024-10-01,292.972198
2024-10-02,288.930420
2024-10-03,279.362000
2024-10-04,283.797150
2024-10-05,281.007874
2024-10-06,274.737488
2024-10-07,275.920654
2024-10-08,282.813599
2024-10-09,285.677368
2024-10-10,287.827423
2024-10-11,282.592957
2024-10-12,279.438538
2024-10-13,282.867371
2024-10-14,279.217743
2024-10-15,278.092743
2024-10-16,279.150055
2024-10-17,277.678925
2024-10-18,281.139038
2024-10-19,281.552032
2024-10-20,287.286255
2024-10-21,287.012604
2024-10-22,285.410797
2024-10-23,284.560974
2024-10-24,275.714722
2024-10-25,277.488495
2024-10-26,277.701294
2024-10-27,281.112976
2024-10-28,282.120209
2024-10-29,277.405121
2024-10-30,275.785278
2024-10-31,282.558472
2024-11-01,286.492462
2024-11-02,285.295197
2024-11-03,286.144867
2024-11-04,286.746857
2024-11-05,273.205566
2024-11-06,270.789917
2024-11-07,271.222412
2024-11-08,275.238129
2024-11-09,276.132629
2024-11-10,273.912872
2024-11-11,271.255310
2024-11-12,275.058777
2024-11-13,274.765015
2024-11-14,275.221588
2024-11-15,283.794891
2024-11-16,283.056519
2024-11-17,275.817413
2024-11-18,275.545349
2024-11-19,275.155823
2024-11-20,274.141388
2024-11-21,273.568939
2024-11-22,270.624115
2024-11-23,272.853577
2024-11-24,271.824677
2024-11-25,278.578918
2024-11-26,272.378143
2024-11-27,267.380096
2024-11-28,270.375702
2024-11-29,270.557739
2024-11-30,285.385895
2024-12-01,286.405182
2024-12-02,279.400238
2024-12-03,270.813354
2024-12-04,275.679260
2024-12-05,274.524353
2024-12-06,279.415436
2024-12-07,278.043427
2024-12-08,273.389771
2024-12-09,274.772034
2024-12-10,273.883667
2024-12-11,273.685028
2024-12-12,272.172028
2024-12-13,268.959106
2024-12-14,268.135406
2024-12-15,267.374176
2024-12-16,274.267029
2024-12-17,272.426666
2024-12-18,269.607361
2024-12-19,269.459442
2024-12-20,268.152466
2024-12-21,268.545135
2024-12-22,272.619690
2024-12-23,268.786438
2024-12-24,268.744873
2024-12-25,272.825897
2024-12-26,268.980377
2024-12-27,272.041992
2024-12-28,272.883026
2024-12-29,269.361816
2024-12-30,272.919403
2024-12-31,275.876709
2025-01-01,276.189606
2025-01-02,274.277557
2025-01-03,277.644531
2025-01-04,280.756775
2025-01-05,271.779388
2025-01-06,275.488892
2025-01-07,263.147125
2025-01-08,263.040161
2025-01-09,265.030762
2025-01-10,264.208344
2025-01-11,268.480743
2025-01-12,269.227722
2025-01-13,266.296844
2025-01-14,265.392059
2025-01-15,267.771332
2025-01-16,271.342682
2025-01-17,273.643036
2025-01-18,273.404358
2025-01-19,274.034424
2025-01-20,272.727448
2025-01-21,275.885040
2025-01-22,274.324799
2025-01-23,272.311188
2025-01-24,271.715210
2025-01-25,269.652374
2025-01-26,269.547943
2025-01-27,270.921417
2025-01-28,273.892578
2025-01-29,276.973755
2025-01-30,277.099213
2025-01-31,280.154907
2025-02-01,277.924896
2025-02-02,270.363098
2025-02-03,267.824341
2025-02-04,266.822754
2025-02-05,266.063721
2025-02-06,266.711731
2025-02-07,273.810394
2025-02-08,278.575226
2025-02-09,273.982819
2025-02-10,271.200592
2025-02-11,269.953644
2025-02-12,269.119049
2025-02-13,276.879486
2025-02-14,276.027313
2025-02-15,274.724152
2025-02-16,273.778748
2025-02-17,270.431427
2025-02-18,276.433014
2025-02-19,276.436432
2025-02-20,276.571106
2025-02-21,279.470978
2025-02-22,283.335052
2025-02-23,287.156006
2025-02-24,281.041565
2025-02-25,282.802673
2025-02-26,280.276703
2025-02-27,275.127075
2025-02-28,270.936493
2025-03-01,274.654755
2025-03-02,271.988953
2025-03-03,273.795349
2025-03-04,270.105652
2025-03-05,265.308350
2025-03-06,268.922821
2025-03-07,263.584900
2025-03-08,266.500854
2025-03-09,269.985474
2025-03-10,268.354431
2025-03-11,271.614777
2025-03-12,258.733673
2025-03-13,267.737122
2025-03-14,262.229004
2025-03-15,270.007294
2025-03-16,273.001862
2025-03-17,279.067780
2025-03-18,281.392120
2025-03-19,276.428345
2025-03-20,275.907104
2025-03-21,277.998108
2025-03-22,279.004333
2025-03-23,282.755219
2025-03-24,284.366272
2025-03-25,281.779724
2025-03-26,280.374268
2025-03-27,278.485931
2025-03-28,281.828247
2025-03-29,278.911072
2025-03-30,275.636810
2025-03-31,275.910431
2025-04-01,275.634247
2025-04-02,283.198944
2025-04-03,285.452423
2025-04-04,283.868774
2025-04-05,283.308594
2025-04-06,280.641510
2025-04-07,282.530396
2025-04-08,279.945801
2025-04-09,278.844696
2025-04-10,284.459747
2025-04-11,282.464294
2025-04-12,277.072113
2025-04-13,277.430847
2025-04-14,283.484985
2025-04-15,284.773315
2025-04-16,280.043488
2025-04-17,277.754517
2025-04-18,276.915863
2025-04-19,280.765717
2025-04-20,283.474701
2025-04-21,289.091583
2025-04-22,290.615631
2025-04-23,281.520874
2025-04-24,278.406891
2025-04-25,280.731323
2025-04-26,281.457672
2025-04-27,288.503174
2025-04-28,281.049896
2025-04-29,279.430420
2025-04-30,288.092163
2025-05-01,288.947235
2025-05-02,289.333008
2025-05-03,290.187958
2025-05-04,290.136169
2025-05-05,286.843933
2025-05-06,282.244537
2025-05-07,288.515564
2025-05-08,286.046204
2025-05-09,282.263245
2025-05-10,288.239563
2025-05-11,286.545929
2025-05-12,285.409607
2025-05-13,289.989716
2025-05-14,291.393463
2025-05-15,293.686890
2025-05-16,285.579376
2025-05-17,280.438568
2025-05-18,284.944275
2025-05-19,292.127808
2025-05-20,288.096802
2025-05-21,287.718323
2025-05-22,290.998505
2025-05-23,289.864655
2025-05-24,289.551544
2025-05-25,293.055847
2025-05-26,283.096924
2025-05-27,284.854980
2025-05-28,287.249146
2025-05-29,291.153503
2025-05-30,294.548584
2025-05-31,294.089691
2025-06-01,292.298492
2025-06-02,289.964996
2025-06-03,289.223816
2025-06-04,293.198334
2025-06-05,294.331055
2025-06-06,293.232727
2025-06-07,290.513031
2025-06-08,294.663971
2025-06-09,294.325012
2025-06-10,290.331024
2025-06-11,287.392914
2025-06-12,290.471619
2025-06-13,292.653931
2025-06-14,292.832855
2025-06-15,292.535614
2025-06-16,292.402222
2025-06-17,289.642029
2025-06-18,289.815674
2025-06-19,292.156311
2025-06-20,294.300018
2025-06-21,291.875610
2025-06-22,285.433868
2025-06-23,287.844940
2025-06-24,290.234650
2025-06-25,292.005524
2025-06-26,289.738922
2025-06-27,290.119507
2025-06-28,295.354797
2025-06-29,293.052673
2025-06-30,294.576080
2025-07-01,297.268921
2025-07-02,297.797516
2025-07-03,296.136902
2025-07-04,294.662140
2025-07-05,295.340240
2025-07-06,296.218933
2025-07-07,293.919891
2025-07-08,295.412292
2025-07-09,295.519623
2025-07-10,293.911285
2025-07-11,291.946289
2025-07-12,288.671509
2025-07-13,292.801300
2025-07-14,294.904236
2025-07-15,296.097351
2025-07-16,292.226807
2025-07-17,290.037720
2025-07-18,291.118408
2025-07-19,293.710205
2025-07-20,294.583069
2025-07-21,295.554108
2025-07-22,295.467285
2025-07-23,294.778381
2025-07-24,293.730957
2025-07-25,294.343719
2025-07-26,294.335510
2025-07-27,293.976379
2025-07-28,296.167755
2025-07-29,296.962708
2025-07-30,295.952026
2025-07-31,292.438873
2025-08-01,292.906311
2025-08-02,294.390167
2025-08-03,295.270782
2025-08-04,295.553680
2025-08-05,294.974121
2025-08-06,294.575287
2025-08-07,292.780182
2025-08-08,294.785187
2025-08-09,295.160522
2025-08-10,296.477905
2025-08-11,295.463837
2025-08-12,288.828674
2025-08-13,288.050507
2025-08-14,286.238800
2025-08-15,287.595947
2025-08-16,288.192566
2025-08-17,291.069366
2025-08-18,294.035187
2025-08-19,293.163879
2025-08-20,292.467926
2025-08-21,290.893188
2025-08-22,287.579163
2025-08-23,287.347107
2025-08-24,290.273224
2025-08-25,290.787872
2025-08-26,291.491730
2025-08-27,290.531189
2025-08-28,290.460938
2025-08-29,291.447754
2025-08-30,292.582764
2025-08-31,292.535004
2025-09-01,293.343903
2025-09-02,292.868896
2025-09-03,292.714264
2025-09-04,292.626740
2025-09-05,292.486603
2025-09-06,293.017761
2025-09-07,293.371033
2025-09-08,293.192963
2025-09-09,290.503326
2025-09-10,290.364563
2025-09-11,289.179626
2025-09-12,287.521362
2025-09-13,287.962952
2025-09-14,289.460297
2025-09-15,290.234100
2025-09-16,290.591705
2025-09-17,290.912628
2025-09-18,291.267456
2025-09-19,288.522522
2025-09-20,289.579132
2025-09-21,291.678833
2025-09-22,288.569794
2025-09-23,290.714294
2025-09-24,291.479797
2025-09-25,288.373688
2025-09-26,285.238037
2025-09-27,284.452209
2025-09-28,283.731750
2025-09-29,283.352264
2025-09-30,288.469635
2025-10-01,286.544495
2025-10-02,282.310364
2025-10-03,283.388336
2025-10-04,285.936981
2025-10-05,288.428009
2025-10-06,291.572571
2025-10-07,292.896393
2025-10-08,293.621735
2025-10-09,283.629150
2025-10-10,283.352875
2025-10-11,284.843597
2025-10-12,280.957550
2025-10-13,280.890808
2025-10-14,288.353638
2025-10-15,285.931183
2025-10-16,291.037323
2025-10-17,291.504578
2025-10-18,291.871002
2025-10-19,287.657471
2025-10-20,286.027893
2025-10-21,289.624847
2025-10-22,280.854858
