#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.673696
1950-01-02,0.000000
1950-01-03,0.571412
1950-01-04,0.000000
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.302770
1950-01-10,0.644228
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.000000
1950-01-14,0.000000
1950-01-15,0.000000
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.363823
1950-01-19,3.327721
1950-01-20,0.000000
1950-01-21,0.000000
1950-01-22,0.000000
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.000000
1950-02-05,0.000000
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.000000
1950-02-12,5.540662
1950-02-13,3.557032
1950-02-14,0.459188
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.326899
1950-02-21,1.582462
1950-02-22,0.969640
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,0.000000
1950-03-03,1.298991
1950-03-04,7.868487
1950-03-05,4.619002
1950-03-06,0.000000
1950-03-07,26.428270
1950-03-08,4.910515
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,0.000000
1950-03-12,0.434703
1950-03-13,0.000000
1950-03-14,0.887327
1950-03-15,94.769943
1950-03-16,36.328949
1950-03-17,2.597015
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,5.016439
1950-03-21,5.964240
1950-03-22,0.000000
1950-03-23,0.000000
1950-03-24,2.229968
1950-03-25,0.702492
1950-03-26,7.754329
1950-03-27,20.134436
1950-03-28,4.672265
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,0.000000
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,0.571996
1950-04-06,1.376499
1950-04-07,0.000000
1950-04-08,0.000000
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,6.463573
1950-04-14,4.188541
1950-04-15,6.748696
1950-04-16,0.000000
1950-04-17,5.163126
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,1.443618
1950-04-22,8.805105
