#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,278.715363
2006-01-02,281.445374
2006-01-03,284.544281
2006-01-04,290.011353
2006-01-05,291.891571
2006-01-06,293.373169
2006-01-07,293.196899
2006-01-08,284.246063
2006-01-09,279.625610
2006-01-10,281.645721
2006-01-11,285.010193
2006-01-12,284.286865
2006-01-13,282.583282
2006-01-14,286.275055
2006-01-15,286.001434
2006-01-16,284.422882
2006-01-17,282.831268
2006-01-18,280.820892
2006-01-19,277.513458
2006-01-20,275.014526
2006-01-21,274.448883
2006-01-22,271.970032
2006-01-23,274.785217
2006-01-24,274.127777
2006-01-25,274.214050
2006-01-26,274.981049
2006-01-27,275.156219
2006-01-28,278.252686
2006-01-29,280.969971
2006-01-30,283.264954
2006-01-31,278.312012
2006-02-01,270.882477
2006-02-02,267.411682
2006-02-03,275.880859
2006-02-04,284.467072
2006-02-05,284.652740
2006-02-06,287.787567
2006-02-07,288.322235
2006-02-08,277.399628
2006-02-09,284.971039
2006-02-10,288.328064
2006-02-11,289.371185
2006-02-12,273.511047
2006-02-13,275.746307
2006-02-14,285.360718
2006-02-15,287.399719
2006-02-16,287.347198
2006-02-17,287.931946
2006-02-18,289.770508
2006-02-19,291.721649
2006-02-20,290.896423
2006-02-21,290.329834
2006-02-22,288.494385
2006-02-23,288.850281
2006-02-24,288.697815
2006-02-25,288.843842
2006-02-26,287.401276
2006-02-27,288.316315
2006-02-28,291.630798
2006-03-01,288.336884
2006-03-02,286.209045
2006-03-03,277.858734
2006-03-04,284.284363
2006-03-05,287.275543
2006-03-06,285.670990
2006-03-07,283.989594
2006-03-08,282.634552
2006-03-09,280.972382
2006-03-10,282.975037
2006-03-11,282.944397
2006-03-12,283.204407
2006-03-13,283.436646
2006-03-14,284.375916
2006-03-15,293.727661
2006-03-16,290.619995
2006-03-17,288.601562
2006-03-18,288.882965
2006-03-19,291.394318
2006-03-20,291.416992
2006-03-21,286.089203
2006-03-22,290.155853
2006-03-23,290.844086
2006-03-24,291.861176
2006-03-25,291.415009
2006-03-26,285.869629
2006-03-27,288.766449
2006-03-28,295.989014
2006-03-29,300.975677
2006-03-30,300.707336
2006-03-31,299.162872
2006-04-01,286.838531
2006-04-02,287.972687
2006-04-03,288.096680
2006-04-04,287.925934
2006-04-05,281.969147
2006-04-06,282.713837
2006-04-07,284.692108
2006-04-08,286.271606
2006-04-09,285.862091
2006-04-10,284.274445
2006-04-11,288.946350
2006-04-12,288.668243
2006-04-13,292.631165
2006-04-14,291.122314
2006-04-15,286.974731
2006-04-16,281.555481
2006-04-17,282.776917
2006-04-18,288.300812
2006-04-19,296.821075
2006-04-20,300.473053
2006-04-21,301.621033
2006-04-22,300.907654
2006-04-23,300.645691
2006-04-24,284.109131
2006-04-25,288.160706
2006-04-26,290.813324
2006-04-27,289.516205
2006-04-28,288.600006
2006-04-29,290.690948
2006-04-30,293.867950
2006-05-01,293.252869
2006-05-02,295.842560
2006-05-03,295.858276
2006-05-04,297.887695
2006-05-05,292.865845
2006-05-06,289.454437
2006-05-07,299.615295
2006-05-08,299.323120
2006-05-09,294.694183
2006-05-10,293.437531
2006-05-11,297.029022
2006-05-12,293.425964
2006-05-13,293.998932
2006-05-14,298.459076
2006-05-15,298.457428
2006-05-16,299.510345
2006-05-17,301.412323
2006-05-18,302.028534
2006-05-19,303.112610
2006-05-20,301.841461
2006-05-21,301.516266
2006-05-22,297.662292
2006-05-23,291.342743
2006-05-24,296.569305
2006-05-25,299.325287
2006-05-26,300.343750
2006-05-27,301.487885
2006-05-28,303.629913
2006-05-29,303.541901
2006-05-30,304.892456
2006-05-31,302.465698
2006-06-01,303.224762
2006-06-02,304.631958
2006-06-03,305.529388
2006-06-04,306.966400
2006-06-05,307.325958
2006-06-06,307.315033
2006-06-07,306.005554
2006-06-08,305.516479
2006-06-09,305.705444
2006-06-10,305.085968
2006-06-11,305.761993
2006-06-12,305.557495
2006-06-13,303.276428
2006-06-14,303.019073
2006-06-15,307.735229
2006-06-16,309.765503
2006-06-17,310.795502
2006-06-18,311.267090
2006-06-19,311.663788
2006-06-20,311.780975
2006-06-21,309.916748
2006-06-22,306.825500
2006-06-23,306.927673
2006-06-24,305.570740
2006-06-25,303.224213
2006-06-26,304.614044
2006-06-27,307.520599
2006-06-28,306.139252
2006-06-29,309.242065
2006-06-30,308.845398
2006-07-01,308.985077
2006-07-02,308.595367
2006-07-03,307.607635
2006-07-04,306.818268
2006-07-05,307.216003
2006-07-06,308.329956
2006-07-07,308.642395
2006-07-08,308.843506
2006-07-09,308.843964
2006-07-10,308.872864
2006-07-11,309.610870
2006-07-12,311.416656
2006-07-13,311.815704
2006-07-14,312.821259
2006-07-15,312.955414
2006-07-16,310.572998
2006-07-17,309.470917
2006-07-18,310.091583
2006-07-19,307.254669
2006-07-20,307.291016
2006-07-21,306.893982
2006-07-22,306.287659
2006-07-23,307.306152
2006-07-24,307.974792
2006-07-25,308.058899
2006-07-26,307.715302
2006-07-27,309.613892
2006-07-28,311.839447
2006-07-29,312.179657
2006-07-30,312.273743
2006-07-31,311.984222
2006-08-01,312.220795
2006-08-02,314.707092
2006-08-03,315.218292
2006-08-04,315.667084
2006-08-05,316.277649
2006-08-06,316.452698
2006-08-07,316.504883
2006-08-08,316.712067
2006-08-09,316.749939
2006-08-10,309.245575
2006-08-11,310.409729
2006-08-12,309.740662
2006-08-13,310.164215
2006-08-14,310.754150
2006-08-15,307.925568
2006-08-16,306.924500
2006-08-17,307.221771
2006-08-18,307.995148
2006-08-19,310.666534
2006-08-20,312.019562
2006-08-21,313.703735
2006-08-22,305.787903
2006-08-23,307.750000
2006-08-24,308.490021
2006-08-25,308.591400
2006-08-26,308.903534
2006-08-27,309.621124
2006-08-28,311.243347
2006-08-29,311.559296
2006-08-30,308.961029
2006-08-31,301.557129
2006-09-01,308.302185
2006-09-02,309.389679
2006-09-03,307.711212
2006-09-04,311.560699
2006-09-05,312.294861
2006-09-06,301.241119
2006-09-07,302.759003
2006-09-08,310.255157
2006-09-09,314.372711
2006-09-10,314.577789
2006-09-11,314.643188
2006-09-12,313.622833
2006-09-13,310.238525
2006-09-14,308.011810
2006-09-15,308.743500
2006-09-16,310.203400
2006-09-17,309.809631
2006-09-18,306.255035
2006-09-19,303.007477
2006-09-20,301.252716
2006-09-21,302.288788
2006-09-22,304.646729
2006-09-23,304.274200
2006-09-24,286.684631
2006-09-25,290.757263
2006-09-26,292.851105
2006-09-27,297.231262
2006-09-28,299.797852
2006-09-29,300.843140
2006-09-30,303.424744
2006-10-01,304.261078
2006-10-02,304.146576
2006-10-03,303.303558
2006-10-04,305.205719
2006-10-05,305.325592
2006-10-06,295.422668
2006-10-07,298.285156
2006-10-08,300.645416
2006-10-09,299.645325
2006-10-10,302.692902
2006-10-11,304.037415
2006-10-12,304.301788
2006-10-13,306.256866
2006-10-14,305.752197
2006-10-15,305.572662
2006-10-16,297.193115
2006-10-17,305.523071
2006-10-18,305.712006
2006-10-19,305.348145
2006-10-20,304.010468
2006-10-21,302.989838
2006-10-22,299.363281
2006-10-23,294.929779
2006-10-24,292.697113
2006-10-25,298.436615
2006-10-26,301.118469
2006-10-27,301.654053
2006-10-28,296.080780
2006-10-29,294.913116
2006-10-30,290.474609
2006-10-31,286.272064
2006-11-01,296.624115
2006-11-02,293.403656
2006-11-03,289.000549
2006-11-04,292.895660
2006-11-05,295.823120
2006-11-06,293.958466
2006-11-07,287.067108
2006-11-08,282.561768
2006-11-09,282.522278
2006-11-10,281.650574
2006-11-11,282.282867
2006-11-12,289.139679
2006-11-13,293.219788
2006-11-14,292.976013
2006-11-15,289.673767
2006-11-16,294.219360
2006-11-17,294.603516
2006-11-18,295.736816
2006-11-19,295.803284
2006-11-20,291.467712
2006-11-21,296.498444
2006-11-22,295.818817
2006-11-23,296.331329
2006-11-24,296.145905
2006-11-25,288.144287
2006-11-26,287.967926
2006-11-27,290.020630
2006-11-28,293.958038
2006-11-29,293.449738
2006-11-30,291.278778
2006-12-01,285.978851
2006-12-02,290.124756
2006-12-03,290.071228
2006-12-04,284.423828
2006-12-05,292.806000
2006-12-06,294.806763
2006-12-07,294.673004
2006-12-08,294.344940
2006-12-09,292.908173
2006-12-10,285.065765
2006-12-11,283.841309
2006-12-12,281.710327
2006-12-13,285.517975
2006-12-14,285.992462
2006-12-15,281.877838
2006-12-16,280.974945
2006-12-17,284.586243
2006-12-18,284.579102
2006-12-19,288.360870
2006-12-20,285.994232
2006-12-21,275.143707
2006-12-22,275.844421
2006-12-23,280.864380
2006-12-24,285.908386
2006-12-25,285.719513
