#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,273.007629
1950-01-02,275.754761
1950-01-03,270.346924
1950-01-04,269.632324
1950-01-05,271.680420
1950-01-06,267.033661
1950-01-07,268.025085
1950-01-08,263.760956
1950-01-09,264.674561
1950-01-10,271.737579
1950-01-11,268.496429
1950-01-12,272.199036
1950-01-13,265.779358
1950-01-14,268.386322
1950-01-15,275.673737
1950-01-16,266.789032
1950-01-17,270.490021
1950-01-18,275.415710
1950-01-19,267.005554
1950-01-20,269.523651
1950-01-21,267.839508
1950-01-22,269.137360
1950-01-23,263.680847
1950-01-24,265.337769
1950-01-25,270.479950
1950-01-26,275.365662
1950-01-27,274.417603
1950-01-28,276.063812
1950-01-29,271.445190
1950-01-30,269.323822
1950-01-31,271.466248
1950-02-01,266.640991
1950-02-02,259.273041
1950-02-03,269.361298
1950-02-04,270.586121
1950-02-05,274.105377
1950-02-06,270.875702
1950-02-07,270.145996
1950-02-08,276.442780
1950-02-09,280.814240
1950-02-10,278.929688
1950-02-11,276.974731
1950-02-12,280.628510
1950-02-13,268.420074
1950-02-14,273.784546
1950-02-15,273.265656
1950-02-16,273.929352
1950-02-17,270.005310
1950-02-18,274.411865
1950-02-19,272.747620
1950-02-20,274.734467
1950-02-21,269.254547
1950-02-22,267.756744
1950-02-23,270.587067
1950-02-24,275.436310
1950-02-25,272.687592
1950-02-26,268.304535
1950-02-27,274.698059
1950-02-28,274.166321
1950-03-01,279.860901
1950-03-02,282.453278
1950-03-03,280.565033
1950-03-04,275.598663
1950-03-05,278.573669
1950-03-06,283.720825
1950-03-07,286.337036
1950-03-08,277.060547
1950-03-09,278.936493
1950-03-10,284.202057
1950-03-11,284.080658
1950-03-12,289.279022
1950-03-13,278.653503
1950-03-14,278.759857
1950-03-15,280.099213
1950-03-16,278.166321
