#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.799988
1950-01-02,277.433624
1950-01-03,283.836029
1950-01-04,284.981323
1950-01-05,289.002350
1950-01-06,291.473297
1950-01-07,295.886932
1950-01-08,295.045380
1950-01-09,285.833374
1950-01-10,290.770233
1950-01-11,290.015839
1950-01-12,280.454926
1950-01-13,282.436371
1950-01-14,278.934723
1950-01-15,277.810028
1950-01-16,283.591522
1950-01-17,283.338440
1950-01-18,275.451569
1950-01-19,282.268555
1950-01-20,283.054108
1950-01-21,280.095886
1950-01-22,286.252350
1950-01-23,286.653229
1950-01-24,286.495270
1950-01-25,285.513855
1950-01-26,286.161926
1950-01-27,287.658173
1950-01-28,291.302399
1950-01-29,290.793396
1950-01-30,277.914917
1950-01-31,276.708405
1950-02-01,278.690125
1950-02-02,276.999603
1950-02-03,280.964355
1950-02-04,283.117828
1950-02-05,284.420624
1950-02-06,281.452789
1950-02-07,271.569275
1950-02-08,276.841583
1950-02-09,276.844879
1950-02-10,262.819519
1950-02-11,263.422333
1950-02-12,268.974487
1950-02-13,270.449432
1950-02-14,275.741333
1950-02-15,280.638794
1950-02-16,279.772247
1950-02-17,290.822693
1950-02-18,290.397339
1950-02-19,289.361389
1950-02-20,289.768005
1950-02-21,289.257446
1950-02-22,292.344635
1950-02-23,291.265778
1950-02-24,287.142700
1950-02-25,291.177612
1950-02-26,290.140106
1950-02-27,284.582336
1950-02-28,277.875549
1950-03-01,285.053253
1950-03-02,294.666443
1950-03-03,295.403137
1950-03-04,298.014130
1950-03-05,298.276276
1950-03-06,277.501526
1950-03-07,272.661743
1950-03-08,276.240570
1950-03-09,284.132416
1950-03-10,290.849548
1950-03-11,297.617981
1950-03-12,295.570099
1950-03-13,289.006775
1950-03-14,288.935791
1950-03-15,288.332031
1950-03-16,292.676605
1950-03-17,288.964783
1950-03-18,289.945160
1950-03-19,286.619659
1950-03-20,288.935394
1950-03-21,290.259735
1950-03-22,292.050385
1950-03-23,293.638031
1950-03-24,293.877075
1950-03-25,288.749634
1950-03-26,288.325745
1950-03-27,297.778931
1950-03-28,298.467712
1950-03-29,295.233459
1950-03-30,287.268707
1950-03-31,294.661591
1950-04-01,291.779144
1950-04-02,296.347992
1950-04-03,297.438538
1950-04-04,291.882355
1950-04-05,284.617645
1950-04-06,298.090698
1950-04-07,298.859772
1950-04-08,299.324097
1950-04-09,299.146118
1950-04-10,294.254120
1950-04-11,287.753601
1950-04-12,295.818420
1950-04-13,301.543610
1950-04-14,301.827789
1950-04-15,301.469879
1950-04-16,292.624420
1950-04-17,295.399567
1950-04-18,296.772949
1950-04-19,297.186035
1950-04-20,294.038208
1950-04-21,296.584290
1950-04-22,294.999725
1950-04-23,295.458405
1950-04-24,299.191803
1950-04-25,296.015656
1950-04-26,300.085754
1950-04-27,302.293060
1950-04-28,304.451508
1950-04-29,301.460541
1950-04-30,291.091797
1950-05-01,284.504517
1950-05-02,288.041962
1950-05-03,283.188660
1950-05-04,287.936768
1950-05-05,294.836456
1950-05-06,300.987915
1950-05-07,303.582581
1950-05-08,303.138763
1950-05-09,301.175262
1950-05-10,304.517212
1950-05-11,304.001801
1950-05-12,303.296051
1950-05-13,295.064850
1950-05-14,298.575317
1950-05-15,297.452850
1950-05-16,296.120758
1950-05-17,297.141327
1950-05-18,298.283234
1950-05-19,298.755219
1950-05-20,300.588226
1950-05-21,307.390656
1950-05-22,308.058044
1950-05-23,303.647217
1950-05-24,303.985107
1950-05-25,307.708313
1950-05-26,308.485138
1950-05-27,308.733002
1950-05-28,308.721069
1950-05-29,309.107819
1950-05-30,308.820618
1950-05-31,306.024292
1950-06-01,306.938049
1950-06-02,306.370819
1950-06-03,304.682587
1950-06-04,306.802216
1950-06-05,310.479492
1950-06-06,310.847931
1950-06-07,310.408600
1950-06-08,308.807190
1950-06-09,307.069885
1950-06-10,305.627747
1950-06-11,305.776367
1950-06-12,305.902344
1950-06-13,305.567047
1950-06-14,306.923767
1950-06-15,308.094421
1950-06-16,308.157501
1950-06-17,308.693756
1950-06-18,309.054108
1950-06-19,309.899750
1950-06-20,310.774780
1950-06-21,310.617493
1950-06-22,309.183960
1950-06-23,306.301422
1950-06-24,304.692810
1950-06-25,304.416565
1950-06-26,305.840973
1950-06-27,306.677887
1950-06-28,304.660461
1950-06-29,306.452789
1950-06-30,307.112610
1950-07-01,306.261353
1950-07-02,310.173218
1950-07-03,310.970093
1950-07-04,310.243958
1950-07-05,313.655518
1950-07-06,315.201172
1950-07-07,315.683441
1950-07-08,312.503998
1950-07-09,307.791412
1950-07-10,308.190033
1950-07-11,309.000061
1950-07-12,308.755524
1950-07-13,306.721008
1950-07-14,307.125702
1950-07-15,307.914673
1950-07-16,308.391144
1950-07-17,305.349030
1950-07-18,307.269592
1950-07-19,307.307007
1950-07-20,306.612518
1950-07-21,306.448120
1950-07-22,308.130890
1950-07-23,309.880554
1950-07-24,310.566864
1950-07-25,310.336151
1950-07-26,311.044800
1950-07-27,309.483368
1950-07-28,310.864319
1950-07-29,311.392334
1950-07-30,311.015594
1950-07-31,309.805908
1950-08-01,307.967194
1950-08-02,308.300232
1950-08-03,309.689209
1950-08-04,310.494080
1950-08-05,311.280792
1950-08-06,312.663025
1950-08-07,313.097687
1950-08-08,312.901642
1950-08-09,310.479645
1950-08-10,305.584320
1950-08-11,308.421143
1950-08-12,309.549225
1950-08-13,311.268219
1950-08-14,311.999359
1950-08-15,310.322906
1950-08-16,310.151550
1950-08-17,309.237885
1950-08-18,309.462189
1950-08-19,310.237305
1950-08-20,310.830780
1950-08-21,311.709137
1950-08-22,310.867798
1950-08-23,310.852295
1950-08-24,310.935638
1950-08-25,308.101349
1950-08-26,303.819458
1950-08-27,309.870239
1950-08-28,309.990723
1950-08-29,304.772491
1950-08-30,307.120941
1950-08-31,310.867889
1950-09-01,312.764160
1950-09-02,314.238312
1950-09-03,314.260406
1950-09-04,309.467377
1950-09-05,306.973846
1950-09-06,306.823975
1950-09-07,309.696259
1950-09-08,309.784729
1950-09-09,309.435547
1950-09-10,310.377625
1950-09-11,309.358643
1950-09-12,306.094299
1950-09-13,304.811218
1950-09-14,304.292206
1950-09-15,295.038025
1950-09-16,300.418579
1950-09-17,302.954559
1950-09-18,306.283966
1950-09-19,302.151031
1950-09-20,300.292206
1950-09-21,300.547028
1950-09-22,299.978638
1950-09-23,301.693451
1950-09-24,305.669922
1950-09-25,306.516418
1950-09-26,299.647003
1950-09-27,299.336182
1950-09-28,299.767395
1950-09-29,298.805908
1950-09-30,298.966858
1950-10-01,302.828339
1950-10-02,303.434998
1950-10-03,302.028748
1950-10-04,303.679230
1950-10-05,304.719849
1950-10-06,302.587585
1950-10-07,301.571472
1950-10-08,302.511810
1950-10-09,302.559631
1950-10-10,303.241852
1950-10-11,302.814392
1950-10-12,300.258698
1950-10-13,300.754852
1950-10-14,297.962585
1950-10-15,297.667725
1950-10-16,289.754517
1950-10-17,290.550842
1950-10-18,294.386444
1950-10-19,294.505554
1950-10-20,296.546173
1950-10-21,301.470947
1950-10-22,303.953369
1950-10-23,302.960968
1950-10-24,291.164917
1950-10-25,289.486359
1950-10-26,284.281525
1950-10-27,293.153839
1950-10-28,284.530975
1950-10-29,288.385040
1950-10-30,288.228973
1950-10-31,289.607697
1950-11-01,290.148468
1950-11-02,291.545624
1950-11-03,296.529724
1950-11-04,295.310699
1950-11-05,296.512909
1950-11-06,298.003815
1950-11-07,301.606964
1950-11-08,301.199524
1950-11-09,295.383240
1950-11-10,286.324707
1950-11-11,285.378052
1950-11-12,283.838745
1950-11-13,278.429321
1950-11-14,278.593750
1950-11-15,276.429535
1950-11-16,276.312408
1950-11-17,276.342651
1950-11-18,277.400421
1950-11-19,279.670105
1950-11-20,279.317352
1950-11-21,277.374207
1950-11-22,280.095734
1950-11-23,280.207855
1950-11-24,277.635010
1950-11-25,281.274109
1950-11-26,281.481689
1950-11-27,277.803040
1950-11-28,279.431122
1950-11-29,285.216797
1950-11-30,286.947266
1950-12-01,288.490570
1950-12-02,288.473328
1950-12-03,290.750366
1950-12-04,289.685913
1950-12-05,289.128265
1950-12-06,289.988892
1950-12-07,290.298828
1950-12-08,288.985596
1950-12-09,287.382233
1950-12-10,291.041534
1950-12-11,290.932159
1950-12-12,292.382263
1950-12-13,292.839447
1950-12-14,292.618774
1950-12-15,292.238068
1950-12-16,290.380035
1950-12-17,271.193939
1950-12-18,271.444946
1950-12-19,268.924408
1950-12-20,273.107117
1950-12-21,272.118317
1950-12-22,271.015228
1950-12-23,277.055786
1950-12-24,281.855804
1950-12-25,281.976868
