#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,277.228546
2006-01-02,274.847595
2006-01-03,278.451843
2006-01-04,280.149811
2006-01-05,289.106171
2006-01-06,284.460205
2006-01-07,279.756165
2006-01-08,283.099579
2006-01-09,286.963593
2006-01-10,287.741882
2006-01-11,282.775452
2006-01-12,278.794220
2006-01-13,276.626373
2006-01-14,279.023468
2006-01-15,277.082947
2006-01-16,279.624298
2006-01-17,278.468842
2006-01-18,281.100555
2006-01-19,279.545349
2006-01-20,284.847382
2006-01-21,284.788483
2006-01-22,280.028687
2006-01-23,280.711884
2006-01-24,284.289581
2006-01-25,287.742065
2006-01-26,290.949371
2006-01-27,286.037354
2006-01-28,281.349060
2006-01-29,279.281616
2006-01-30,280.016449
2006-01-31,277.597046
2006-02-01,285.249756
2006-02-02,284.872131
2006-02-03,291.753876
2006-02-04,285.463715
2006-02-05,281.135803
2006-02-06,287.047302
2006-02-07,289.160950
2006-02-08,288.627411
2006-02-09,291.602661
2006-02-10,297.345673
2006-02-11,298.125336
2006-02-12,297.924316
2006-02-13,292.537781
2006-02-14,293.213501
2006-02-15,295.501556
2006-02-16,293.178589
2006-02-17,288.769135
2006-02-18,292.254089
2006-02-19,288.720886
2006-02-20,280.924377
2006-02-21,278.902374
2006-02-22,287.293060
2006-02-23,294.389465
2006-02-24,299.174713
2006-02-25,298.438690
2006-02-26,295.277618
2006-02-27,288.034973
2006-02-28,278.251404
2006-03-01,282.152252
2006-03-02,281.273621
2006-03-03,286.452118
2006-03-04,292.008698
2006-03-05,288.684052
2006-03-06,296.684540
2006-03-07,293.865692
2006-03-08,289.974365
2006-03-09,291.237518
2006-03-10,290.233856
2006-03-11,288.058258
2006-03-12,289.090027
2006-03-13,292.073975
2006-03-14,293.815796
2006-03-15,293.578094
2006-03-16,295.652466
2006-03-17,289.669128
2006-03-18,287.733429
2006-03-19,292.505798
2006-03-20,289.823822
2006-03-21,274.805420
2006-03-22,279.863953
2006-03-23,286.861755
2006-03-24,295.113037
2006-03-25,289.977875
2006-03-26,292.391418
2006-03-27,293.525879
2006-03-28,295.017975
2006-03-29,297.393982
2006-03-30,299.806824
2006-03-31,293.712952
2006-04-01,298.373291
2006-04-02,301.527313
2006-04-03,298.872681
2006-04-04,296.165649
2006-04-05,288.653473
2006-04-06,290.480682
2006-04-07,294.766846
2006-04-08,292.542328
2006-04-09,296.997498
2006-04-10,298.788940
2006-04-11,296.740021
2006-04-12,292.112640
2006-04-13,292.512390
2006-04-14,298.312988
2006-04-15,297.109772
2006-04-16,292.426605
2006-04-17,287.790466
2006-04-18,301.218933
2006-04-19,304.595703
2006-04-20,305.495880
2006-04-21,302.038483
2006-04-22,291.755280
2006-04-23,288.993469
2006-04-24,296.811432
2006-04-25,301.537872
2006-04-26,304.674500
2006-04-27,306.833801
2006-04-28,304.610809
2006-04-29,299.104523
2006-04-30,301.484009
2006-05-01,306.434967
2006-05-02,305.488190
2006-05-03,302.878601
2006-05-04,299.256683
2006-05-05,303.087769
2006-05-06,305.018433
2006-05-07,305.353699
2006-05-08,304.229187
2006-05-09,305.721832
2006-05-10,303.861389
2006-05-11,299.507538
2006-05-12,294.173981
2006-05-13,294.639130
2006-05-14,295.658722
2006-05-15,301.028748
2006-05-16,306.662018
2006-05-17,304.239380
2006-05-18,298.244293
2006-05-19,295.650909
2006-05-20,295.661713
2006-05-21,297.225494
2006-05-22,300.487488
2006-05-23,300.441986
2006-05-24,305.807526
2006-05-25,306.567627
2006-05-26,300.063080
2006-05-27,301.459595
2006-05-28,308.633972
2006-05-29,311.083801
2006-05-30,311.755402
2006-05-31,311.645020
2006-06-01,313.304626
2006-06-02,310.783112
2006-06-03,313.282288
2006-06-04,314.087830
2006-06-05,315.026733
2006-06-06,312.829254
2006-06-07,309.089569
2006-06-08,312.309906
2006-06-09,308.378143
2006-06-10,306.458679
2006-06-11,308.833862
2006-06-12,307.605164
2006-06-13,312.857208
2006-06-14,311.034027
2006-06-15,307.625000
2006-06-16,309.463409
2006-06-17,309.719513
2006-06-18,310.905151
2006-06-19,309.614166
2006-06-20,306.242706
2006-06-21,308.292023
2006-06-22,310.842743
2006-06-23,311.377625
2006-06-24,311.397888
2006-06-25,310.216583
2006-06-26,310.375580
2006-06-27,312.541443
2006-06-28,315.546875
2006-06-29,320.522980
2006-06-30,314.397339
2006-07-01,313.207977
2006-07-02,314.520691
2006-07-03,312.304291
2006-07-04,310.801605
2006-07-05,313.176483
2006-07-06,308.545471
2006-07-07,307.658630
2006-07-08,309.719086
2006-07-09,308.351166
2006-07-10,304.211029
2006-07-11,303.610046
2006-07-12,307.358093
2006-07-13,307.650757
2006-07-14,305.369324
2006-07-15,310.134552
2006-07-16,316.050537
2006-07-17,315.151520
2006-07-18,312.849976
2006-07-19,312.151398
2006-07-20,309.570190
2006-07-21,311.479156
2006-07-22,311.157562
2006-07-23,308.378845
2006-07-24,307.018555
2006-07-25,306.598846
2006-07-26,306.042938
2006-07-27,301.639191
2006-07-28,296.695465
2006-07-29,303.352478
2006-07-30,306.095856
2006-07-31,309.131317
2006-08-01,312.152893
2006-08-02,310.448975
2006-08-03,310.194580
2006-08-04,311.082947
2006-08-05,311.364624
2006-08-06,310.970581
2006-08-07,310.980988
2006-08-08,311.687164
2006-08-09,312.557037
2006-08-10,313.111237
2006-08-11,313.140961
2006-08-12,312.852844
2006-08-13,312.860962
2006-08-14,314.201141
2006-08-15,312.961884
2006-08-16,311.926941
2006-08-17,313.942596
2006-08-18,315.065338
2006-08-19,314.625305
2006-08-20,313.618530
2006-08-21,309.544159
2006-08-22,305.463989
2006-08-23,304.611115
2006-08-24,299.462708
2006-08-25,296.237122
2006-08-26,296.043701
2006-08-27,298.433777
2006-08-28,301.023285
2006-08-29,304.652130
2006-08-30,303.719269
2006-08-31,302.245331
2006-09-01,299.840210
2006-09-02,302.371460
2006-09-03,304.492249
2006-09-04,304.165009
2006-09-05,301.755554
2006-09-06,301.915710
2006-09-07,305.955353
2006-09-08,307.688599
2006-09-09,308.327515
2006-09-10,304.304321
2006-09-11,300.240631
2006-09-12,301.302979
2006-09-13,307.407562
2006-09-14,310.238220
2006-09-15,309.356537
2006-09-16,305.961548
2006-09-17,299.070679
2006-09-18,297.821808
2006-09-19,301.000214
2006-09-20,297.133301
2006-09-21,300.243134
2006-09-22,297.242218
2006-09-23,290.615814
2006-09-24,297.201996
2006-09-25,286.564209
2006-09-26,288.175842
2006-09-27,287.920715
2006-09-28,293.499573
2006-09-29,295.942291
2006-09-30,299.535278
2006-10-01,302.067871
2006-10-02,300.831635
2006-10-03,300.856171
2006-10-04,303.419434
2006-10-05,304.633057
2006-10-06,303.139313
2006-10-07,300.615326
2006-10-08,294.528229
2006-10-09,297.805176
2006-10-10,300.964844
2006-10-11,297.642212
2006-10-12,295.072815
2006-10-13,299.821320
2006-10-14,297.950684
2006-10-15,295.049164
2006-10-16,298.709869
2006-10-17,300.874481
2006-10-18,296.009216
2006-10-19,291.911896
2006-10-20,296.193787
2006-10-21,298.904877
2006-10-22,299.104248
2006-10-23,303.151642
2006-10-24,302.062225
2006-10-25,298.921112
2006-10-26,293.844299
2006-10-27,292.374725
2006-10-28,296.265533
2006-10-29,294.033813
2006-10-30,292.499176
2006-10-31,292.881561
2006-11-01,293.197083
2006-11-02,297.311768
2006-11-03,289.669281
2006-11-04,293.735443
2006-11-05,295.435486
2006-11-06,296.542816
2006-11-07,296.245514
2006-11-08,294.052856
2006-11-09,289.365936
2006-11-10,290.642578
2006-11-11,284.790741
2006-11-12,282.355072
2006-11-13,280.883698
2006-11-14,282.915771
2006-11-15,285.599945
2006-11-16,289.521454
2006-11-17,292.712646
2006-11-18,293.355408
2006-11-19,293.236023
2006-11-20,288.495239
2006-11-21,289.678589
2006-11-22,295.013062
2006-11-23,292.835083
2006-11-24,293.712769
2006-11-25,295.186676
2006-11-26,292.251862
2006-11-27,287.131744
2006-11-28,284.612823
2006-11-29,281.392792
2006-11-30,279.375031
2006-12-01,278.382690
2006-12-02,281.824402
2006-12-03,284.758331
2006-12-04,288.310028
2006-12-05,289.258362
2006-12-06,284.196960
2006-12-07,288.572083
2006-12-08,289.748657
2006-12-09,285.757782
2006-12-10,288.488525
2006-12-11,290.952454
2006-12-12,289.205841
2006-12-13,284.661499
2006-12-14,283.628235
2006-12-15,285.438202
2006-12-16,282.225311
2006-12-17,276.687805
2006-12-18,279.505798
2006-12-19,279.384918
2006-12-20,280.713135
2006-12-21,283.185455
2006-12-22,284.343414
2006-12-23,286.996765
2006-12-24,286.448578
