#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.685851
1950-01-02,0.000000
1950-01-03,0.000000
1950-01-04,1.369143
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.000000
1950-01-14,0.000000
1950-01-15,0.694953
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,18.054741
1950-01-19,10.647141
1950-01-20,0.000000
1950-01-21,2.163081
1950-01-22,0.610925
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,1.023999
1950-01-29,1.731908
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.424610
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.388398
1950-02-05,0.000000
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,7.629096
1950-02-12,7.278533
1950-02-13,0.000000
1950-02-14,1.307907
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,4.189847
1950-02-27,0.911542
1950-02-28,0.000000
1950-03-01,5.391002
1950-03-02,0.827690
1950-03-03,0.000000
1950-03-04,0.000000
1950-03-05,12.350974
1950-03-06,1.047737
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,0.000000
1950-03-12,0.000000
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,0.000000
1950-03-16,0.000000
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,0.000000
1950-03-21,0.885400
1950-03-22,37.436108
1950-03-23,2.773167
1950-03-24,0.000000
1950-03-25,1.048305
1950-03-26,0.000000
1950-03-27,0.000000
1950-03-28,6.686825
1950-03-29,1.574321
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,4.910060
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,0.000000
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,0.000000
1950-04-14,0.000000
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,25.647655
1950-04-20,50.233036
1950-04-21,33.607883
1950-04-22,21.598862
