#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,268.428406
1950-01-02,267.315643
1950-01-03,265.746368
1950-01-04,265.826935
1950-01-05,267.190491
1950-01-06,267.033661
1950-01-07,266.599152
1950-01-08,269.671814
1950-01-09,264.707916
1950-01-10,262.272522
1950-01-11,270.342773
1950-01-12,269.305786
1950-01-13,270.608582
1950-01-14,265.395874
1950-01-15,268.322540
1950-01-16,271.988647
1950-01-17,273.137665
1950-01-18,272.035095
1950-01-19,270.502747
1950-01-20,269.554291
1950-01-21,273.801605
1950-01-22,270.590698
1950-01-23,270.133545
1950-01-24,275.106873
1950-01-25,273.046570
1950-01-26,274.123993
1950-01-27,273.455566
1950-01-28,267.277740
1950-01-29,266.719971
1950-01-30,268.579254
1950-01-31,267.213348
1950-02-01,263.577820
1950-02-02,259.273041
1950-02-03,263.765228
1950-02-04,264.374023
1950-02-05,270.630524
1950-02-06,274.581482
1950-02-07,272.548645
1950-02-08,278.023743
1950-02-09,271.088745
1950-02-10,268.195984
1950-02-11,268.469910
1950-02-12,271.537537
1950-02-13,271.084808
1950-02-14,272.515778
1950-02-15,280.569092
1950-02-16,275.821655
1950-02-17,273.213989
1950-02-18,276.413147
1950-02-19,274.805328
1950-02-20,271.979126
1950-02-21,271.468994
1950-02-22,270.583557
1950-02-23,271.251038
1950-02-24,273.138184
1950-02-25,270.840942
1950-02-26,273.576385
1950-02-27,276.951019
1950-02-28,278.028168
1950-03-01,279.499329
1950-03-02,276.422211
1950-03-03,273.753906
1950-03-04,277.858551
1950-03-05,277.405579
1950-03-06,274.576294
1950-03-07,273.364105
1950-03-08,274.604584
1950-03-09,276.162964
1950-03-10,278.763641
1950-03-11,279.704163
1950-03-12,283.020660
1950-03-13,280.577942
1950-03-14,278.022552
1950-03-15,281.484955
1950-03-16,277.712982
