#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,289.629761
1950-01-02,283.787994
1950-01-03,287.574341
1950-01-04,283.945038
1950-01-05,279.200043
1950-01-06,282.822510
1950-01-07,290.896210
1950-01-08,291.494263
1950-01-09,288.161377
1950-01-10,291.210632
1950-01-11,291.566528
1950-01-12,291.797119
1950-01-13,296.162140
1950-01-14,297.616852
1950-01-15,296.941895
1950-01-16,290.565369
1950-01-17,291.645416
1950-01-18,284.973419
1950-01-19,286.171875
1950-01-20,284.867981
1950-01-21,286.795258
1950-01-22,291.646149
1950-01-23,291.054749
1950-01-24,292.587708
1950-01-25,290.293182
1950-01-26,285.436310
1950-01-27,277.773163
1950-01-28,276.706268
1950-01-29,281.887726
1950-01-30,282.671783
1950-01-31,283.397339
1950-02-01,281.107208
1950-02-02,280.470520
1950-02-03,283.840118
1950-02-04,289.009338
1950-02-05,290.220612
1950-02-06,291.254486
1950-02-07,289.723022
1950-02-08,289.644745
1950-02-09,275.718262
1950-02-10,273.705383
1950-02-11,275.567963
1950-02-12,262.819519
1950-02-13,266.431183
1950-02-14,263.422333
1950-02-15,267.725525
1950-02-16,269.611603
1950-02-17,281.625854
1950-02-18,291.246246
1950-02-19,292.360565
1950-02-20,297.805023
1950-02-21,297.022827
1950-02-22,291.173584
1950-02-23,285.576324
1950-02-24,277.334717
1950-02-25,279.877991
1950-02-26,277.093719
1950-02-27,282.463226
1950-02-28,288.595367
1950-03-01,293.723511
1950-03-02,289.826782
1950-03-03,289.504456
1950-03-04,288.751495
1950-03-05,274.922089
1950-03-06,274.952850
1950-03-07,280.637939
1950-03-08,286.230743
1950-03-09,285.192047
1950-03-10,285.658691
1950-03-11,292.671082
1950-03-12,287.514282
1950-03-13,286.909088
1950-03-14,290.913483
1950-03-15,287.854462
1950-03-16,292.055511
1950-03-17,289.953339
1950-03-18,293.890289
1950-03-19,290.682495
1950-03-20,295.391937
1950-03-21,291.634949
1950-03-22,297.596100
1950-03-23,289.504761
1950-03-24,289.949921
1950-03-25,293.347626
1950-03-26,290.074554
1950-03-27,286.338898
1950-03-28,283.960876
1950-03-29,291.883575
1950-03-30,299.998322
1950-03-31,296.525269
1950-04-01,290.684875
1950-04-02,291.672943
1950-04-03,288.548523
1950-04-04,292.324219
1950-04-05,287.093445
1950-04-06,286.035919
1950-04-07,289.010040
1950-04-08,292.885223
1950-04-09,295.647491
1950-04-10,295.015594
1950-04-11,291.547516
1950-04-12,296.100616
1950-04-13,299.618286
1950-04-14,295.397064
1950-04-15,295.554993
1950-04-16,295.047668
1950-04-17,292.988129
1950-04-18,293.953369
1950-04-19,293.936157
1950-04-20,290.203247
1950-04-21,288.653564
1950-04-22,294.836945
1950-04-23,291.895233
1950-04-24,289.095184
1950-04-25,294.075897
1950-04-26,301.143066
1950-04-27,300.006226
1950-04-28,294.663177
1950-04-29,296.306976
1950-04-30,294.419312
1950-05-01,293.251099
1950-05-02,297.501312
1950-05-03,299.821472
1950-05-04,302.065369
1950-05-05,305.076599
1950-05-06,305.629791
1950-05-07,304.787720
1950-05-08,302.013092
1950-05-09,302.007965
1950-05-10,301.204285
1950-05-11,302.598358
1950-05-12,299.599762
1950-05-13,303.335358
1950-05-14,299.165009
1950-05-15,303.607971
1950-05-16,301.497498
1950-05-17,291.042633
1950-05-18,301.736115
1950-05-19,296.529297
1950-05-20,296.121643
1950-05-21,299.778381
1950-05-22,298.687683
1950-05-23,304.253906
1950-05-24,304.981110
1950-05-25,303.216553
1950-05-26,300.606232
1950-05-27,303.258789
1950-05-28,308.685730
1950-05-29,306.219666
1950-05-30,307.490112
1950-05-31,305.612823
1950-06-01,306.970245
1950-06-02,307.571136
1950-06-03,306.979736
1950-06-04,299.282013
1950-06-05,296.765991
1950-06-06,297.983032
1950-06-07,296.922852
1950-06-08,297.810760
1950-06-09,299.047302
1950-06-10,301.186890
1950-06-11,305.201447
1950-06-12,306.570496
1950-06-13,306.386322
1950-06-14,308.004150
1950-06-15,305.284271
1950-06-16,307.284210
1950-06-17,306.314087
1950-06-18,304.869995
1950-06-19,305.220947
1950-06-20,305.332703
1950-06-21,304.192139
1950-06-22,303.066010
1950-06-23,303.302643
1950-06-24,304.620605
1950-06-25,306.719727
1950-06-26,306.443970
1950-06-27,304.908386
1950-06-28,306.997437
1950-06-29,308.763519
1950-06-30,310.600555
1950-07-01,309.359253
1950-07-02,308.575653
1950-07-03,306.803589
1950-07-04,306.807220
1950-07-05,307.270691
1950-07-06,308.694153
1950-07-07,310.144196
1950-07-08,309.963226
1950-07-09,306.823273
1950-07-10,307.018463
1950-07-11,306.962311
1950-07-12,306.760529
1950-07-13,306.890717
1950-07-14,308.336334
1950-07-15,307.868652
1950-07-16,306.860657
1950-07-17,308.563354
1950-07-18,311.958954
1950-07-19,313.808990
1950-07-20,312.909668
1950-07-21,313.293152
1950-07-22,311.670105
1950-07-23,313.831909
1950-07-24,314.632965
1950-07-25,314.005798
1950-07-26,313.812836
1950-07-27,313.334351
1950-07-28,313.884918
1950-07-29,314.463593
1950-07-30,314.169098
1950-07-31,313.080536
1950-08-01,310.739594
1950-08-02,309.460846
1950-08-03,308.529419
1950-08-04,311.479858
1950-08-05,313.429749
1950-08-06,311.575226
1950-08-07,314.829163
1950-08-08,313.263641
1950-08-09,310.607941
1950-08-10,309.981049
1950-08-11,309.838409
1950-08-12,309.374176
1950-08-13,308.908356
1950-08-14,308.270203
1950-08-15,310.555908
1950-08-16,311.267731
1950-08-17,309.350433
1950-08-18,305.436340
1950-08-19,299.983704
1950-08-20,305.656158
1950-08-21,308.736023
1950-08-22,307.892548
1950-08-23,307.750305
1950-08-24,307.747009
1950-08-25,307.504730
1950-08-26,308.863190
1950-08-27,310.585693
1950-08-28,307.420654
1950-08-29,306.527771
1950-08-30,307.661194
1950-08-31,311.464325
1950-09-01,307.708130
1950-09-02,302.951080
1950-09-03,309.864532
1950-09-04,311.647156
1950-09-05,309.355713
1950-09-06,309.277039
1950-09-07,312.137573
1950-09-08,307.831940
1950-09-09,310.729034
1950-09-10,313.185272
1950-09-11,312.235199
1950-09-12,308.849548
1950-09-13,307.132721
1950-09-14,306.578949
1950-09-15,306.166260
1950-09-16,302.966095
1950-09-17,300.608734
1950-09-18,303.083923
1950-09-19,304.509430
1950-09-20,306.017181
1950-09-21,305.849457
1950-09-22,304.911377
1950-09-23,304.383240
1950-09-24,296.104340
1950-09-25,296.057678
1950-09-26,298.236572
1950-09-27,301.262848
1950-09-28,303.151306
1950-09-29,298.098938
1950-09-30,301.043610
1950-10-01,304.166321
1950-10-02,307.937531
1950-10-03,303.678955
1950-10-04,292.903442
1950-10-05,298.667236
1950-10-06,297.816833
1950-10-07,304.688568
1950-10-08,299.418579
1950-10-09,295.982635
1950-10-10,300.672638
1950-10-11,306.056854
1950-10-12,300.138062
1950-10-13,288.596100
1950-10-14,291.617737
1950-10-15,298.923065
1950-10-16,301.900665
1950-10-17,298.337006
1950-10-18,294.033051
1950-10-19,299.548706
1950-10-20,297.907898
1950-10-21,292.888062
1950-10-22,293.875336
1950-10-23,295.811768
1950-10-24,297.133484
1950-10-25,293.867706
1950-10-26,295.982056
1950-10-27,294.227356
1950-10-28,298.419800
1950-10-29,297.572571
1950-10-30,282.896606
1950-10-31,287.720764
1950-11-01,287.777649
1950-11-02,285.980225
1950-11-03,287.007874
1950-11-04,291.307526
1950-11-05,292.612030
1950-11-06,292.275055
1950-11-07,286.922119
1950-11-08,287.081421
1950-11-09,278.898346
1950-11-10,280.683533
1950-11-11,281.312653
1950-11-12,286.034332
1950-11-13,293.072754
1950-11-14,296.179565
1950-11-15,299.316650
1950-11-16,297.646698
1950-11-17,299.500488
1950-11-18,298.506470
1950-11-19,297.824921
1950-11-20,296.716187
1950-11-21,291.156647
1950-11-22,292.574829
1950-11-23,288.484772
1950-11-24,286.253815
1950-11-25,282.044617
1950-11-26,281.364349
1950-11-27,287.501221
1950-11-28,291.565887
1950-11-29,291.247101
1950-11-30,286.951141
1950-12-01,289.858154
1950-12-02,287.623596
1950-12-03,293.260498
1950-12-04,296.428375
1950-12-05,289.447266
1950-12-06,279.064270
1950-12-07,280.016174
1950-12-08,280.374237
1950-12-09,284.443512
1950-12-10,281.320862
1950-12-11,283.634827
1950-12-12,284.842682
1950-12-13,278.340332
1950-12-14,276.051544
1950-12-15,285.269775
1950-12-16,287.021912
1950-12-17,282.832397
1950-12-18,281.761871
1950-12-19,283.431183
1950-12-20,279.871155
1950-12-21,281.894318
1950-12-22,282.453644
1950-12-23,280.097839
1950-12-24,279.532867
