#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,284.031860
2006-01-02,277.994232
2006-01-03,277.190918
2006-01-04,284.403412
2006-01-05,284.411438
2006-01-06,287.564056
2006-01-07,285.894196
2006-01-08,278.543243
2006-01-09,282.995453
2006-01-10,285.309937
2006-01-11,284.115845
2006-01-12,275.487579
2006-01-13,274.186890
2006-01-14,277.083282
2006-01-15,282.118103
2006-01-16,279.362854
2006-01-17,278.787872
2006-01-18,282.208832
2006-01-19,279.625763
2006-01-20,279.994873
2006-01-21,282.209625
2006-01-22,280.986481
2006-01-23,279.374512
2006-01-24,280.836365
2006-01-25,280.844269
2006-01-26,279.001495
2006-01-27,280.836884
2006-01-28,284.181641
2006-01-29,286.827698
2006-01-30,285.017883
2006-01-31,284.336761
2006-02-01,284.899567
2006-02-02,283.752502
2006-02-03,286.749146
2006-02-04,287.781097
2006-02-05,283.763458
2006-02-06,282.985413
2006-02-07,282.422333
2006-02-08,281.675140
2006-02-09,283.243134
2006-02-10,281.856750
2006-02-11,284.345917
2006-02-12,286.590607
2006-02-13,285.843018
2006-02-14,290.292908
2006-02-15,295.464844
2006-02-16,298.233704
2006-02-17,297.485413
2006-02-18,300.026886
2006-02-19,292.906708
2006-02-20,284.399384
2006-02-21,281.258362
2006-02-22,284.964874
2006-02-23,284.526459
2006-02-24,284.482025
2006-02-25,288.131714
2006-02-26,291.929443
2006-02-27,290.939972
2006-02-28,295.111389
2006-03-01,290.972839
2006-03-02,285.612640
2006-03-03,285.756836
2006-03-04,288.837738
2006-03-05,289.091125
2006-03-06,288.130341
2006-03-07,289.378906
2006-03-08,288.737762
2006-03-09,288.736176
2006-03-10,290.535736
2006-03-11,290.133698
2006-03-12,290.042572
2006-03-13,291.662018
2006-03-14,292.073883
2006-03-15,294.784424
2006-03-16,296.313049
2006-03-17,289.081940
2006-03-18,297.289795
2006-03-19,295.303467
2006-03-20,292.525452
2006-03-21,292.306427
2006-03-22,297.369720
2006-03-23,299.888977
2006-03-24,298.756378
2006-03-25,291.280365
2006-03-26,287.963470
2006-03-27,289.609131
2006-03-28,292.432098
2006-03-29,290.834808
2006-03-30,288.362518
2006-03-31,287.111267
2006-04-01,290.587524
2006-04-02,292.709167
2006-04-03,296.917053
2006-04-04,301.034760
2006-04-05,299.749390
2006-04-06,294.685608
2006-04-07,292.689758
2006-04-08,297.699097
2006-04-09,298.511292
2006-04-10,298.663483
2006-04-11,301.920288
2006-04-12,303.580231
2006-04-13,300.812531
2006-04-14,298.975922
2006-04-15,301.573395
2006-04-16,302.816803
2006-04-17,302.528778
2006-04-18,299.954285
2006-04-19,298.114807
2006-04-20,299.563171
2006-04-21,301.011505
2006-04-22,302.264160
2006-04-23,304.408813
2006-04-24,304.379852
2006-04-25,300.855804
2006-04-26,298.688873
2006-04-27,303.976624
2006-04-28,306.996002
2006-04-29,307.939850
2006-04-30,308.677979
2006-05-01,302.060089
2006-05-02,295.817230
2006-05-03,297.230652
2006-05-04,301.723389
2006-05-05,303.349426
2006-05-06,304.734741
2006-05-07,301.640015
2006-05-08,301.440369
2006-05-09,295.828613
2006-05-10,287.309479
2006-05-11,291.010559
2006-05-12,288.965881
2006-05-13,284.982239
2006-05-14,292.701569
2006-05-15,297.619781
2006-05-16,296.789459
2006-05-17,298.111115
2006-05-18,298.144409
2006-05-19,299.332367
2006-05-20,301.557770
2006-05-21,302.618225
2006-05-22,302.419617
2006-05-23,298.550049
2006-05-24,303.892303
2006-05-25,306.591461
2006-05-26,308.483704
2006-05-27,306.919922
2006-05-28,305.530609
2006-05-29,305.890350
2006-05-30,306.949036
2006-05-31,305.418945
2006-06-01,307.699829
2006-06-02,307.570038
2006-06-03,309.935791
2006-06-04,309.000946
2006-06-05,303.706207
2006-06-06,300.299683
2006-06-07,296.589417
2006-06-08,302.259705
2006-06-09,304.707336
2006-06-10,308.036835
2006-06-11,307.415833
2006-06-12,302.233582
2006-06-13,305.161224
2006-06-14,306.836090
2006-06-15,308.017181
2006-06-16,308.009277
2006-06-17,307.941467
2006-06-18,307.464813
2006-06-19,306.870972
2006-06-20,307.769897
2006-06-21,308.511139
2006-06-22,308.550079
2006-06-23,308.576538
2006-06-24,309.278748
2006-06-25,309.446014
2006-06-26,310.200104
2006-06-27,310.787689
2006-06-28,311.288666
2006-06-29,311.015167
2006-06-30,309.320221
2006-07-01,308.429718
2006-07-02,308.921661
2006-07-03,309.926575
2006-07-04,310.032745
2006-07-05,309.912445
2006-07-06,309.607330
2006-07-07,310.042877
2006-07-08,310.829803
2006-07-09,310.085175
2006-07-10,309.518921
2006-07-11,310.468323
2006-07-12,311.602600
2006-07-13,310.811188
2006-07-14,309.401764
2006-07-15,308.246002
2006-07-16,310.199280
2006-07-17,307.604492
2006-07-18,307.367676
2006-07-19,309.050507
2006-07-20,309.858612
2006-07-21,307.990936
2006-07-22,306.901978
2006-07-23,307.051849
2006-07-24,307.510010
2006-07-25,307.708771
2006-07-26,307.497833
2006-07-27,307.032776
2006-07-28,307.578339
2006-07-29,309.325043
2006-07-30,308.982117
2006-07-31,309.836792
2006-08-01,310.188721
2006-08-02,312.495605
2006-08-03,312.887878
2006-08-04,313.759613
2006-08-05,313.981018
2006-08-06,313.684998
2006-08-07,314.302826
2006-08-08,313.881287
2006-08-09,313.752380
2006-08-10,313.397827
2006-08-11,311.858826
2006-08-12,309.047058
2006-08-13,310.901367
2006-08-14,311.281677
2006-08-15,310.772125
2006-08-16,311.137726
2006-08-17,311.253326
2006-08-18,311.857544
2006-08-19,311.097046
2006-08-20,302.331451
2006-08-21,300.756775
2006-08-22,302.012451
2006-08-23,291.809814
2006-08-24,295.802582
2006-08-25,300.335480
2006-08-26,300.986359
2006-08-27,301.034851
2006-08-28,304.276337
2006-08-29,306.241516
2006-08-30,305.398987
2006-08-31,306.346832
2006-09-01,307.174500
2006-09-02,307.701904
2006-09-03,306.969696
2006-09-04,306.512146
2006-09-05,305.425262
2006-09-06,304.251740
2006-09-07,302.860962
2006-09-08,301.890015
2006-09-09,300.472382
2006-09-10,302.470154
2006-09-11,304.471283
2006-09-12,303.409332
2006-09-13,299.099884
2006-09-14,298.811615
2006-09-15,300.559937
2006-09-16,303.073029
2006-09-17,302.239777
2006-09-18,300.843353
2006-09-19,299.721100
2006-09-20,302.079437
2006-09-21,301.072510
2006-09-22,295.210510
2006-09-23,295.261963
2006-09-24,295.518829
2006-09-25,295.609100
2006-09-26,296.780823
2006-09-27,296.778473
2006-09-28,299.955719
2006-09-29,300.851257
2006-09-30,301.683197
2006-10-01,301.176270
2006-10-02,303.285675
2006-10-03,303.025665
2006-10-04,301.683472
2006-10-05,299.405090
2006-10-06,299.531647
2006-10-07,299.797607
2006-10-08,297.889160
2006-10-09,300.462524
2006-10-10,300.174408
2006-10-11,299.642059
2006-10-12,296.925354
2006-10-13,296.332489
2006-10-14,298.407257
2006-10-15,295.037781
2006-10-16,292.359253
2006-10-17,294.706696
2006-10-18,296.121429
2006-10-19,294.407196
2006-10-20,293.824341
2006-10-21,292.726166
2006-10-22,292.634430
2006-10-23,294.094208
2006-10-24,293.277039
2006-10-25,292.918640
2006-10-26,293.442657
2006-10-27,294.778900
2006-10-28,298.170258
2006-10-29,298.509521
2006-10-30,298.638092
2006-10-31,299.228088
2006-11-01,300.825836
2006-11-02,296.013306
2006-11-03,290.276917
2006-11-04,295.580139
2006-11-05,291.988892
2006-11-06,289.868683
2006-11-07,294.184631
2006-11-08,296.099854
2006-11-09,294.263672
2006-11-10,296.558868
2006-11-11,297.228241
2006-11-12,295.148010
2006-11-13,297.146149
2006-11-14,293.064148
2006-11-15,284.570221
2006-11-16,283.625580
2006-11-17,286.139587
2006-11-18,286.653717
2006-11-19,286.873566
2006-11-20,289.771851
2006-11-21,292.724182
2006-11-22,293.709595
2006-11-23,295.521454
2006-11-24,295.540039
2006-11-25,292.016144
2006-11-26,285.795319
2006-11-27,287.158905
2006-11-28,293.205750
2006-11-29,295.663635
2006-11-30,296.558838
2006-12-01,297.516602
2006-12-02,295.755127
2006-12-03,293.346161
2006-12-04,291.456116
2006-12-05,291.752777
2006-12-06,291.799530
2006-12-07,292.272827
2006-12-08,293.369720
2006-12-09,293.284058
2006-12-10,286.663635
2006-12-11,280.242584
2006-12-12,282.123352
2006-12-13,284.075684
2006-12-14,281.745178
2006-12-15,279.824188
2006-12-16,279.533539
2006-12-17,281.886780
2006-12-18,284.660095
2006-12-19,279.866608
2006-12-20,277.832733
2006-12-21,284.079559
2006-12-22,289.842346
2006-12-23,292.004913
2006-12-24,283.459747
