#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,292.455292
1950-01-02,288.651581
1950-01-03,286.637665
1950-01-04,282.516571
1950-01-05,279.216339
1950-01-06,283.888062
1950-01-07,287.541870
1950-01-08,289.567810
1950-01-09,291.351013
1950-01-10,287.980865
1950-01-11,273.076111
1950-01-12,274.394257
1950-01-13,272.831085
1950-01-14,280.020081
1950-01-15,284.983246
1950-01-16,282.242737
1950-01-17,285.652679
1950-01-18,288.413147
1950-01-19,285.521271
1950-01-20,278.387909
1950-01-21,285.968842
1950-01-22,289.504089
1950-01-23,292.684967
1950-01-24,292.343018
1950-01-25,292.073181
1950-01-26,292.770386
1950-01-27,293.299194
1950-01-28,291.646149
1950-01-29,292.238739
1950-01-30,293.785034
1950-01-31,294.562347
1950-02-01,291.428223
1950-02-02,290.270355
1950-02-03,291.042633
1950-02-04,286.422333
1950-02-05,275.559540
1950-02-06,275.162201
1950-02-07,276.888214
1950-02-08,279.067749
1950-02-09,277.507477
1950-02-10,283.660645
1950-02-11,290.925323
1950-02-12,289.159637
1950-02-13,289.257263
1950-02-14,294.729858
1950-02-15,296.813660
1950-02-16,297.072052
1950-02-17,299.796173
1950-02-18,300.962280
1950-02-19,300.815674
1950-02-20,298.108673
1950-02-21,296.683594
1950-02-22,290.731171
1950-02-23,275.374146
1950-02-24,277.767761
1950-02-25,280.040039
1950-02-26,279.530975
1950-02-27,281.660553
1950-02-28,278.582428
1950-03-01,280.610931
1950-03-02,289.372162
1950-03-03,291.884735
1950-03-04,294.214935
1950-03-05,295.612213
1950-03-06,291.479065
1950-03-07,293.199646
1950-03-08,291.704681
1950-03-09,294.651611
1950-03-10,291.854279
1950-03-11,293.293304
1950-03-12,290.721771
1950-03-13,300.117157
1950-03-14,300.788635
1950-03-15,298.942810
1950-03-16,296.956146
1950-03-17,292.489075
1950-03-18,289.837494
1950-03-19,290.369080
1950-03-20,294.865173
1950-03-21,290.259735
1950-03-22,298.323242
1950-03-23,295.882233
1950-03-24,291.964935
1950-03-25,293.763458
1950-03-26,286.061188
1950-03-27,284.494598
1950-03-28,287.554657
1950-03-29,293.470673
1950-03-30,293.652130
1950-03-31,297.666534
1950-04-01,301.120667
1950-04-02,303.584930
1950-04-03,300.140167
1950-04-04,296.410919
1950-04-05,291.989990
1950-04-06,294.122314
1950-04-07,296.085175
1950-04-08,296.358154
1950-04-09,295.079407
1950-04-10,294.045319
1950-04-11,296.077026
1950-04-12,296.754272
1950-04-13,300.235016
1950-04-14,301.546356
1950-04-15,298.467926
1950-04-16,298.689789
1950-04-17,298.556946
1950-04-18,298.518616
1950-04-19,298.560577
1950-04-20,294.012756
1950-04-21,288.317383
1950-04-22,295.350952
1950-04-23,298.464691
1950-04-24,301.512421
1950-04-25,302.450623
1950-04-26,303.889526
1950-04-27,303.370880
1950-04-28,305.458099
1950-04-29,305.913513
1950-04-30,304.383942
1950-05-01,304.819275
1950-05-02,304.359192
1950-05-03,303.634094
1950-05-04,300.952057
1950-05-05,304.897308
1950-05-06,307.253448
1950-05-07,306.557617
1950-05-08,306.458771
1950-05-09,305.685638
1950-05-10,305.942047
1950-05-11,306.204559
1950-05-12,306.826813
1950-05-13,305.255493
1950-05-14,304.507660
1950-05-15,308.137665
1950-05-16,308.077911
1950-05-17,311.093994
1950-05-18,307.342438
1950-05-19,309.512543
1950-05-20,309.487427
1950-05-21,308.201538
1950-05-22,309.234131
1950-05-23,309.356201
1950-05-24,306.410370
1950-05-25,305.601105
1950-05-26,310.266754
1950-05-27,311.876160
1950-05-28,309.894623
1950-05-29,309.900513
1950-05-30,308.922485
1950-05-31,309.926727
1950-06-01,308.666840
1950-06-02,306.329498
1950-06-03,304.022125
1950-06-04,303.388275
1950-06-05,302.867126
1950-06-06,303.166412
1950-06-07,299.533966
1950-06-08,304.078064
1950-06-09,307.026703
1950-06-10,306.887146
1950-06-11,305.691864
1950-06-12,306.385284
1950-06-13,302.897766
1950-06-14,303.897095
1950-06-15,305.666168
1950-06-16,306.938995
1950-06-17,307.837250
1950-06-18,306.932159
1950-06-19,303.464264
1950-06-20,297.987122
1950-06-21,298.010559
1950-06-22,303.140198
1950-06-23,306.938232
1950-06-24,308.838470
1950-06-25,309.330658
1950-06-26,308.482361
1950-06-27,303.920929
1950-06-28,303.950928
1950-06-29,306.283173
1950-06-30,306.512482
1950-07-01,306.677917
1950-07-02,307.873901
1950-07-03,305.624115
1950-07-04,307.642090
1950-07-05,308.455109
1950-07-06,310.795929
1950-07-07,313.188751
1950-07-08,311.867035
1950-07-09,307.114105
1950-07-10,307.011810
1950-07-11,306.024292
1950-07-12,306.711212
1950-07-13,311.439392
1950-07-14,310.002594
1950-07-15,312.111053
1950-07-16,312.384308
1950-07-17,311.756348
1950-07-18,308.727905
1950-07-19,306.499390
1950-07-20,308.851746
1950-07-21,309.784241
1950-07-22,308.382416
1950-07-23,304.910828
1950-07-24,304.018036
1950-07-25,307.950287
1950-07-26,312.296112
1950-07-27,313.719452
1950-07-28,313.229279
1950-07-29,310.306152
1950-07-30,310.140137
1950-07-31,313.122528
1950-08-01,314.389709
1950-08-02,312.551819
1950-08-03,311.883514
1950-08-04,312.894104
1950-08-05,312.606354
1950-08-06,312.247223
1950-08-07,312.502899
1950-08-08,312.417877
1950-08-09,312.206299
1950-08-10,311.209473
1950-08-11,310.237823
1950-08-12,309.296967
1950-08-13,308.781891
1950-08-14,308.813538
1950-08-15,308.167999
1950-08-16,308.603546
1950-08-17,309.083527
1950-08-18,308.850922
1950-08-19,308.498962
1950-08-20,301.491211
1950-08-21,297.626495
1950-08-22,293.101746
1950-08-23,296.280548
1950-08-24,298.821899
1950-08-25,305.852814
1950-08-26,309.411804
1950-08-27,312.196533
1950-08-28,312.289734
1950-08-29,312.089172
1950-08-30,309.310638
1950-08-31,311.289185
1950-09-01,306.116974
1950-09-02,308.405090
1950-09-03,308.400482
1950-09-04,309.351562
1950-09-05,308.333466
1950-09-06,304.583160
1950-09-07,308.954315
1950-09-08,310.518005
1950-09-09,312.419189
1950-09-10,313.185272
1950-09-11,312.128937
1950-09-12,312.455292
1950-09-13,311.111877
1950-09-14,310.991180
1950-09-15,308.923218
1950-09-16,300.892609
1950-09-17,303.188446
1950-09-18,299.698456
1950-09-19,295.086578
1950-09-20,296.676208
1950-09-21,293.076782
1950-09-22,296.037079
1950-09-23,296.390625
1950-09-24,300.651947
1950-09-25,301.407379
1950-09-26,301.980988
1950-09-27,297.250153
1950-09-28,293.480652
1950-09-29,295.548187
1950-09-30,296.106537
1950-10-01,302.809021
1950-10-02,302.880951
1950-10-03,301.116302
1950-10-04,303.335541
1950-10-05,304.592316
1950-10-06,304.715393
1950-10-07,301.415649
1950-10-08,305.424469
1950-10-09,305.885406
1950-10-10,305.837494
1950-10-11,303.610382
1950-10-12,303.952026
1950-10-13,304.024719
1950-10-14,300.037201
1950-10-15,301.970398
1950-10-16,303.260956
1950-10-17,300.667053
1950-10-18,297.615204
1950-10-19,293.714020
1950-10-20,291.886017
1950-10-21,294.513916
1950-10-22,293.271301
1950-10-23,299.012177
1950-10-24,300.023590
1950-10-25,299.675140
1950-10-26,300.100250
1950-10-27,296.600128
1950-10-28,288.389984
1950-10-29,279.477600
1950-10-30,289.940002
1950-10-31,290.334045
1950-11-01,295.406464
1950-11-02,296.591431
1950-11-03,295.215454
1950-11-04,277.140564
1950-11-05,280.128265
1950-11-06,282.896606
1950-11-07,292.543640
1950-11-08,289.624420
1950-11-09,287.921692
1950-11-10,284.278503
1950-11-11,282.951080
1950-11-12,290.288544
1950-11-13,291.154968
1950-11-14,289.684479
1950-11-15,288.831696
1950-11-16,290.670288
1950-11-17,288.065582
1950-11-18,288.545349
1950-11-19,290.918549
1950-11-20,289.200256
1950-11-21,289.626678
1950-11-22,284.648071
1950-11-23,281.107880
1950-11-24,283.875610
1950-11-25,289.752533
1950-11-26,284.443146
1950-11-27,283.157288
1950-11-28,284.890625
1950-11-29,281.784454
1950-11-30,279.731873
1950-12-01,279.550720
1950-12-02,285.124207
1950-12-03,281.461670
1950-12-04,287.150024
1950-12-05,286.714142
1950-12-06,287.189240
1950-12-07,285.716187
1950-12-08,280.558929
1950-12-09,280.713654
1950-12-10,284.384949
1950-12-11,283.173248
1950-12-12,281.084747
1950-12-13,275.817993
1950-12-14,282.361511
1950-12-15,283.226410
1950-12-16,287.255798
1950-12-17,284.943298
1950-12-18,286.166656
1950-12-19,289.598053
1950-12-20,288.452545
1950-12-21,282.427032
1950-12-22,279.996460
1950-12-23,284.204010
1950-12-24,280.083374
