#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.408862
1950-01-02,1.848997
1950-01-03,0.000000
1950-01-04,3.627507
1950-01-05,1.354461
1950-01-06,1.185205
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.725773
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.433087
1950-01-14,0.000000
1950-01-15,9.601319
1950-01-16,2.495597
1950-01-17,0.979285
1950-01-18,15.499216
1950-01-19,13.956657
1950-01-20,0.000000
1950-01-21,1.722348
1950-01-22,13.197820
1950-01-23,1.824774
1950-01-24,1.455279
1950-01-25,4.937350
1950-01-26,5.207009
1950-01-27,3.358873
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,2.399795
1950-02-05,7.870512
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.000000
1950-02-12,0.424610
1950-02-13,0.000000
1950-02-14,0.299434
1950-02-15,6.180428
1950-02-16,1.722236
1950-02-17,8.078961
1950-02-18,14.876699
1950-02-19,0.288154
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,0.731433
1950-03-03,1.594871
1950-03-04,6.790926
1950-03-05,0.000000
1950-03-06,0.000000
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,36.328949
1950-03-12,9.460220
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,0.000000
1950-03-16,0.000000
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,0.000000
1950-03-21,1.861577
1950-03-22,0.000000
1950-03-23,0.000000
1950-03-24,0.000000
1950-03-25,0.000000
1950-03-26,2.460124
1950-03-27,3.845096
1950-03-28,0.738283
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,4.561375
1950-04-01,9.949691
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,46.903137
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,5.713976
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.283442
1950-04-12,0.384200
1950-04-13,0.000000
1950-04-14,1.278978
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,0.000000
1950-04-22,0.000000
