#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,275.793243
1950-01-02,279.873627
1950-01-03,279.026031
1950-01-04,282.893250
1950-01-05,289.947815
1950-01-06,288.367584
1950-01-07,286.369995
1950-01-08,269.548431
1950-01-09,274.209473
1950-01-10,278.862854
1950-01-11,274.705322
1950-01-12,276.609406
1950-01-13,277.938416
1950-01-14,283.598846
1950-01-15,277.916077
1950-01-16,276.468994
1950-01-17,276.985809
1950-01-18,287.174194
1950-01-19,283.326660
1950-01-20,273.415985
1950-01-21,275.607758
1950-01-22,274.933594
1950-01-23,283.574341
1950-01-24,285.027924
1950-01-25,288.947327
1950-01-26,290.945587
1950-01-27,289.921967
1950-01-28,284.149506
1950-01-29,279.616638
1950-01-30,285.082031
1950-01-31,285.375763
1950-02-01,281.702393
1950-02-02,284.459381
1950-02-03,291.454742
1950-02-04,293.914429
1950-02-05,291.342560
1950-02-06,286.827423
1950-02-07,292.531219
1950-02-08,286.538330
1950-02-09,284.558929
1950-02-10,281.960236
1950-02-11,278.037201
1950-02-12,278.147797
1950-02-13,282.263000
1950-02-14,285.585022
1950-02-15,289.757141
1950-02-16,282.652985
1950-02-17,283.567230
1950-02-18,286.917755
1950-02-19,289.524872
1950-02-20,295.438080
1950-02-21,298.943573
1950-02-22,306.425629
1950-02-23,297.336151
1950-02-24,296.776337
1950-02-25,290.906372
1950-02-26,292.643951
1950-02-27,292.333069
1950-02-28,294.613220
1950-03-01,292.673676
1950-03-02,288.239990
1950-03-03,286.976379
1950-03-04,284.325928
1950-03-05,289.012848
1950-03-06,283.115753
1950-03-07,287.559692
1950-03-08,289.256104
1950-03-09,292.403839
1950-03-10,296.381256
1950-03-11,291.849091
1950-03-12,293.685608
1950-03-13,294.061035
1950-03-14,289.162262
1950-03-15,290.860291
1950-03-16,289.545380
1950-03-17,289.745911
1950-03-18,290.321381
1950-03-19,294.142700
1950-03-20,291.399750
1950-03-21,296.959473
1950-03-22,294.444489
1950-03-23,290.363068
1950-03-24,281.315918
1950-03-25,279.155884
1950-03-26,286.316284
1950-03-27,293.913574
1950-03-28,289.685059
1950-03-29,286.289185
1950-03-30,295.584961
1950-03-31,294.701630
1950-04-01,291.083008
1950-04-02,290.343445
1950-04-03,290.486938
1950-04-04,296.393158
1950-04-05,302.393372
1950-04-06,305.213959
1950-04-07,301.762604
1950-04-08,300.140167
1950-04-09,297.854431
1950-04-10,279.732666
1950-04-11,285.897125
1950-04-12,291.192535
1950-04-13,288.477264
1950-04-14,290.359528
1950-04-15,294.216064
1950-04-16,293.782471
1950-04-17,292.953003
1950-04-18,292.776520
1950-04-19,295.439941
1950-04-20,289.718109
1950-04-21,289.227661
1950-04-22,293.307129
1950-04-23,297.757416
1950-04-24,295.999878
1950-04-25,294.626587
1950-04-26,290.173584
1950-04-27,288.967743
1950-04-28,294.467865
1950-04-29,292.744415
1950-04-30,291.761810
1950-05-01,297.567169
1950-05-02,298.433472
1950-05-03,295.351227
1950-05-04,298.270233
1950-05-05,301.915375
1950-05-06,297.555328
1950-05-07,291.462311
1950-05-08,290.399902
1950-05-09,284.469086
1950-05-10,289.233917
1950-05-11,284.713715
1950-05-12,290.624817
1950-05-13,293.449097
1950-05-14,296.360962
1950-05-15,299.294800
1950-05-16,302.062988
1950-05-17,295.822021
1950-05-18,298.974854
1950-05-19,301.356812
1950-05-20,302.922363
1950-05-21,300.817993
1950-05-22,302.019470
1950-05-23,300.954315
1950-05-24,305.284088
1950-05-25,300.041779
1950-05-26,299.281982
1950-05-27,299.721405
1950-05-28,301.156616
1950-05-29,299.545197
1950-05-30,295.679443
1950-05-31,291.439026
1950-06-01,296.353149
1950-06-02,299.609955
1950-06-03,303.890961
1950-06-04,300.337982
1950-06-05,302.716675
1950-06-06,305.325958
1950-06-07,307.062958
1950-06-08,308.349335
1950-06-09,309.067566
1950-06-10,307.711884
1950-06-11,307.103729
1950-06-12,307.889435
1950-06-13,308.175049
1950-06-14,306.559174
1950-06-15,302.586212
1950-06-16,299.565338
1950-06-17,305.869995
1950-06-18,307.271179
1950-06-19,307.284241
1950-06-20,305.286713
1950-06-21,302.385071
1950-06-22,304.061890
1950-06-23,304.660461
1950-06-24,306.499207
1950-06-25,306.970123
1950-06-26,307.621704
1950-06-27,307.608185
1950-06-28,306.608154
1950-06-29,304.410736
1950-06-30,306.859711
1950-07-01,306.985870
1950-07-02,307.244965
1950-07-03,308.486115
1950-07-04,309.260559
1950-07-05,308.473877
1950-07-06,310.070099
1950-07-07,308.522217
1950-07-08,310.597107
1950-07-09,308.698334
1950-07-10,307.526184
1950-07-11,306.000153
1950-07-12,307.835083
1950-07-13,304.292145
1950-07-14,304.213135
1950-07-15,303.295532
1950-07-16,309.095551
1950-07-17,310.532501
1950-07-18,310.189148
1950-07-19,311.826172
1950-07-20,312.012787
1950-07-21,312.139618
1950-07-22,311.270966
1950-07-23,310.600464
1950-07-24,311.448395
1950-07-25,312.109375
1950-07-26,311.689484
1950-07-27,310.888947
1950-07-28,308.198853
1950-07-29,305.939240
1950-07-30,307.486664
1950-07-31,307.543976
1950-08-01,308.347839
1950-08-02,309.583588
1950-08-03,310.704681
1950-08-04,311.308380
1950-08-05,312.298370
1950-08-06,311.234039
1950-08-07,309.331726
1950-08-08,311.365753
1950-08-09,310.331818
1950-08-10,305.584320
1950-08-11,303.871582
1950-08-12,304.206818
1950-08-13,303.519501
1950-08-14,301.553741
1950-08-15,300.598206
1950-08-16,302.039490
1950-08-17,303.670349
1950-08-18,303.252289
1950-08-19,307.760651
1950-08-20,306.391083
1950-08-21,308.372101
1950-08-22,308.570679
1950-08-23,307.134857
1950-08-24,305.810333
1950-08-25,299.845886
1950-08-26,302.824768
1950-08-27,308.580109
1950-08-28,308.805634
1950-08-29,307.079285
1950-08-30,306.561798
1950-08-31,303.246307
1950-09-01,304.198395
1950-09-02,304.272919
1950-09-03,304.931580
1950-09-04,305.219696
1950-09-05,304.594635
1950-09-06,302.949066
1950-09-07,303.684052
1950-09-08,305.072327
1950-09-09,302.357941
1950-09-10,304.718964
1950-09-11,306.030975
1950-09-12,304.619202
1950-09-13,299.978638
1950-09-14,298.972595
1950-09-15,304.981506
1950-09-16,304.808105
1950-09-17,300.759003
1950-09-18,304.239258
1950-09-19,304.978180
1950-09-20,301.897217
1950-09-21,300.009125
1950-09-22,296.941833
1950-09-23,298.408478
1950-09-24,302.268463
1950-09-25,304.574524
1950-09-26,303.876343
1950-09-27,298.453491
1950-09-28,297.321899
1950-09-29,293.348572
1950-09-30,295.207794
1950-10-01,296.226898
1950-10-02,301.197845
1950-10-03,304.913391
1950-10-04,305.713989
1950-10-05,307.109314
1950-10-06,300.032654
1950-10-07,304.940735
1950-10-08,305.481293
1950-10-09,300.752136
1950-10-10,299.268372
1950-10-11,304.484406
1950-10-12,300.393463
1950-10-13,299.779327
1950-10-14,293.747894
1950-10-15,288.186005
1950-10-16,288.464661
1950-10-17,298.420197
1950-10-18,299.988922
1950-10-19,303.687561
1950-10-20,303.594391
1950-10-21,298.969147
1950-10-22,298.763092
1950-10-23,300.381409
1950-10-24,299.334900
1950-10-25,292.547394
1950-10-26,285.122620
1950-10-27,291.164917
1950-10-28,296.996002
1950-10-29,299.021515
1950-10-30,299.888062
1950-10-31,300.791382
1950-11-01,300.499359
1950-11-02,301.380493
1950-11-03,301.596985
1950-11-04,298.214539
1950-11-05,295.110443
1950-11-06,298.149261
1950-11-07,295.647858
1950-11-08,293.305511
1950-11-09,286.854584
1950-11-10,293.345459
1950-11-11,297.572571
1950-11-12,296.127411
1950-11-13,292.614502
1950-11-14,294.994812
1950-11-15,293.903381
1950-11-16,296.538086
1950-11-17,292.092499
1950-11-18,288.506195
1950-11-19,286.352631
1950-11-20,280.091156
1950-11-21,291.519501
1950-11-22,292.036316
1950-11-23,285.621643
1950-11-24,283.880463
1950-11-25,288.518250
1950-11-26,287.187286
1950-11-27,292.231049
1950-11-28,294.608704
1950-11-29,291.458099
1950-11-30,291.450531
1950-12-01,287.571136
1950-12-02,292.060638
1950-12-03,292.035187
1950-12-04,289.227844
1950-12-05,277.887756
1950-12-06,280.197174
1950-12-07,276.510040
1950-12-08,278.336151
1950-12-09,280.713654
1950-12-10,288.044800
1950-12-11,292.524445
1950-12-12,295.496246
1950-12-13,294.761414
1950-12-14,290.867065
1950-12-15,286.259735
1950-12-16,291.070374
1950-12-17,293.149078
1950-12-18,292.240814
1950-12-19,284.713928
1950-12-20,279.754242
1950-12-21,281.018433
1950-12-22,284.138855
1950-12-23,285.112762
1950-12-24,278.755219
