#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.865906
2006-01-02,285.463776
2006-01-03,281.192230
2006-01-04,272.016724
2006-01-05,270.860229
2006-01-06,273.852722
2006-01-07,272.369843
2006-01-08,275.720276
2006-01-09,276.786072
2006-01-10,276.874725
2006-01-11,279.194214
2006-01-12,273.669617
2006-01-13,275.827881
2006-01-14,276.668457
2006-01-15,274.023285
2006-01-16,278.941956
2006-01-17,278.025360
2006-01-18,278.187744
2006-01-19,280.558289
2006-01-20,282.126831
2006-01-21,284.528076
2006-01-22,283.660858
2006-01-23,280.790070
2006-01-24,278.033783
2006-01-25,279.041962
2006-01-26,276.837830
2006-01-27,273.193878
2006-01-28,276.478271
2006-01-29,274.380585
2006-01-30,275.169067
2006-01-31,277.894135
2006-02-01,282.457977
2006-02-02,280.542511
2006-02-03,272.663574
2006-02-04,276.011292
2006-02-05,281.678558
2006-02-06,275.022369
2006-02-07,276.194946
2006-02-08,282.161835
2006-02-09,277.027679
2006-02-10,275.756165
2006-02-11,280.742767
2006-02-12,284.955688
2006-02-13,280.713287
2006-02-14,289.870270
2006-02-15,288.496490
2006-02-16,291.549042
2006-02-17,284.868256
2006-02-18,290.111450
2006-02-19,293.950226
2006-02-20,292.479889
2006-02-21,287.752472
2006-02-22,286.235321
2006-02-23,295.202850
2006-02-24,288.922699
2006-02-25,285.562744
2006-02-26,289.219513
2006-02-27,283.930176
2006-02-28,285.106415
2006-03-01,288.339905
2006-03-02,288.450439
2006-03-03,291.045563
2006-03-04,294.853851
2006-03-05,295.685577
2006-03-06,297.805634
2006-03-07,290.723907
2006-03-08,290.442719
2006-03-09,294.523224
2006-03-10,295.496674
2006-03-11,291.660248
2006-03-12,287.535339
2006-03-13,285.031952
2006-03-14,288.740845
2006-03-15,295.203033
2006-03-16,295.778473
2006-03-17,287.279907
2006-03-18,285.024536
2006-03-19,281.946075
2006-03-20,280.396973
2006-03-21,275.778015
2006-03-22,280.768799
2006-03-23,280.592773
2006-03-24,285.037689
2006-03-25,280.461914
2006-03-26,284.903229
2006-03-27,289.187866
2006-03-28,289.438934
2006-03-29,286.420166
2006-03-30,287.969788
2006-03-31,287.310638
2006-04-01,289.346130
2006-04-02,288.460632
2006-04-03,295.269348
2006-04-04,287.806885
2006-04-05,281.469177
2006-04-06,287.546478
2006-04-07,297.809753
2006-04-08,303.909027
2006-04-09,301.943176
2006-04-10,295.996124
2006-04-11,295.088531
2006-04-12,299.241211
2006-04-13,297.187622
2006-04-14,287.491913
2006-04-15,287.672302
2006-04-16,294.694458
2006-04-17,298.062653
2006-04-18,298.277863
2006-04-19,302.404297
2006-04-20,305.623993
2006-04-21,305.256409
2006-04-22,297.358521
2006-04-23,295.285126
2006-04-24,294.570709
2006-04-25,296.270050
2006-04-26,297.480255
2006-04-27,293.509918
2006-04-28,292.153015
2006-04-29,291.676453
2006-04-30,300.544189
2006-05-01,301.077545
2006-05-02,304.207458
2006-05-03,308.004517
2006-05-04,303.526093
2006-05-05,301.239532
2006-05-06,304.566528
2006-05-07,304.183411
2006-05-08,302.816742
2006-05-09,305.613586
2006-05-10,299.275696
2006-05-11,302.304016
2006-05-12,303.074036
2006-05-13,300.706696
2006-05-14,291.785675
2006-05-15,293.568024
2006-05-16,292.868927
2006-05-17,296.191925
2006-05-18,292.909149
2006-05-19,297.425415
2006-05-20,299.050964
2006-05-21,299.409363
2006-05-22,300.734131
2006-05-23,305.277405
2006-05-24,293.758606
2006-05-25,299.153992
2006-05-26,298.532532
2006-05-27,301.056610
2006-05-28,303.038635
2006-05-29,307.240265
2006-05-30,308.948242
2006-05-31,307.301025
2006-06-01,308.053345
2006-06-02,305.095520
2006-06-03,303.799561
2006-06-04,303.232513
2006-06-05,305.803345
2006-06-06,305.580994
2006-06-07,306.816376
2006-06-08,309.259735
2006-06-09,306.911041
2006-06-10,305.003021
2006-06-11,305.778137
2006-06-12,304.989227
2006-06-13,303.774628
2006-06-14,304.136780
2006-06-15,304.974426
2006-06-16,305.224365
2006-06-17,300.627899
2006-06-18,303.061005
2006-06-19,304.285126
2006-06-20,305.239838
2006-06-21,307.239288
2006-06-22,307.499329
2006-06-23,307.347351
2006-06-24,304.052948
2006-06-25,304.531586
2006-06-26,304.409485
2006-06-27,307.822968
2006-06-28,305.535278
2006-06-29,301.543823
2006-06-30,308.658691
2006-07-01,308.734131
2006-07-02,308.116455
2006-07-03,307.090424
2006-07-04,306.363586
2006-07-05,307.619446
2006-07-06,305.856445
2006-07-07,306.056824
2006-07-08,307.152863
2006-07-09,307.166046
2006-07-10,308.439545
2006-07-11,307.369110
2006-07-12,305.465027
2006-07-13,305.262817
2006-07-14,305.496918
2006-07-15,305.573181
2006-07-16,305.613098
2006-07-17,306.938873
2006-07-18,307.068024
2006-07-19,303.547729
2006-07-20,302.790894
2006-07-21,305.227203
2006-07-22,308.049561
2006-07-23,309.169830
2006-07-24,311.018311
2006-07-25,311.952484
2006-07-26,311.704224
2006-07-27,311.107391
2006-07-28,311.160828
2006-07-29,310.880798
2006-07-30,310.892792
2006-07-31,312.809235
2006-08-01,312.886230
2006-08-02,313.447449
2006-08-03,314.720276
2006-08-04,315.883331
2006-08-05,316.538177
2006-08-06,314.269684
2006-08-07,310.295166
2006-08-08,311.686401
2006-08-09,309.134521
2006-08-10,306.555573
2006-08-11,309.442596
2006-08-12,310.848114
2006-08-13,311.324493
2006-08-14,310.530121
2006-08-15,309.141113
2006-08-16,309.457031
2006-08-17,309.403656
2006-08-18,309.074188
2006-08-19,303.924896
2006-08-20,306.031708
2006-08-21,308.045074
2006-08-22,311.613251
2006-08-23,309.974213
2006-08-24,310.859283
2006-08-25,310.405151
2006-08-26,313.536316
2006-08-27,313.786530
2006-08-28,312.538666
2006-08-29,312.748077
2006-08-30,314.043091
2006-08-31,315.207581
2006-09-01,313.857666
2006-09-02,308.026398
2006-09-03,305.197845
2006-09-04,305.030579
2006-09-05,307.119202
2006-09-06,308.920929
2006-09-07,309.218567
2006-09-08,309.856934
2006-09-09,304.793610
2006-09-10,304.368256
2006-09-11,305.422394
2006-09-12,302.768860
2006-09-13,303.889862
2006-09-14,303.907806
2006-09-15,308.019379
2006-09-16,310.110962
2006-09-17,307.216492
2006-09-18,306.109558
2006-09-19,303.917084
2006-09-20,303.038055
2006-09-21,304.553314
2006-09-22,305.221710
2006-09-23,299.877441
2006-09-24,297.528992
2006-09-25,296.004150
2006-09-26,293.293762
2006-09-27,293.409241
2006-09-28,298.687988
2006-09-29,298.272919
2006-09-30,299.758636
2006-10-01,300.491364
2006-10-02,300.348267
2006-10-03,300.269318
2006-10-04,298.070374
2006-10-05,300.243164
2006-10-06,297.179657
2006-10-07,301.266235
2006-10-08,303.270477
2006-10-09,303.242432
2006-10-10,296.582397
2006-10-11,299.514252
2006-10-12,301.280518
2006-10-13,300.174042
2006-10-14,302.165283
2006-10-15,298.728790
2006-10-16,290.224060
2006-10-17,282.269867
2006-10-18,289.535339
2006-10-19,294.392395
2006-10-20,294.954834
2006-10-21,292.153351
2006-10-22,288.061951
2006-10-23,291.795441
2006-10-24,293.435089
2006-10-25,298.291473
2006-10-26,299.999268
2006-10-27,291.221344
2006-10-28,294.563934
2006-10-29,296.972229
2006-10-30,298.502289
2006-10-31,295.749908
2006-11-01,289.046417
2006-11-02,289.015228
2006-11-03,291.040497
2006-11-04,286.787689
2006-11-05,293.840271
2006-11-06,294.207581
2006-11-07,294.558563
2006-11-08,295.817963
2006-11-09,293.597321
2006-11-10,295.280548
2006-11-11,293.844757
2006-11-12,295.361176
2006-11-13,298.439331
2006-11-14,295.978333
2006-11-15,292.653870
2006-11-16,292.196167
2006-11-17,292.856842
2006-11-18,291.178711
2006-11-19,292.250671
2006-11-20,295.795166
2006-11-21,291.971313
2006-11-22,295.789001
2006-11-23,293.169006
2006-11-24,282.344727
2006-11-25,287.006439
2006-11-26,287.382538
2006-11-27,292.833954
2006-11-28,293.238251
2006-11-29,284.836731
2006-11-30,289.853760
2006-12-01,283.100555
2006-12-02,273.680603
2006-12-03,280.513031
2006-12-04,286.483368
2006-12-05,285.205719
2006-12-06,279.743530
2006-12-07,289.938507
2006-12-08,287.919678
2006-12-09,284.238708
2006-12-10,282.040619
2006-12-11,282.454163
2006-12-12,288.574921
2006-12-13,287.015198
2006-12-14,286.068665
2006-12-15,285.200531
2006-12-16,284.958923
2006-12-17,280.075806
2006-12-18,278.606812
2006-12-19,277.948578
2006-12-20,282.003815
2006-12-21,284.357635
2006-12-22,288.876648
2006-12-23,286.598206
2006-12-24,283.596619
2006-12-25,284.132050
