#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,287.188538
2006-01-02,285.303162
2006-01-03,286.785187
2006-01-04,284.448639
2006-01-05,283.105896
2006-01-06,280.515259
2006-01-07,282.861542
2006-01-08,286.815338
2006-01-09,283.662140
2006-01-10,278.091736
2006-01-11,285.666595
2006-01-12,285.311676
2006-01-13,285.950012
2006-01-14,290.140930
2006-01-15,286.500732
2006-01-16,282.109283
2006-01-17,281.917389
2006-01-18,284.550995
2006-01-19,286.050446
2006-01-20,290.960510
2006-01-21,286.629700
2006-01-22,282.070801
2006-01-23,282.665985
2006-01-24,280.747955
2006-01-25,278.734436
2006-01-26,273.632080
2006-01-27,276.353394
2006-01-28,286.998413
2006-01-29,280.706390
2006-01-30,276.784454
2006-01-31,278.732971
2006-02-01,278.439941
2006-02-02,278.613678
2006-02-03,287.556671
2006-02-04,289.705811
2006-02-05,289.010895
2006-02-06,293.543213
2006-02-07,289.994049
2006-02-08,282.752136
2006-02-09,283.532715
2006-02-10,282.869781
2006-02-11,287.549683
2006-02-12,291.954437
2006-02-13,290.134857
2006-02-14,284.180206
2006-02-15,291.273407
2006-02-16,293.788055
2006-02-17,292.157898
2006-02-18,288.980957
2006-02-19,279.702789
2006-02-20,295.774719
2006-02-21,288.840698
2006-02-22,293.374054
2006-02-23,293.427002
2006-02-24,290.579376
2006-02-25,279.137573
2006-02-26,275.961334
2006-02-27,276.126892
2006-02-28,283.192749
2006-03-01,289.085785
2006-03-02,297.913605
2006-03-03,295.950928
2006-03-04,293.312775
2006-03-05,296.885315
2006-03-06,295.090240
2006-03-07,292.891693
2006-03-08,290.818085
2006-03-09,297.640564
2006-03-10,299.458405
2006-03-11,295.898956
2006-03-12,291.484161
2006-03-13,295.087433
2006-03-14,297.640594
2006-03-15,294.815216
2006-03-16,291.945801
2006-03-17,289.817108
2006-03-18,274.894409
2006-03-19,280.832458
2006-03-20,288.383026
2006-03-21,294.504425
2006-03-22,293.854675
2006-03-23,297.948456
2006-03-24,297.091034
2006-03-25,298.170593
2006-03-26,298.265869
2006-03-27,300.420441
2006-03-28,297.093658
2006-03-29,285.333099
2006-03-30,278.511658
2006-03-31,290.633057
2006-04-01,290.028046
2006-04-02,287.095490
2006-04-03,292.315277
2006-04-04,301.903778
2006-04-05,301.655151
2006-04-06,301.393219
2006-04-07,300.741455
2006-04-08,301.364563
2006-04-09,299.265594
2006-04-10,294.799805
2006-04-11,294.143005
2006-04-12,304.109222
2006-04-13,301.874573
2006-04-14,298.615082
2006-04-15,296.887512
2006-04-16,293.296539
2006-04-17,297.962097
2006-04-18,298.797119
2006-04-19,302.543793
2006-04-20,306.111115
2006-04-21,303.675720
2006-04-22,301.167236
2006-04-23,294.781982
2006-04-24,293.786407
2006-04-25,296.912964
2006-04-26,301.726044
2006-04-27,304.788940
2006-04-28,304.482483
2006-04-29,300.071381
2006-04-30,302.319885
2006-05-01,298.398132
2006-05-02,300.505585
2006-05-03,297.488556
2006-05-04,295.436646
2006-05-05,294.196503
2006-05-06,298.995026
2006-05-07,297.245056
2006-05-08,303.564545
2006-05-09,302.073456
2006-05-10,301.871613
2006-05-11,297.701874
2006-05-12,295.079620
2006-05-13,298.087067
2006-05-14,294.577881
2006-05-15,297.110291
2006-05-16,301.032776
2006-05-17,301.513550
2006-05-18,304.404297
2006-05-19,304.158997
2006-05-20,304.144623
2006-05-21,302.580933
2006-05-22,302.928131
2006-05-23,301.148376
2006-05-24,303.414886
2006-05-25,299.362000
2006-05-26,301.440460
2006-05-27,306.069824
2006-05-28,306.456726
2006-05-29,306.492279
2006-05-30,302.748260
2006-05-31,300.493164
2006-06-01,300.814880
2006-06-02,302.917389
2006-06-03,306.635132
2006-06-04,304.602356
2006-06-05,302.565125
2006-06-06,304.131775
2006-06-07,306.263336
2006-06-08,306.622131
2006-06-09,305.141479
2006-06-10,303.043365
2006-06-11,306.843353
2006-06-12,307.092926
2006-06-13,304.704865
2006-06-14,303.136047
2006-06-15,301.686584
2006-06-16,296.659180
2006-06-17,298.115784
2006-06-18,302.282257
2006-06-19,300.629425
2006-06-20,296.501282
2006-06-21,302.677704
2006-06-22,301.447113
2006-06-23,302.151886
2006-06-24,303.170166
2006-06-25,302.804962
2006-06-26,298.463318
2006-06-27,297.419891
2006-06-28,301.980530
2006-06-29,301.212189
2006-06-30,304.672729
2006-07-01,303.987366
2006-07-02,305.755890
2006-07-03,307.239807
2006-07-04,306.587982
2006-07-05,304.276276
2006-07-06,302.399872
2006-07-07,303.970459
2006-07-08,306.267944
2006-07-09,307.803680
2006-07-10,308.197479
2006-07-11,308.907654
2006-07-12,308.910828
2006-07-13,308.708130
2006-07-14,307.866516
2006-07-15,308.701843
2006-07-16,311.014221
2006-07-17,312.125580
2006-07-18,312.605255
2006-07-19,312.932953
2006-07-20,313.779388
2006-07-21,314.110352
2006-07-22,312.308014
2006-07-23,311.303284
2006-07-24,312.360962
2006-07-25,308.110382
2006-07-26,307.658875
2006-07-27,307.458557
2006-07-28,304.305969
2006-07-29,307.040375
2006-07-30,308.254974
2006-07-31,307.846924
2006-08-01,305.313385
2006-08-02,302.938293
2006-08-03,306.024200
2006-08-04,306.908600
2006-08-05,308.208496
2006-08-06,309.140442
2006-08-07,309.208557
2006-08-08,308.902435
2006-08-09,306.964508
2006-08-10,305.291962
2006-08-11,307.018738
2006-08-12,308.659607
2006-08-13,310.207306
2006-08-14,310.497375
2006-08-15,305.787659
2006-08-16,305.758636
2006-08-17,305.495697
2006-08-18,306.032532
2006-08-19,306.671356
2006-08-20,306.510742
2006-08-21,306.215820
2006-08-22,306.962738
2006-08-23,306.118805
2006-08-24,303.758789
2006-08-25,302.294647
2006-08-26,303.730225
2006-08-27,302.225372
2006-08-28,305.999207
2006-08-29,307.320984
2006-08-30,306.407257
2006-08-31,308.948608
2006-09-01,312.133331
2006-09-02,309.116150
2006-09-03,307.884338
2006-09-04,312.415222
2006-09-05,310.707520
2006-09-06,308.066711
2006-09-07,308.478912
2006-09-08,310.610474
2006-09-09,311.320892
2006-09-10,313.285461
2006-09-11,313.494995
2006-09-12,313.258087
2006-09-13,312.666718
2006-09-14,309.073456
2006-09-15,307.973999
2006-09-16,310.386414
2006-09-17,308.942841
2006-09-18,307.770905
2006-09-19,305.930634
2006-09-20,309.157104
2006-09-21,309.374969
2006-09-22,308.863007
2006-09-23,305.470642
2006-09-24,301.050629
2006-09-25,307.445251
2006-09-26,308.540588
2006-09-27,306.145203
2006-09-28,306.783203
2006-09-29,303.673553
2006-09-30,299.375183
2006-10-01,304.310272
2006-10-02,304.525177
2006-10-03,301.300568
2006-10-04,293.342621
2006-10-05,298.905365
2006-10-06,301.721130
2006-10-07,301.385284
2006-10-08,298.408051
2006-10-09,290.209656
2006-10-10,287.736938
2006-10-11,287.640198
2006-10-12,290.122955
2006-10-13,295.817627
2006-10-14,301.634888
2006-10-15,297.716675
2006-10-16,302.220245
2006-10-17,305.074402
2006-10-18,302.544037
2006-10-19,295.098297
2006-10-20,303.406708
2006-10-21,300.870819
2006-10-22,296.984772
2006-10-23,294.550171
2006-10-24,292.241760
2006-10-25,296.369537
2006-10-26,298.707581
2006-10-27,301.036041
2006-10-28,300.956696
2006-10-29,299.189301
2006-10-30,298.664795
2006-10-31,292.967224
2006-11-01,299.528381
2006-11-02,298.253174
2006-11-03,298.414917
2006-11-04,292.241913
2006-11-05,295.134491
2006-11-06,291.071167
2006-11-07,291.729095
2006-11-08,289.764343
2006-11-09,291.671570
2006-11-10,295.305389
2006-11-11,290.514618
2006-11-12,294.541199
2006-11-13,291.259918
2006-11-14,289.011505
2006-11-15,292.002655
2006-11-16,295.018982
2006-11-17,293.604523
2006-11-18,296.166840
2006-11-19,299.304291
2006-11-20,295.429901
2006-11-21,293.653015
2006-11-22,297.763794
2006-11-23,295.657349
2006-11-24,293.716705
2006-11-25,284.507233
2006-11-26,290.441895
2006-11-27,293.170654
2006-11-28,289.247009
2006-11-29,288.382324
2006-11-30,289.188995
2006-12-01,290.525543
2006-12-02,288.515686
2006-12-03,290.081329
2006-12-04,293.660339
2006-12-05,294.313324
2006-12-06,291.588989
2006-12-07,287.729279
2006-12-08,281.084106
2006-12-09,285.855957
2006-12-10,287.855225
2006-12-11,289.515625
2006-12-12,286.892761
2006-12-13,291.577820
2006-12-14,290.269684
2006-12-15,287.950043
2006-12-16,291.009064
2006-12-17,293.367157
2006-12-18,292.655060
2006-12-19,299.213531
2006-12-20,294.004761
2006-12-21,283.179932
2006-12-22,284.960205
2006-12-23,289.116760
2006-12-24,285.292389
2006-12-25,284.362427
