#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,282.414276
2006-01-02,277.794983
2006-01-03,279.286224
2006-01-04,277.105225
2006-01-05,280.952332
2006-01-06,281.881348
2006-01-07,280.362366
2006-01-08,274.670013
2006-01-09,276.199890
2006-01-10,276.022125
2006-01-11,275.559784
2006-01-12,271.889404
2006-01-13,272.074890
2006-01-14,272.495972
2006-01-15,274.515808
2006-01-16,274.748138
2006-01-17,265.948303
2006-01-18,263.539520
2006-01-19,265.134552
2006-01-20,268.610046
2006-01-21,264.321136
2006-01-22,265.276276
2006-01-23,271.260468
2006-01-24,266.627411
2006-01-25,265.364532
2006-01-26,267.416687
2006-01-27,270.050476
2006-01-28,272.651825
2006-01-29,274.468140
2006-01-30,276.328857
2006-01-31,276.456085
2006-02-01,279.007568
2006-02-02,280.756653
2006-02-03,275.026062
2006-02-04,272.993408
2006-02-05,263.093201
2006-02-06,272.129822
2006-02-07,278.245453
2006-02-08,271.358185
2006-02-09,279.007019
2006-02-10,276.483154
2006-02-11,277.164276
2006-02-12,279.626068
2006-02-13,277.162689
2006-02-14,265.536041
2006-02-15,268.600555
2006-02-16,272.131378
2006-02-17,275.803375
2006-02-18,274.271210
2006-02-19,274.953064
2006-02-20,279.912323
2006-02-21,280.452454
2006-02-22,278.089783
2006-02-23,276.009949
2006-02-24,275.848511
2006-02-25,274.955658
2006-02-26,277.100922
2006-02-27,282.193329
2006-02-28,282.717621
2006-03-01,280.992249
2006-03-02,281.075378
2006-03-03,284.615906
2006-03-04,283.594574
2006-03-05,279.025909
2006-03-06,279.235931
2006-03-07,275.323303
2006-03-08,277.086853
2006-03-09,278.657318
2006-03-10,272.835358
2006-03-11,276.622559
2006-03-12,273.137177
2006-03-13,271.505310
2006-03-14,272.558716
2006-03-15,265.616913
2006-03-16,265.661835
