#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,272.745483
1950-01-02,271.844025
1950-01-03,273.609039
1950-01-04,273.524506
1950-01-05,273.910889
1950-01-06,277.246552
1950-01-07,274.819000
1950-01-08,277.103149
1950-01-09,263.295013
1950-01-10,259.251984
1950-01-11,258.452911
1950-01-12,262.186615
1950-01-13,269.000183
1950-01-14,270.342773
1950-01-15,268.995331
1950-01-16,270.923035
1950-01-17,270.040283
1950-01-18,272.392853
1950-01-19,273.107544
1950-01-20,272.556580
1950-01-21,272.877106
1950-01-22,271.858765
1950-01-23,265.929840
1950-01-24,265.334900
1950-01-25,265.158966
1950-01-26,264.993744
1950-01-27,265.503265
1950-01-28,266.558014
1950-01-29,269.066711
1950-01-30,264.608551
1950-01-31,268.387482
1950-02-01,270.309814
1950-02-02,270.380371
1950-02-03,268.939636
1950-02-04,268.118042
1950-02-05,269.890259
1950-02-06,271.536011
1950-02-07,266.610840
1950-02-08,267.306366
1950-02-09,264.773956
1950-02-10,267.207611
1950-02-11,265.133301
1950-02-12,263.237000
1950-02-13,268.945343
1950-02-14,272.006927
1950-02-15,275.622101
1950-02-16,276.036285
1950-02-17,268.701935
1950-02-18,271.742401
1950-02-19,272.567627
1950-02-20,271.735626
1950-02-21,272.435699
1950-02-22,275.968842
1950-02-23,271.166443
1950-02-24,271.458313
1950-02-25,272.930328
1950-02-26,276.509705
1950-02-27,274.947906
1950-02-28,272.726227
1950-03-01,269.838531
1950-03-02,268.895020
1950-03-03,268.477936
1950-03-04,267.867981
1950-03-05,269.609894
1950-03-06,270.628632
1950-03-07,273.996033
1950-03-08,276.295258
1950-03-09,276.924896
1950-03-10,272.430267
1950-03-11,273.916840
1950-03-12,274.935699
1950-03-13,278.086090
1950-03-14,278.306366
1950-03-15,274.576294
1950-03-16,271.349213
