#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,275.074097
1950-01-02,275.570831
1950-01-03,272.911194
1950-01-04,275.716919
1950-01-05,279.326569
1950-01-06,281.990387
1950-01-07,286.231842
1950-01-08,279.635376
1950-01-09,295.702759
1950-01-10,293.179413
1950-01-11,288.375610
1950-01-12,285.587128
1950-01-13,288.937134
1950-01-14,288.233429
1950-01-15,292.499603
1950-01-16,285.753143
1950-01-17,290.734711
1950-01-18,292.430878
1950-01-19,293.362579
1950-01-20,286.954956
1950-01-21,288.936401
1950-01-22,285.568604
1950-01-23,280.213745
1950-01-24,283.126190
1950-01-25,284.139709
1950-01-26,286.246155
1950-01-27,290.210144
1950-01-28,285.592896
1950-01-29,292.073181
1950-01-30,291.224609
1950-01-31,281.399353
1950-02-01,275.063202
1950-02-02,282.146759
1950-02-03,275.256592
1950-02-04,281.176025
1950-02-05,275.906494
1950-02-06,271.504669
1950-02-07,274.752899
1950-02-08,280.065552
1950-02-09,280.511871
1950-02-10,290.242889
1950-02-11,280.584656
1950-02-12,279.723907
1950-02-13,293.989624
1950-02-14,296.699829
1950-02-15,288.328308
1950-02-16,291.394775
1950-02-17,283.594482
1950-02-18,281.188049
1950-02-19,286.642334
1950-02-20,290.179474
1950-02-21,291.978668
1950-02-22,289.183716
1950-02-23,282.408295
1950-02-24,278.072144
1950-02-25,284.280365
1950-02-26,290.372589
1950-02-27,294.402039
1950-02-28,300.716003
1950-03-01,289.792328
1950-03-02,292.181793
1950-03-03,291.862122
1950-03-04,290.468018
1950-03-05,288.493622
1950-03-06,283.102203
1950-03-07,292.112762
1950-03-08,292.546814
1950-03-09,289.351044
1950-03-10,293.653534
1950-03-11,291.584412
1950-03-12,293.679260
1950-03-13,293.668671
1950-03-14,292.654510
1950-03-15,288.651398
1950-03-16,289.504456
1950-03-17,281.679840
1950-03-18,291.296021
1950-03-19,295.253021
1950-03-20,294.833496
1950-03-21,296.956482
1950-03-22,295.053650
1950-03-23,298.237396
1950-03-24,297.600159
1950-03-25,291.920959
1950-03-26,286.364380
1950-03-27,294.982117
1950-03-28,292.562378
1950-03-29,288.617706
1950-03-30,291.929352
1950-03-31,286.769684
1950-04-01,289.383209
1950-04-02,288.209198
1950-04-03,295.225922
1950-04-04,297.733826
1950-04-05,298.682739
1950-04-06,292.610291
1950-04-07,289.950104
1950-04-08,293.459534
1950-04-09,301.134766
1950-04-10,298.609375
1950-04-11,302.313354
1950-04-12,296.562897
1950-04-13,291.116455
1950-04-14,288.033417
1950-04-15,294.753510
1950-04-16,301.231018
1950-04-17,299.934906
1950-04-18,296.379944
1950-04-19,298.669037
1950-04-20,304.427094
1950-04-21,302.725616
1950-04-22,304.896759
1950-04-23,303.502991
1950-04-24,298.490295
1950-04-25,295.422058
1950-04-26,292.499969
1950-04-27,290.899414
1950-04-28,291.160431
1950-04-29,291.849792
1950-04-30,290.259583
1950-05-01,301.967621
1950-05-02,298.963531
1950-05-03,300.612152
1950-05-04,301.494781
1950-05-05,297.116638
1950-05-06,301.289764
1950-05-07,298.935211
1950-05-08,295.545654
1950-05-09,297.802582
1950-05-10,295.234253
1950-05-11,295.286621
1950-05-12,292.236389
1950-05-13,297.557983
1950-05-14,303.301361
1950-05-15,304.384613
1950-05-16,304.338043
1950-05-17,302.865967
1950-05-18,298.509644
1950-05-19,293.617126
1950-05-20,297.498535
1950-05-21,305.218597
1950-05-22,302.347778
1950-05-23,306.173584
1950-05-24,309.943390
1950-05-25,304.830841
1950-05-26,299.307068
1950-05-27,294.924530
1950-05-28,294.845978
1950-05-29,296.473572
1950-05-30,298.425049
1950-05-31,304.856934
1950-06-01,303.561890
1950-06-02,304.302734
1950-06-03,301.543915
1950-06-04,297.795349
1950-06-05,303.893066
1950-06-06,307.271088
1950-06-07,303.512024
1950-06-08,297.288788
1950-06-09,297.810760
1950-06-10,303.464081
1950-06-11,305.290436
1950-06-12,304.634003
1950-06-13,302.232300
1950-06-14,299.513550
1950-06-15,299.686401
1950-06-16,303.501404
1950-06-17,305.719910
1950-06-18,303.296814
1950-06-19,306.567566
1950-06-20,302.786072
1950-06-21,306.412659
1950-06-22,307.439026
1950-06-23,305.501648
1950-06-24,304.039032
1950-06-25,303.481537
1950-06-26,301.667206
1950-06-27,301.856781
1950-06-28,301.320221
1950-06-29,303.299164
1950-06-30,304.718018
1950-07-01,305.930206
1950-07-02,308.180542
1950-07-03,306.695740
1950-07-04,306.053009
1950-07-05,306.559448
1950-07-06,307.593750
1950-07-07,308.717010
1950-07-08,307.665985
1950-07-09,309.591248
1950-07-10,311.218140
1950-07-11,311.658783
1950-07-12,310.096558
1950-07-13,306.354919
1950-07-14,307.070007
1950-07-15,305.505035
1950-07-16,304.695251
1950-07-17,305.486572
1950-07-18,307.218658
1950-07-19,309.553314
1950-07-20,309.984589
1950-07-21,309.555206
1950-07-22,310.243317
1950-07-23,311.977722
1950-07-24,312.902893
1950-07-25,313.138123
1950-07-26,313.204956
1950-07-27,310.738007
1950-07-28,307.770630
1950-07-29,309.543152
1950-07-30,311.279388
1950-07-31,308.427155
1950-08-01,306.863922
1950-08-02,309.859528
1950-08-03,312.267365
1950-08-04,313.221008
1950-08-05,313.564972
1950-08-06,313.217224
1950-08-07,313.429749
1950-08-08,313.183899
1950-08-09,309.220703
1950-08-10,304.586334
1950-08-11,304.386597
1950-08-12,304.235840
1950-08-13,305.201202
1950-08-14,302.801819
1950-08-15,302.602509
1950-08-16,304.052063
1950-08-17,306.332489
1950-08-18,307.766510
1950-08-19,308.578033
1950-08-20,306.873016
1950-08-21,306.899994
1950-08-22,309.625946
1950-08-23,312.014618
1950-08-24,311.737549
1950-08-25,311.563995
1950-08-26,309.899078
1950-08-27,308.484253
1950-08-28,308.459686
1950-08-29,310.279785
1950-08-30,310.404633
1950-08-31,306.249115
1950-09-01,306.949005
1950-09-02,304.319702
1950-09-03,306.066895
1950-09-04,308.400482
1950-09-05,309.255737
1950-09-06,309.663696
1950-09-07,309.214172
1950-09-08,308.513947
1950-09-09,307.735535
1950-09-10,306.140961
1950-09-11,305.431366
1950-09-12,305.329590
1950-09-13,307.129700
1950-09-14,307.714630
1950-09-15,307.242889
1950-09-16,309.017914
1950-09-17,309.407379
1950-09-18,307.518524
1950-09-19,305.494202
1950-09-20,305.463531
1950-09-21,303.388153
1950-09-22,295.608154
1950-09-23,285.230530
1950-09-24,285.641296
1950-09-25,292.904449
1950-09-26,301.081696
1950-09-27,300.800354
1950-09-28,305.073944
1950-09-29,305.962952
1950-09-30,304.859833
1950-10-01,299.678589
1950-10-02,299.969147
1950-10-03,301.747711
1950-10-04,301.411743
1950-10-05,301.000214
1950-10-06,301.150970
1950-10-07,300.590302
1950-10-08,300.526062
1950-10-09,295.149841
1950-10-10,298.736450
1950-10-11,299.410095
1950-10-12,301.900055
1950-10-13,305.119629
1950-10-14,298.096069
1950-10-15,290.012054
1950-10-16,298.137665
1950-10-17,301.410492
1950-10-18,303.002380
1950-10-19,303.093231
1950-10-20,303.105560
1950-10-21,298.782745
1950-10-22,303.227844
1950-10-23,294.698669
1950-10-24,300.851501
1950-10-25,292.036102
1950-10-26,284.847168
1950-10-27,296.360016
1950-10-28,299.678894
1950-10-29,301.571136
1950-10-30,302.322021
1950-10-31,295.505402
1950-11-01,291.549408
1950-11-02,290.270050
1950-11-03,285.184784
1950-11-04,285.396088
1950-11-05,296.172455
1950-11-06,297.505890
1950-11-07,298.006775
1950-11-08,297.767548
1950-11-09,293.075470
1950-11-10,293.458313
1950-11-11,298.884766
1950-11-12,295.944092
1950-11-13,294.622162
1950-11-14,295.566925
1950-11-15,293.156219
1950-11-16,288.862976
1950-11-17,289.294067
1950-11-18,286.778809
1950-11-19,294.753723
1950-11-20,291.014160
1950-11-21,288.774048
1950-11-22,291.991974
1950-11-23,294.022461
1950-11-24,294.772827
1950-11-25,294.747162
1950-11-26,288.792511
1950-11-27,287.364349
1950-11-28,290.186279
1950-11-29,287.650604
1950-11-30,289.999176
1950-12-01,289.966095
1950-12-02,287.162292
1950-12-03,289.522919
1950-12-04,286.947266
1950-12-05,282.828827
1950-12-06,279.153595
1950-12-07,281.096802
1950-12-08,285.080322
1950-12-09,288.140808
1950-12-10,286.183319
1950-12-11,289.233429
1950-12-12,288.977356
1950-12-13,282.046021
1950-12-14,286.273285
1950-12-15,280.026367
1950-12-16,283.192139
1950-12-17,282.002533
1950-12-18,286.006836
1950-12-19,284.400391
1950-12-20,287.189545
1950-12-21,280.671234
1950-12-22,287.141266
1950-12-23,288.996826
1950-12-24,290.019348
1950-12-25,291.058655
