#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,7.934163
2006-01-10,2.400646
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,1.351035
2006-01-17,0.671190
2006-01-18,0.554911
2006-01-19,0.000000
2006-01-20,68.169609
2006-01-21,14.421763
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,1.681690
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,7.879803
2006-02-01,7.702856
2006-02-02,0.615270
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,1.232047
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.443967
2006-02-14,9.537615
2006-02-15,7.212541
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.313174
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,1.419085
2006-02-22,6.069818
2006-02-23,1.205465
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,6.240755
2006-02-27,3.248922
2006-02-28,10.107371
2006-03-01,7.048827
2006-03-02,2.703107
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.630572
2006-03-07,2.048561
2006-03-08,2.816483
2006-03-09,5.618462
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,2.007378
2006-03-15,24.572783
2006-03-16,24.099264
2006-03-17,3.833635
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,7.044356
2006-03-25,3.613931
2006-03-26,0.314337
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.321375
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,23.274525
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.338748
2006-04-08,1.186646
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,5.219594
2006-04-12,1.775169
2006-04-13,0.000000
2006-04-14,42.808807
2006-04-15,0.521529
2006-04-16,0.000000
2006-04-17,12.930616
2006-04-18,2.208696
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,12.988235
2006-04-22,0.335373
