#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,1.607781
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.389876
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.437032
2006-01-15,0.289829
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,14.927038
2006-01-28,16.773123
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.497886
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.399999
2006-02-13,0.000000
2006-02-14,4.835235
2006-02-15,8.605927
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.327798
2006-03-03,0.000000
2006-03-04,4.500268
2006-03-05,1.565990
2006-03-06,5.664819
2006-03-07,11.123545
2006-03-08,18.283140
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,1.703218
2006-03-13,0.310771
2006-03-14,5.297922
2006-03-15,5.726646
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.526656
2006-03-23,0.000000
2006-03-24,0.925348
2006-03-25,0.838102
2006-03-26,3.223416
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.792531
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.695091
2006-04-06,3.280136
2006-04-07,1.105385
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
