#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,279.113770
1950-01-02,272.446930
1950-01-03,277.136658
1950-01-04,271.535522
1950-01-05,281.111053
1950-01-06,271.954010
1950-01-07,269.046631
1950-01-08,270.024994
1950-01-09,271.091919
1950-01-10,271.967041
1950-01-11,274.596558
1950-01-12,278.628357
1950-01-13,280.045563
1950-01-14,274.594055
1950-01-15,271.533630
1950-01-16,271.216095
1950-01-17,273.112335
1950-01-18,270.069672
1950-01-19,271.712769
1950-01-20,271.202209
1950-01-21,265.089172
1950-01-22,262.051331
1950-01-23,260.438110
1950-01-24,265.094055
1950-01-25,271.325836
1950-01-26,269.508331
1950-01-27,267.832489
1950-01-28,271.945129
1950-01-29,270.142975
1950-01-30,269.552795
1950-01-31,270.531189
1950-02-01,275.065643
1950-02-02,268.045532
1950-02-03,270.434235
1950-02-04,267.752960
1950-02-05,274.287537
1950-02-06,270.731476
1950-02-07,275.949280
1950-02-08,271.101410
1950-02-09,270.758362
1950-02-10,274.760559
1950-02-11,274.181122
1950-02-12,270.050598
1950-02-13,264.758331
1950-02-14,270.822723
1950-02-15,278.091064
1950-02-16,274.096680
1950-02-17,275.652466
1950-02-18,277.743439
1950-02-19,275.324554
1950-02-20,278.257843
1950-02-21,267.844116
1950-02-22,269.892822
1950-02-23,268.257202
1950-02-24,266.699677
1950-02-25,269.499908
1950-02-26,275.167603
1950-02-27,274.047607
1950-02-28,273.085083
1950-03-01,271.695038
1950-03-02,276.152954
1950-03-03,274.958282
1950-03-04,279.235687
1950-03-05,277.478210
1950-03-06,270.949402
1950-03-07,277.266876
1950-03-08,273.633820
1950-03-09,259.698944
1950-03-10,274.867462
1950-03-11,276.915558
1950-03-12,278.700836
1950-03-13,283.839630
1950-03-14,284.120178
1950-03-15,284.727905
1950-03-16,285.500732
