#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,294.815765
1950-01-02,293.415527
1950-01-03,285.770142
1950-01-04,287.574341
1950-01-05,290.619629
1950-01-06,290.305023
1950-01-07,288.829346
1950-01-08,291.514771
1950-01-09,291.204010
1950-01-10,287.254608
1950-01-11,283.497681
1950-01-12,279.875305
1950-01-13,279.331604
1950-01-14,279.027649
1950-01-15,284.383759
1950-01-16,282.648285
1950-01-17,284.985138
1950-01-18,284.980225
1950-01-19,283.034973
1950-01-20,279.119507
1950-01-21,284.534485
1950-01-22,286.972321
1950-01-23,283.350464
1950-01-24,286.761841
1950-01-25,287.443359
1950-01-26,284.491089
1950-01-27,282.000824
1950-01-28,281.558746
1950-01-29,281.895752
1950-01-30,282.619415
1950-01-31,283.788940
1950-02-01,281.193481
1950-02-02,290.534363
1950-02-03,290.749969
1950-02-04,286.391602
1950-02-05,281.702393
1950-02-06,274.700134
1950-02-07,271.504669
1950-02-08,271.584290
1950-02-09,279.797150
1950-02-10,279.333374
1950-02-11,277.913025
1950-02-12,286.270538
1950-02-13,291.633423
1950-02-14,284.451050
1950-02-15,284.821960
1950-02-16,286.459442
1950-02-17,284.341217
1950-02-18,286.789948
1950-02-19,285.060822
1950-02-20,286.963348
1950-02-21,294.380829
1950-02-22,293.396240
1950-02-23,294.606079
1950-02-24,297.623383
1950-02-25,297.461090
1950-02-26,299.532867
1950-02-27,300.204742
1950-02-28,295.047821
1950-03-01,292.227478
1950-03-02,288.730835
1950-03-03,284.379517
1950-03-04,288.651398
1950-03-05,290.350708
1950-03-06,294.135956
1950-03-07,298.444031
1950-03-08,293.540924
1950-03-09,297.325500
1950-03-10,299.674530
1950-03-11,297.779663
1950-03-12,298.636780
1950-03-13,303.206329
1950-03-14,299.497284
1950-03-15,295.874298
1950-03-16,297.438629
1950-03-17,300.218231
1950-03-18,298.226074
1950-03-19,294.738220
1950-03-20,291.451447
1950-03-21,290.771057
1950-03-22,288.532898
1950-03-23,285.779297
1950-03-24,287.514648
1950-03-25,289.258667
1950-03-26,284.981262
1950-03-27,284.128815
1950-03-28,281.779449
1950-03-29,283.398254
1950-03-30,285.462036
1950-03-31,286.311707
1950-04-01,292.864410
1950-04-02,289.764221
1950-04-03,295.399750
1950-04-04,291.083008
1950-04-05,288.536591
1950-04-06,293.677246
1950-04-07,288.661438
1950-04-08,288.936768
1950-04-09,294.638184
1950-04-10,290.379395
1950-04-11,291.244812
1950-04-12,301.032837
1950-04-13,298.843994
1950-04-14,295.051208
1950-04-15,294.455872
1950-04-16,293.445831
1950-04-17,303.634888
1950-04-18,300.333984
1950-04-19,295.390381
1950-04-20,298.518616
1950-04-21,302.608002
1950-04-22,304.030792
1950-04-23,301.417419
1950-04-24,302.979584
1950-04-25,300.091675
1950-04-26,294.688416
1950-04-27,288.045959
1950-04-28,295.126801
1950-04-29,304.876923
1950-04-30,310.619232
1950-05-01,306.175537
1950-05-02,304.784637
1950-05-03,299.931274
1950-05-04,297.220032
1950-05-05,298.658203
1950-05-06,301.159607
1950-05-07,302.932648
1950-05-08,301.289764
1950-05-09,296.941010
1950-05-10,299.035583
1950-05-11,298.545441
1950-05-12,302.240051
1950-05-13,300.834534
1950-05-14,300.078125
1950-05-15,303.016113
1950-05-16,303.099915
1950-05-17,302.761902
1950-05-18,302.208588
1950-05-19,300.035309
1950-05-20,293.958710
1950-05-21,306.175873
1950-05-22,306.300537
1950-05-23,302.052429
1950-05-24,298.146332
1950-05-25,302.403564
1950-05-26,302.518768
1950-05-27,303.792816
1950-05-28,308.400696
1950-05-29,302.445190
1950-05-30,295.214111
1950-05-31,297.810760
1950-06-01,301.721954
1950-06-02,300.563202
1950-06-03,295.384247
1950-06-04,292.814697
1950-06-05,300.825287
1950-06-06,304.071228
1950-06-07,305.040894
1950-06-08,306.583954
1950-06-09,305.795807
1950-06-10,307.145264
1950-06-11,305.270477
1950-06-12,306.345398
1950-06-13,306.070557
1950-06-14,307.841339
1950-06-15,307.778473
1950-06-16,308.563385
1950-06-17,309.593445
1950-06-18,309.951813
1950-06-19,311.416931
1950-06-20,310.218353
1950-06-21,308.113373
1950-06-22,307.671417
1950-06-23,306.694092
1950-06-24,305.285522
1950-06-25,305.914734
1950-06-26,307.921204
1950-06-27,309.595825
1950-06-28,308.534241
1950-06-29,305.400665
1950-06-30,307.195160
1950-07-01,309.078308
1950-07-02,307.005219
1950-07-03,307.114105
1950-07-04,308.110077
1950-07-05,308.218506
1950-07-06,310.987305
1950-07-07,310.223145
1950-07-08,307.723724
1950-07-09,307.112610
1950-07-10,306.261353
1950-07-11,305.692902
1950-07-12,307.498688
1950-07-13,307.946991
1950-07-14,307.331329
1950-07-15,302.889221
1950-07-16,306.860657
1950-07-17,307.613800
1950-07-18,306.198395
1950-07-19,307.101532
1950-07-20,305.659546
1950-07-21,304.447479
1950-07-22,308.695740
1950-07-23,312.072205
1950-07-24,309.574188
1950-07-25,309.980713
1950-07-26,311.201172
1950-07-27,310.566864
1950-07-28,307.701538
1950-07-29,308.932251
1950-07-30,308.478333
1950-07-31,312.272308
1950-08-01,311.797699
1950-08-02,309.076691
1950-08-03,308.564941
1950-08-04,309.354187
1950-08-05,310.117950
1950-08-06,309.698181
1950-08-07,309.599976
1950-08-08,310.830719
1950-08-09,312.342346
1950-08-10,313.321838
1950-08-11,312.196930
1950-08-12,311.752014
1950-08-13,310.734589
1950-08-14,310.965668
1950-08-15,310.501709
1950-08-16,306.631470
1950-08-17,305.061127
1950-08-18,306.407776
1950-08-19,306.215485
1950-08-20,306.041565
1950-08-21,305.653656
1950-08-22,304.076660
1950-08-23,304.940857
1950-08-24,306.576782
1950-08-25,306.910095
1950-08-26,307.094147
1950-08-27,307.089539
1950-08-28,310.478729
1950-08-29,310.965942
1950-08-30,307.210571
1950-08-31,309.689850
1950-09-01,307.154877
1950-09-02,306.830902
1950-09-03,307.738586
1950-09-04,310.783264
1950-09-05,311.411560
1950-09-06,307.881042
1950-09-07,304.294250
1950-09-08,303.538818
1950-09-09,302.787201
1950-09-10,301.517639
1950-09-11,301.973419
1950-09-12,303.527191
1950-09-13,304.996338
1950-09-14,305.060913
1950-09-15,305.697174
1950-09-16,306.388580
1950-09-17,305.153351
1950-09-18,305.171295
1950-09-19,304.807312
1950-09-20,308.743225
1950-09-21,305.357574
1950-09-22,300.224823
1950-09-23,301.208313
1950-09-24,305.494202
1950-09-25,303.836182
1950-09-26,299.593475
1950-09-27,289.787262
1950-09-28,293.990387
1950-09-29,299.703430
1950-09-30,304.286713
1950-10-01,298.435760
1950-10-02,288.776855
1950-10-03,293.499542
1950-10-04,297.364685
1950-10-05,304.913391
1950-10-06,301.312683
1950-10-07,298.162292
1950-10-08,287.513062
1950-10-09,294.105438
1950-10-10,290.809692
1950-10-11,296.988037
1950-10-12,296.417328
1950-10-13,295.781281
1950-10-14,296.838531
1950-10-15,294.030518
1950-10-16,293.739960
1950-10-17,291.164917
1950-10-18,296.253052
1950-10-19,297.597717
1950-10-20,296.686584
1950-10-21,297.899689
1950-10-22,299.697052
1950-10-23,300.344330
1950-10-24,299.338684
1950-10-25,298.733429
1950-10-26,295.118134
1950-10-27,286.481812
1950-10-28,281.288849
1950-10-29,295.021698
1950-10-30,289.811737
1950-10-31,289.790497
1950-11-01,288.970428
1950-11-02,283.714203
1950-11-03,282.412262
1950-11-04,284.253387
1950-11-05,282.517273
1950-11-06,281.542786
1950-11-07,282.442535
1950-11-08,282.909088
1950-11-09,286.620575
1950-11-10,287.924316
1950-11-11,290.144379
1950-11-12,291.573273
1950-11-13,290.610687
1950-11-14,289.122772
1950-11-15,287.703735
1950-11-16,286.954468
1950-11-17,284.437744
1950-11-18,285.648560
1950-11-19,282.372314
1950-11-20,278.878693
1950-11-21,280.997620
1950-11-22,284.335846
1950-11-23,288.845520
1950-11-24,287.362732
1950-11-25,291.627441
1950-11-26,288.315887
1950-11-27,287.985260
1950-11-28,290.247833
1950-11-29,284.826904
1950-11-30,292.615143
1950-12-01,292.940857
1950-12-02,292.594604
1950-12-03,293.540588
1950-12-04,290.123535
1950-12-05,292.147888
1950-12-06,292.459076
1950-12-07,293.818512
1950-12-08,292.605011
1950-12-09,285.692535
1950-12-10,283.606415
1950-12-11,280.956085
1950-12-12,279.328583
1950-12-13,278.706146
1950-12-14,277.508636
1950-12-15,284.602997
1950-12-16,286.369568
1950-12-17,287.017853
1950-12-18,284.523102
1950-12-19,285.926941
1950-12-20,286.639496
1950-12-21,289.861115
1950-12-22,289.612946
1950-12-23,289.194489
1950-12-24,281.855042
1950-12-25,279.490173
