#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,278.052673
1950-01-02,269.329376
1950-01-03,278.009338
1950-01-04,271.581268
1950-01-05,268.881622
1950-01-06,266.504181
1950-01-07,267.465912
1950-01-08,273.419189
1950-01-09,277.145599
1950-01-10,275.372437
1950-01-11,271.706421
1950-01-12,269.151306
1950-01-13,270.895844
1950-01-14,269.793427
1950-01-15,270.479797
1950-01-16,267.323517
1950-01-17,268.486816
1950-01-18,269.713287
1950-01-19,269.862793
1950-01-20,270.093018
1950-01-21,271.161255
1950-01-22,273.035828
1950-01-23,269.649811
1950-01-24,270.935425
1950-01-25,274.001556
1950-01-26,275.432373
1950-01-27,275.182556
1950-01-28,276.020538
1950-01-29,269.386139
1950-01-30,269.761597
1950-01-31,275.214325
1950-02-01,274.509399
1950-02-02,276.249329
1950-02-03,272.861023
1950-02-04,275.669678
1950-02-05,273.139099
1950-02-06,279.036896
1950-02-07,277.914795
1950-02-08,272.670654
1950-02-09,269.949890
1950-02-10,277.036163
1950-02-11,274.759857
1950-02-12,275.956787
1950-02-13,275.863312
1950-02-14,277.281616
1950-02-15,277.864532
1950-02-16,279.113220
1950-02-17,277.582581
1950-02-18,278.008270
1950-02-19,280.366180
1950-02-20,272.354034
1950-02-21,274.901703
1950-02-22,275.953888
1950-02-23,278.113312
1950-02-24,284.446075
1950-02-25,280.784058
1950-02-26,275.482422
1950-02-27,269.246643
1950-02-28,270.569244
1950-03-01,276.644073
1950-03-02,275.593719
1950-03-03,275.763550
1950-03-04,272.639069
1950-03-05,270.661499
1950-03-06,274.417023
1950-03-07,276.459442
1950-03-08,282.865112
1950-03-09,273.790802
1950-03-10,270.808258
1950-03-11,276.288910
1950-03-12,275.509399
1950-03-13,277.914948
1950-03-14,283.066254
1950-03-15,280.617859
1950-03-16,274.441254
