#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,290.478851
1950-01-02,288.103546
1950-01-03,289.436951
1950-01-04,292.152618
1950-01-05,289.531250
1950-01-06,294.551086
1950-01-07,294.860291
1950-01-08,291.606842
1950-01-09,275.273102
1950-01-10,278.415771
1950-01-11,282.410919
1950-01-12,281.450439
1950-01-13,285.406128
1950-01-14,286.808746
1950-01-15,287.523285
1950-01-16,283.486938
1950-01-17,284.378082
1950-01-18,279.503967
1950-01-19,268.253784
1950-01-20,271.052277
1950-01-21,280.131866
1950-01-22,285.812988
1950-01-23,288.951782
1950-01-24,289.168488
1950-01-25,291.349426
1950-01-26,291.718079
1950-01-27,287.893433
1950-01-28,281.558746
1950-01-29,285.579590
1950-01-30,291.659729
1950-01-31,294.521210
1950-02-01,294.796234
1950-02-02,294.491791
1950-02-03,297.596680
1950-02-04,297.413605
1950-02-05,294.581757
1950-02-06,293.402435
1950-02-07,292.603241
1950-02-08,291.493927
1950-02-09,295.774353
1950-02-10,297.155609
1950-02-11,296.404297
1950-02-12,285.816895
1950-02-13,287.788055
1950-02-14,290.807800
1950-02-15,297.467346
1950-02-16,298.470612
1950-02-17,298.427185
1950-02-18,296.483459
1950-02-19,294.573395
1950-02-20,291.288513
1950-02-21,283.660370
1950-02-22,283.941376
1950-02-23,288.808929
1950-02-24,287.584412
1950-02-25,295.494812
1950-02-26,296.696625
1950-02-27,297.943024
1950-02-28,297.632690
1950-03-01,290.570404
1950-03-02,295.304474
1950-03-03,294.332397
1950-03-04,287.569122
1950-03-05,286.627258
1950-03-06,284.151947
1950-03-07,286.245331
1950-03-08,289.690063
1950-03-09,284.875763
1950-03-10,287.374237
1950-03-11,286.323303
1950-03-12,288.405670
1950-03-13,290.086121
1950-03-14,289.747711
1950-03-15,288.009064
1950-03-16,288.402039
1950-03-17,289.794495
1950-03-18,284.633942
1950-03-19,290.949829
1950-03-20,288.657898
1950-03-21,291.995941
1950-03-22,291.670258
1950-03-23,282.646790
1950-03-24,290.571533
1950-03-25,293.285522
1950-03-26,292.021881
1950-03-27,291.677948
1950-03-28,282.285858
1950-03-29,284.275299
1950-03-30,284.502228
1950-03-31,285.654846
1950-04-01,286.588593
1950-04-02,286.070892
1950-04-03,290.833008
1950-04-04,295.368347
1950-04-05,300.099457
1950-04-06,299.756500
1950-04-07,293.532196
1950-04-08,287.255646
1950-04-09,293.414825
1950-04-10,291.699585
1950-04-11,298.792755
1950-04-12,298.768707
1950-04-13,301.103455
1950-04-14,305.485504
1950-04-15,304.612366
1950-04-16,297.753601
1950-04-17,298.554443
1950-04-18,299.132202
1950-04-19,299.391571
1950-04-20,301.925323
1950-04-21,300.654388
1950-04-22,302.974701
1950-04-23,302.697052
1950-04-24,303.273865
1950-04-25,307.292114
1950-04-26,306.386871
1950-04-27,304.792725
1950-04-28,301.908905
1950-04-29,301.703979
1950-04-30,292.715942
1950-05-01,291.505157
1950-05-02,295.817902
1950-05-03,296.667786
1950-05-04,299.291595
1950-05-05,297.232758
1950-05-06,299.794678
1950-05-07,306.610779
1950-05-08,308.250397
1950-05-09,308.044250
1950-05-10,304.543060
1950-05-11,305.025085
1950-05-12,305.039215
1950-05-13,303.395813
1950-05-14,304.519928
1950-05-15,303.890228
1950-05-16,302.056763
1950-05-17,296.822876
1950-05-18,303.109955
1950-05-19,301.634216
1950-05-20,296.412018
1950-05-21,303.620911
1950-05-22,304.331421
1950-05-23,301.913391
1950-05-24,301.925598
1950-05-25,300.954315
1950-05-26,303.597473
1950-05-27,302.166199
1950-05-28,304.830841
1950-05-29,306.176788
1950-05-30,300.737579
1950-05-31,300.097626
1950-06-01,306.274109
1950-06-02,309.213470
1950-06-03,308.030121
1950-06-04,299.824463
1950-06-05,305.961151
1950-06-06,305.766235
1950-06-07,305.013885
1950-06-08,306.006622
1950-06-09,305.367401
1950-06-10,303.995392
1950-06-11,303.856812
1950-06-12,305.111450
1950-06-13,307.403442
1950-06-14,308.850677
1950-06-15,307.588837
1950-06-16,303.462189
1950-06-17,300.093170
1950-06-18,301.783875
1950-06-19,303.449982
1950-06-20,300.796051
1950-06-21,307.000488
1950-06-22,307.077362
1950-06-23,306.802582
1950-06-24,305.719910
1950-06-25,305.794220
1950-06-26,306.093750
1950-06-27,307.511871
1950-06-28,309.619690
1950-06-29,310.331757
1950-06-30,312.851593
1950-07-01,312.550293
1950-07-02,312.226532
1950-07-03,312.197083
1950-07-04,311.722351
1950-07-05,311.511719
1950-07-06,310.693970
1950-07-07,310.346100
1950-07-08,310.233612
1950-07-09,309.961121
1950-07-10,311.676392
1950-07-11,312.983032
1950-07-12,314.532043
1950-07-13,315.151184
1950-07-14,315.662292
1950-07-15,316.969055
1950-07-16,315.984650
1950-07-17,312.922821
1950-07-18,312.941925
1950-07-19,309.555206
1950-07-20,307.547760
1950-07-21,308.391968
1950-07-22,310.347168
1950-07-23,310.244446
1950-07-24,310.355408
1950-07-25,309.825684
1950-07-26,311.363739
1950-07-27,311.695282
1950-07-28,310.869507
1950-07-29,308.845337
1950-07-30,310.600494
1950-07-31,310.209564
1950-08-01,308.333466
1950-08-02,304.568665
1950-08-03,303.640717
1950-08-04,303.909149
1950-08-05,303.918243
1950-08-06,305.002899
1950-08-07,305.147949
1950-08-08,305.590302
1950-08-09,305.230621
1950-08-10,304.586334
1950-08-11,306.046967
1950-08-12,307.851166
1950-08-13,306.435028
1950-08-14,306.252777
1950-08-15,309.048584
1950-08-16,310.231628
1950-08-17,310.193573
1950-08-18,308.470520
1950-08-19,309.310730
1950-08-20,309.834106
1950-08-21,310.857941
1950-08-22,312.071655
1950-08-23,313.328308
1950-08-24,312.765900
1950-08-25,313.071167
1950-08-26,312.783081
1950-08-27,310.768829
1950-08-28,301.028992
1950-08-29,303.538818
1950-08-30,306.094299
1950-08-31,308.096222
1950-09-01,308.459991
1950-09-02,308.632477
1950-09-03,307.279633
1950-09-04,306.800720
1950-09-05,306.408234
1950-09-06,306.753937
1950-09-07,306.102966
1950-09-08,303.498962
1950-09-09,297.070190
1950-09-10,299.128601
1950-09-11,299.118561
1950-09-12,300.237488
1950-09-13,292.516052
1950-09-14,298.231354
1950-09-15,296.036163
1950-09-16,300.273193
1950-09-17,303.011230
1950-09-18,303.246857
1950-09-19,303.065826
1950-09-20,302.328064
1950-09-21,300.224823
1950-09-22,296.355408
1950-09-23,298.495056
1950-09-24,299.390717
1950-09-25,301.415009
1950-09-26,304.198273
1950-09-27,303.805420
1950-09-28,301.662567
1950-09-29,297.464752
1950-09-30,304.906006
1950-10-01,304.278046
1950-10-02,300.758118
1950-10-03,305.508057
1950-10-04,304.818939
1950-10-05,297.779785
1950-10-06,292.931946
1950-10-07,288.217804
1950-10-08,289.192932
1950-10-09,294.446320
1950-10-10,295.346863
1950-10-11,297.609680
1950-10-12,299.940826
1950-10-13,302.387726
1950-10-14,301.879852
1950-10-15,301.607269
1950-10-16,298.789368
1950-10-17,297.199524
1950-10-18,292.774567
1950-10-19,294.493439
1950-10-20,293.717499
1950-10-21,294.818848
1950-10-22,294.139923
1950-10-23,293.736145
1950-10-24,294.422760
1950-10-25,293.428131
1950-10-26,288.673096
1950-10-27,285.794159
1950-10-28,286.850555
1950-10-29,285.576630
1950-10-30,282.457428
1950-10-31,288.637604
1950-11-01,292.484100
1950-11-02,291.648224
1950-11-03,290.214905
1950-11-04,286.969635
1950-11-05,289.593292
1950-11-06,287.087128
1950-11-07,287.043488
1950-11-08,291.562531
1950-11-09,294.101715
1950-11-10,293.650360
1950-11-11,294.504395
1950-11-12,297.849274
1950-11-13,296.332672
1950-11-14,295.383087
1950-11-15,295.199982
1950-11-16,294.371552
1950-11-17,288.826660
1950-11-18,287.381744
1950-11-19,288.363983
1950-11-20,289.870422
1950-11-21,291.307068
1950-11-22,294.465942
1950-11-23,292.684418
1950-11-24,290.272003
1950-11-25,282.196075
1950-11-26,284.340515
1950-11-27,283.441010
1950-11-28,284.022034
1950-11-29,286.687988
1950-11-30,285.622009
1950-12-01,284.603516
1950-12-02,287.777771
1950-12-03,285.013275
1950-12-04,276.499817
1950-12-05,279.226654
1950-12-06,282.400330
1950-12-07,287.096252
1950-12-08,283.262848
1950-12-09,271.436371
1950-12-10,276.369629
1950-12-11,281.035553
1950-12-12,288.925995
1950-12-13,286.005188
1950-12-14,276.722687
1950-12-15,280.411102
1950-12-16,280.558899
1950-12-17,283.904816
1950-12-18,282.734894
1950-12-19,271.024963
1950-12-20,277.804596
1950-12-21,280.662689
1950-12-22,280.570618
1950-12-23,281.605682
1950-12-24,283.264618
