#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,260.953033
1950-01-02,268.974518
1950-01-03,270.419647
1950-01-04,275.282593
1950-01-05,274.283112
1950-01-06,272.448730
1950-01-07,270.122772
1950-01-08,274.911072
1950-01-09,277.781586
1950-01-10,260.687347
1950-01-11,260.695892
1950-01-12,265.826477
1950-01-13,264.420441
1950-01-14,266.718231
1950-01-15,270.572845
1950-01-16,270.372833
1950-01-17,270.696564
1950-01-18,270.295074
1950-01-19,270.896301
1950-01-20,273.080963
1950-01-21,276.702972
1950-01-22,262.280731
1950-01-23,261.304535
1950-01-24,269.233337
1950-01-25,270.929138
1950-01-26,274.506287
1950-01-27,275.538605
1950-01-28,277.288025
1950-01-29,278.074310
1950-01-30,268.449799
1950-01-31,272.543427
1950-02-01,278.643677
1950-02-02,281.234528
1950-02-03,277.259064
1950-02-04,284.685364
1950-02-05,273.269897
1950-02-06,266.153503
1950-02-07,269.005585
1950-02-08,270.071228
1950-02-09,270.076202
1950-02-10,267.709534
1950-02-11,267.525238
1950-02-12,266.536591
1950-02-13,265.329712
1950-02-14,267.861572
1950-02-15,270.445343
1950-02-16,273.866486
1950-02-17,276.181885
1950-02-18,273.870422
1950-02-19,274.947906
1950-02-20,277.765625
1950-02-21,277.046448
1950-02-22,274.744904
1950-02-23,278.003052
1950-02-24,277.853058
1950-02-25,278.996857
1950-02-26,271.861572
1950-02-27,282.878235
1950-02-28,269.698395
1950-03-01,266.757599
1950-03-02,267.187897
1950-03-03,273.857208
1950-03-04,278.256012
1950-03-05,267.030975
1950-03-06,269.276154
1950-03-07,275.303253
1950-03-08,276.933136
1950-03-09,281.850525
1950-03-10,276.038147
1950-03-11,274.707153
1950-03-12,277.211365
1950-03-13,271.340851
1950-03-14,267.804108
1950-03-15,277.466156
1950-03-16,265.850586
