#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,277.221802
1950-01-02,275.868561
1950-01-03,278.621765
1950-01-04,281.084076
1950-01-05,279.506165
1950-01-06,278.284943
1950-01-07,279.288696
1950-01-08,285.906219
1950-01-09,285.307007
1950-01-10,286.964569
1950-01-11,283.404907
1950-01-12,282.426025
1950-01-13,279.674042
1950-01-14,274.499908
1950-01-15,274.449921
1950-01-16,275.344269
1950-01-17,281.797424
1950-01-18,291.364716
1950-01-19,288.457367
1950-01-20,287.021942
1950-01-21,280.778259
1950-01-22,275.748688
1950-01-23,284.402863
1950-01-24,284.985138
1950-01-25,282.523407
1950-01-26,282.179688
1950-01-27,288.421234
1950-01-28,291.006561
1950-01-29,290.220398
1950-01-30,288.113647
1950-01-31,291.493927
1950-02-01,286.720276
1950-02-02,267.142395
1950-02-03,268.530914
1950-02-04,278.652405
1950-02-05,280.219727
1950-02-06,285.543640
1950-02-07,284.879974
1950-02-08,279.019409
1950-02-09,276.369354
1950-02-10,278.391907
1950-02-11,280.343964
1950-02-12,289.998444
1950-02-13,292.517792
1950-02-14,291.134979
1950-02-15,288.318787
1950-02-16,284.644470
1950-02-17,280.091125
1950-02-18,281.682098
1950-02-19,287.490753
1950-02-20,288.334808
1950-02-21,286.556580
1950-02-22,284.674652
1950-02-23,282.706177
1950-02-24,282.493805
1950-02-25,282.329163
1950-02-26,278.646942
1950-02-27,274.645966
1950-02-28,282.647522
1950-03-01,287.820343
1950-03-02,285.584625
1950-03-03,281.320923
1950-03-04,293.522919
1950-03-05,293.810822
1950-03-06,292.176239
1950-03-07,282.963165
1950-03-08,289.852448
1950-03-09,293.909790
1950-03-10,297.854919
1950-03-11,295.166412
1950-03-12,298.760010
1950-03-13,296.349396
1950-03-14,292.876160
1950-03-15,289.807465
1950-03-16,297.901154
1950-03-17,291.998230
1950-03-18,282.390198
1950-03-19,283.096893
1950-03-20,291.816864
1950-03-21,301.544891
1950-03-22,298.484344
1950-03-23,279.494751
1950-03-24,279.460388
1950-03-25,286.316284
1950-03-26,288.296051
1950-03-27,297.479248
1950-03-28,297.606537
1950-03-29,297.621124
1950-03-30,296.515900
1950-03-31,295.434814
1950-04-01,295.049347
1950-04-02,295.663208
1950-04-03,295.280762
1950-04-04,294.759888
1950-04-05,293.235321
1950-04-06,298.986481
1950-04-07,296.200775
1950-04-08,295.427856
1950-04-09,298.653076
1950-04-10,300.323883
1950-04-11,298.019440
1950-04-12,296.212830
1950-04-13,294.956299
1950-04-14,291.997253
1950-04-15,289.022339
1950-04-16,294.230591
1950-04-17,299.284851
1950-04-18,302.927490
1950-04-19,299.564667
1950-04-20,294.998138
1950-04-21,297.165955
1950-04-22,299.029633
1950-04-23,299.001312
1950-04-24,302.036987
1950-04-25,301.392365
1950-04-26,299.359436
1950-04-27,298.629517
1950-04-28,301.876862
1950-04-29,302.625519
1950-04-30,298.554443
1950-05-01,292.516571
1950-05-02,297.878174
1950-05-03,302.492828
1950-05-04,304.784637
1950-05-05,302.406769
1950-05-06,299.185242
1950-05-07,296.350403
1950-05-08,302.395386
1950-05-09,306.670715
1950-05-10,305.137634
1950-05-11,302.007965
1950-05-12,300.643799
1950-05-13,296.827667
1950-05-14,304.451477
1950-05-15,305.834076
1950-05-16,307.851105
1950-05-17,307.520386
1950-05-18,308.536255
1950-05-19,308.702637
1950-05-20,307.462280
1950-05-21,308.231567
1950-05-22,309.094757
1950-05-23,308.114990
1950-05-24,293.364899
1950-05-25,296.855957
1950-05-26,299.812897
1950-05-27,302.153107
1950-05-28,299.281982
1950-05-29,305.078369
1950-05-30,303.133270
1950-05-31,303.460266
1950-06-01,305.016907
1950-06-02,303.071594
1950-06-03,303.806519
1950-06-04,305.830536
1950-06-05,307.605072
1950-06-06,303.939087
1950-06-07,300.284088
1950-06-08,302.630005
1950-06-09,305.371460
1950-06-10,308.001312
1950-06-11,306.648804
1950-06-12,303.935638
1950-06-13,303.995392
1950-06-14,306.554321
1950-06-15,307.755951
1950-06-16,308.533691
1950-06-17,306.891937
1950-06-18,308.136719
1950-06-19,308.478546
1950-06-20,307.271179
1950-06-21,307.540253
1950-06-22,301.403900
1950-06-23,303.998322
1950-06-24,303.399384
1950-06-25,302.356995
1950-06-26,303.635193
1950-06-27,306.628693
1950-06-28,307.441284
1950-06-29,306.805237
1950-06-30,307.791412
1950-07-01,306.085785
1950-07-02,305.764801
1950-07-03,308.408112
1950-07-04,309.171326
1950-07-05,305.536133
1950-07-06,303.467560
1950-07-07,306.109955
1950-07-08,306.113464
1950-07-09,305.487244
1950-07-10,305.288879
1950-07-11,303.512482
1950-07-12,304.268616
1950-07-13,304.726807
1950-07-14,306.737122
1950-07-15,306.765991
1950-07-16,305.356384
1950-07-17,301.497437
1950-07-18,303.289154
1950-07-19,300.601959
1950-07-20,304.690552
1950-07-21,303.281616
1950-07-22,306.581451
1950-07-23,305.335571
1950-07-24,306.400116
1950-07-25,306.046356
1950-07-26,305.692749
1950-07-27,305.650757
1950-07-28,307.914673
1950-07-29,307.232452
1950-07-30,308.694092
1950-07-31,308.808014
1950-08-01,309.277527
1950-08-02,309.928040
1950-08-03,311.444244
1950-08-04,312.097076
1950-08-05,312.513245
1950-08-06,312.228668
1950-08-07,311.479858
1950-08-08,309.428497
1950-08-09,309.000916
1950-08-10,309.726562
1950-08-11,307.934021
1950-08-12,307.737061
1950-08-13,308.345276
1950-08-14,309.351440
1950-08-15,309.901123
1950-08-16,311.428619
1950-08-17,311.697571
1950-08-18,312.289734
1950-08-19,312.141937
1950-08-20,311.497803
1950-08-21,310.116425
1950-08-22,310.521210
1950-08-23,308.893677
1950-08-24,311.480316
1950-08-25,312.100281
1950-08-26,309.955597
1950-08-27,307.849762
1950-08-28,308.265106
1950-08-29,314.130219
1950-08-30,315.358734
1950-08-31,313.911743
1950-09-01,312.137573
1950-09-02,312.003021
1950-09-03,310.261505
1950-09-04,310.400146
1950-09-05,308.041901
1950-09-06,309.117126
1950-09-07,308.749207
1950-09-08,309.860443
1950-09-09,308.863281
1950-09-10,309.039337
1950-09-11,310.869476
1950-09-12,307.740204
1950-09-13,304.916565
1950-09-14,310.230530
1950-09-15,311.590088
1950-09-16,309.729462
1950-09-17,309.628387
1950-09-18,307.890167
1950-09-19,310.183563
1950-09-20,308.793640
1950-09-21,304.109344
1950-09-22,306.977020
1950-09-23,306.516418
1950-09-24,306.430695
1950-09-25,306.773071
1950-09-26,305.102844
1950-09-27,304.719818
1950-09-28,303.627441
1950-09-29,298.931427
1950-09-30,303.101501
1950-10-01,306.902802
1950-10-02,306.222168
1950-10-03,308.721100
1950-10-04,308.070099
1950-10-05,305.935883
1950-10-06,303.581573
1950-10-07,296.677368
1950-10-08,293.267761
1950-10-09,289.564789
1950-10-10,297.897034
1950-10-11,293.348572
1950-10-12,302.666351
1950-10-13,298.789368
1950-10-14,294.594910
1950-10-15,294.064056
1950-10-16,294.848389
1950-10-17,291.303619
1950-10-18,282.444427
1950-10-19,291.423065
1950-10-20,299.699677
1950-10-21,295.960205
1950-10-22,295.298492
1950-10-23,294.782562
1950-10-24,296.356293
1950-10-25,296.179688
1950-10-26,290.128448
1950-10-27,283.723297
1950-10-28,285.796204
1950-10-29,284.341797
1950-10-30,286.176300
1950-10-31,293.888519
1950-11-01,291.841766
1950-11-02,294.315155
1950-11-03,296.676697
1950-11-04,298.347931
1950-11-05,299.544281
1950-11-06,297.899017
1950-11-07,286.887787
1950-11-08,287.591309
1950-11-09,283.532135
1950-11-10,285.176025
1950-11-11,287.816925
1950-11-12,292.410950
1950-11-13,293.553314
1950-11-14,293.552856
1950-11-15,290.888916
1950-11-16,286.619873
1950-11-17,287.777313
1950-11-18,291.553925
1950-11-19,295.089233
1950-11-20,298.006683
1950-11-21,297.665527
1950-11-22,293.330109
1950-11-23,281.026154
1950-11-24,284.293945
1950-11-25,285.442139
1950-11-26,282.512665
1950-11-27,282.574554
1950-11-28,283.287415
1950-11-29,284.492615
1950-11-30,281.546448
1950-12-01,284.298706
1950-12-02,282.214172
1950-12-03,283.375061
1950-12-04,284.714264
1950-12-05,285.107391
1950-12-06,282.522583
1950-12-07,281.395508
1950-12-08,279.313568
1950-12-09,277.321991
1950-12-10,274.070618
1950-12-11,278.649017
1950-12-12,285.433777
1950-12-13,284.666260
1950-12-14,282.030762
1950-12-15,278.755219
1950-12-16,283.940216
1950-12-17,285.114624
1950-12-18,280.874847
1950-12-19,280.380646
1950-12-20,282.433533
1950-12-21,280.018097
1950-12-22,277.332764
1950-12-23,276.419434
1950-12-24,274.702881
1950-12-25,278.576752
