#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,274.043182
2006-01-02,276.046936
2006-01-03,271.007751
2006-01-04,274.468597
2006-01-05,271.639130
2006-01-06,274.200806
2006-01-07,276.253754
2006-01-08,270.681366
2006-01-09,269.859955
2006-01-10,269.238770
2006-01-11,266.758301
2006-01-12,271.716156
2006-01-13,271.768677
2006-01-14,268.667816
2006-01-15,266.700836
2006-01-16,264.065582
2006-01-17,266.006073
2006-01-18,264.404999
2006-01-19,271.317688
2006-01-20,264.771271
2006-01-21,258.867676
2006-01-22,259.382141
2006-01-23,261.051849
2006-01-24,261.724152
2006-01-25,265.367889
2006-01-26,264.542297
2006-01-27,261.869629
2006-01-28,261.510437
2006-01-29,268.855133
2006-01-30,267.757233
2006-01-31,258.994476
2006-02-01,256.449371
2006-02-02,252.446991
2006-02-03,259.302673
2006-02-04,270.953400
2006-02-05,270.928101
2006-02-06,271.618652
2006-02-07,271.019684
2006-02-08,261.885101
2006-02-09,267.924103
2006-02-10,276.860718
2006-02-11,280.711182
2006-02-12,277.882294
2006-02-13,277.845825
2006-02-14,276.608551
2006-02-15,279.176666
2006-02-16,284.006927
2006-02-17,285.468506
2006-02-18,284.671234
2006-02-19,281.278595
2006-02-20,277.147919
2006-02-21,276.070343
2006-02-22,272.563080
2006-02-23,267.423767
2006-02-24,275.203522
2006-02-25,268.417114
2006-02-26,266.027863
2006-02-27,271.340637
2006-02-28,277.002747
2006-03-01,277.987701
2006-03-02,279.508057
2006-03-03,277.860565
2006-03-04,273.100128
2006-03-05,276.016449
2006-03-06,277.837646
2006-03-07,278.347626
2006-03-08,266.068329
2006-03-09,268.716644
2006-03-10,273.810120
2006-03-11,273.820343
2006-03-12,273.925232
2006-03-13,269.210541
2006-03-14,272.420166
2006-03-15,269.659119
2006-03-16,270.622803
