#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.950486
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,1.581057
2006-01-14,0.876567
2006-01-15,0.301980
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.501128
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,2.462904
2006-01-30,0.524950
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,5.808012
2006-02-04,4.439040
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,1.809340
2006-02-13,2.944050
2006-02-14,6.978723
2006-02-15,2.375502
2006-02-16,0.000000
2006-02-17,6.506526
2006-02-18,5.411736
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,2.579400
2006-03-02,9.205404
2006-03-03,30.181906
2006-03-04,10.044061
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.279658
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,1.187350
2006-03-17,2.123777
2006-03-18,45.546791
2006-03-19,7.214591
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,5.442191
2006-03-24,0.664477
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.445443
2006-03-31,0.311456
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,30.217724
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,2.080599
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.400289
2006-04-11,0.000000
2006-04-12,0.356757
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.326149
2006-04-19,0.314453
2006-04-20,0.000000
2006-04-21,0.299230
