#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,273.508057
1950-01-02,274.095367
1950-01-03,275.498138
1950-01-04,272.379425
1950-01-05,269.810211
1950-01-06,269.425598
1950-01-07,270.568878
1950-01-08,270.929810
1950-01-09,272.254486
1950-01-10,268.342896
1950-01-11,271.247711
1950-01-12,268.437653
1950-01-13,268.843536
1950-01-14,272.337555
1950-01-15,268.895966
1950-01-16,268.269714
1950-01-17,266.475281
1950-01-18,269.062958
1950-01-19,271.722778
1950-01-20,272.564362
1950-01-21,269.944244
1950-01-22,270.490021
1950-01-23,270.767426
1950-01-24,272.966278
1950-01-25,265.104248
1950-01-26,262.252258
1950-01-27,263.589081
1950-01-28,266.628540
1950-01-29,271.279816
1950-01-30,270.807159
1950-01-31,274.543640
1950-02-01,278.203369
1950-02-02,278.162445
1950-02-03,277.344574
1950-02-04,275.662933
1950-02-05,274.263916
1950-02-06,271.996979
1950-02-07,271.712280
1950-02-08,271.758759
1950-02-09,278.705719
1950-02-10,271.915894
1950-02-11,267.746613
1950-02-12,270.645447
1950-02-13,275.669678
1950-02-14,274.581482
1950-02-15,281.314148
1950-02-16,278.606964
1950-02-17,278.610382
1950-02-18,275.265472
1950-02-19,267.693817
1950-02-20,267.952881
1950-02-21,271.512085
1950-02-22,270.457947
1950-02-23,273.782471
1950-02-24,271.013550
1950-02-25,275.035553
1950-02-26,270.548401
1950-02-27,278.050354
1950-02-28,277.074493
1950-03-01,278.257843
1950-03-02,284.660736
1950-03-03,282.325562
1950-03-04,285.518982
1950-03-05,283.101624
1950-03-06,279.787537
1950-03-07,276.624786
1950-03-08,280.036163
1950-03-09,280.545685
1950-03-10,279.794128
1950-03-11,270.314117
1950-03-12,271.063446
1950-03-13,270.959686
1950-03-14,274.654297
1950-03-15,275.754852
1950-03-16,278.244934
