#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.695038
2006-01-02,282.887299
2006-01-03,277.325073
2006-01-04,280.382294
2006-01-05,275.743713
2006-01-06,272.630096
2006-01-07,277.675110
2006-01-08,282.187561
2006-01-09,276.524963
2006-01-10,270.847412
2006-01-11,277.374298
2006-01-12,280.118652
2006-01-13,288.962311
2006-01-14,294.930756
2006-01-15,293.585602
2006-01-16,285.352875
2006-01-17,286.731781
2006-01-18,286.498779
2006-01-19,290.227112
2006-01-20,290.861328
2006-01-21,288.386963
2006-01-22,294.173096
2006-01-23,291.199310
2006-01-24,288.431549
2006-01-25,290.151703
2006-01-26,292.428711
2006-01-27,290.949554
2006-01-28,287.612610
2006-01-29,279.193146
2006-01-30,283.567352
2006-01-31,282.384766
2006-02-01,279.512787
2006-02-02,285.352234
2006-02-03,283.014282
2006-02-04,278.206543
2006-02-05,270.644226
2006-02-06,266.638153
2006-02-07,272.690796
2006-02-08,276.581757
2006-02-09,278.464966
2006-02-10,278.290833
2006-02-11,282.211121
2006-02-12,277.867218
2006-02-13,276.358673
2006-02-14,274.682922
2006-02-15,279.042786
2006-02-16,278.318756
2006-02-17,279.481934
2006-02-18,280.602936
2006-02-19,288.589264
2006-02-20,289.196869
2006-02-21,293.360260
2006-02-22,296.311584
2006-02-23,297.798004
2006-02-24,292.423828
2006-02-25,283.753082
2006-02-26,286.685852
2006-02-27,285.518433
2006-02-28,279.447113
2006-03-01,287.476990
2006-03-02,285.453949
2006-03-03,286.333801
2006-03-04,283.477295
2006-03-05,280.129761
2006-03-06,295.114075
2006-03-07,289.705780
2006-03-08,286.915955
2006-03-09,285.176727
2006-03-10,282.248932
2006-03-11,282.728760
2006-03-12,294.180115
2006-03-13,288.578339
2006-03-14,289.227386
2006-03-15,294.275208
2006-03-16,291.222961
2006-03-17,288.607330
2006-03-18,289.746887
2006-03-19,290.359192
2006-03-20,287.432220
2006-03-21,294.293365
2006-03-22,290.514801
2006-03-23,286.023041
2006-03-24,282.013519
2006-03-25,289.713776
2006-03-26,295.615601
2006-03-27,297.413727
2006-03-28,297.232910
2006-03-29,294.821777
2006-03-30,284.704285
2006-03-31,285.620117
2006-04-01,289.104462
2006-04-02,296.088074
2006-04-03,292.869690
2006-04-04,287.753967
2006-04-05,290.202240
2006-04-06,290.885010
2006-04-07,294.454803
2006-04-08,292.643250
2006-04-09,296.798767
2006-04-10,296.106812
2006-04-11,297.894501
2006-04-12,294.581085
2006-04-13,287.697510
2006-04-14,285.145966
2006-04-15,288.144318
2006-04-16,291.009247
2006-04-17,291.938049
2006-04-18,288.139191
2006-04-19,287.284668
2006-04-20,285.357574
2006-04-21,292.036438
2006-04-22,286.284119
2006-04-23,286.636322
2006-04-24,286.777222
2006-04-25,288.226379
2006-04-26,293.302246
2006-04-27,299.147888
2006-04-28,297.889069
2006-04-29,296.576691
2006-04-30,300.097870
2006-05-01,294.459167
2006-05-02,285.527985
2006-05-03,295.358704
2006-05-04,291.789764
2006-05-05,294.950134
2006-05-06,301.558014
2006-05-07,301.403290
2006-05-08,296.049011
2006-05-09,293.855713
2006-05-10,289.757202
2006-05-11,298.990936
2006-05-12,303.658386
2006-05-13,307.169189
2006-05-14,303.889404
2006-05-15,300.359406
2006-05-16,301.721680
2006-05-17,303.594086
2006-05-18,304.799103
2006-05-19,306.115204
2006-05-20,308.091492
2006-05-21,309.692719
2006-05-22,306.870972
2006-05-23,308.090149
2006-05-24,304.750916
2006-05-25,301.747253
2006-05-26,302.382538
2006-05-27,307.259216
2006-05-28,303.833374
2006-05-29,298.127838
2006-05-30,299.351837
2006-05-31,306.672058
2006-06-01,308.502594
2006-06-02,303.299286
2006-06-03,309.280670
2006-06-04,303.354950
2006-06-05,304.402832
2006-06-06,310.095612
2006-06-07,306.555328
2006-06-08,307.675262
2006-06-09,302.939667
2006-06-10,305.791229
2006-06-11,311.710205
2006-06-12,312.656738
2006-06-13,311.447174
2006-06-14,309.415161
2006-06-15,312.312714
2006-06-16,312.939545
2006-06-17,316.844025
2006-06-18,311.465363
2006-06-19,313.174561
2006-06-20,314.240356
2006-06-21,312.665833
2006-06-22,315.941376
2006-06-23,311.520111
2006-06-24,307.846680
2006-06-25,303.679993
2006-06-26,311.418488
2006-06-27,315.450256
2006-06-28,312.641693
2006-06-29,311.235016
2006-06-30,307.186920
2006-07-01,306.555145
2006-07-02,305.526184
2006-07-03,308.541443
2006-07-04,312.008362
2006-07-05,310.622864
2006-07-06,308.224182
2006-07-07,310.314423
2006-07-08,308.011993
2006-07-09,308.263672
2006-07-10,318.400940
2006-07-11,311.823822
2006-07-12,306.636017
2006-07-13,306.350800
2006-07-14,308.217712
2006-07-15,310.767670
2006-07-16,313.719482
2006-07-17,312.737762
2006-07-18,314.512054
2006-07-19,311.357544
2006-07-20,311.263947
2006-07-21,307.808594
2006-07-22,310.997986
2006-07-23,315.192841
2006-07-24,314.460785
2006-07-25,311.714874
2006-07-26,311.866852
2006-07-27,312.094696
2006-07-28,312.516052
2006-07-29,311.509888
2006-07-30,309.534668
2006-07-31,309.007080
2006-08-01,308.626770
2006-08-02,308.918030
2006-08-03,309.232361
2006-08-04,306.571625
2006-08-05,305.764893
2006-08-06,308.346680
2006-08-07,308.866638
2006-08-08,312.308960
2006-08-09,311.542755
2006-08-10,310.321716
2006-08-11,312.214111
2006-08-12,310.704712
2006-08-13,311.601807
2006-08-14,308.413696
2006-08-15,308.685577
2006-08-16,309.790131
2006-08-17,310.219635
2006-08-18,312.046417
2006-08-19,311.879120
2006-08-20,311.378601
2006-08-21,308.914001
2006-08-22,309.774994
2006-08-23,308.059967
2006-08-24,306.336365
2006-08-25,303.563293
2006-08-26,302.777557
2006-08-27,296.373779
2006-08-28,307.945343
2006-08-29,305.903351
2006-08-30,308.621765
2006-08-31,309.664246
2006-09-01,305.391327
2006-09-02,301.921234
2006-09-03,300.127563
2006-09-04,309.799774
2006-09-05,311.235687
2006-09-06,310.050293
2006-09-07,309.903320
2006-09-08,309.090149
2006-09-09,310.470184
2006-09-10,310.751373
2006-09-11,308.404144
2006-09-12,309.683044
2006-09-13,310.897369
2006-09-14,306.347839
2006-09-15,309.342285
2006-09-16,307.390015
2006-09-17,305.538391
2006-09-18,305.096710
2006-09-19,302.499664
2006-09-20,299.775482
2006-09-21,298.811310
2006-09-22,299.265869
2006-09-23,303.261627
2006-09-24,299.005096
2006-09-25,299.679596
2006-09-26,297.932098
2006-09-27,297.450836
2006-09-28,296.861450
2006-09-29,297.811768
2006-09-30,300.781860
2006-10-01,304.317566
2006-10-02,301.483124
2006-10-03,296.759918
2006-10-04,301.494629
2006-10-05,306.494781
2006-10-06,301.667816
2006-10-07,302.148743
2006-10-08,298.278717
2006-10-09,298.650726
2006-10-10,301.039032
2006-10-11,296.361816
2006-10-12,301.838135
2006-10-13,303.812805
2006-10-14,300.160370
2006-10-15,296.755615
2006-10-16,294.162109
2006-10-17,298.950928
2006-10-18,299.598877
2006-10-19,304.225464
2006-10-20,299.311371
2006-10-21,290.888885
2006-10-22,286.301056
2006-10-23,281.641846
2006-10-24,281.299316
2006-10-25,287.152771
2006-10-26,297.049622
2006-10-27,298.069061
2006-10-28,294.482117
2006-10-29,299.604767
2006-10-30,297.287170
2006-10-31,293.503082
2006-11-01,283.100830
2006-11-02,280.531677
2006-11-03,278.552826
2006-11-04,284.727814
2006-11-05,282.169098
2006-11-06,280.230286
2006-11-07,282.229950
2006-11-08,282.236481
2006-11-09,288.254425
2006-11-10,290.200989
2006-11-11,290.452881
2006-11-12,286.278412
2006-11-13,291.047211
2006-11-14,288.161957
2006-11-15,289.482239
2006-11-16,293.405365
2006-11-17,293.017426
2006-11-18,287.163513
2006-11-19,289.132416
2006-11-20,291.807434
2006-11-21,293.508118
2006-11-22,296.904358
2006-11-23,291.222778
2006-11-24,294.259796
2006-11-25,288.350342
2006-11-26,291.446228
2006-11-27,290.889038
2006-11-28,286.756622
2006-11-29,286.892151
2006-11-30,287.847473
2006-12-01,289.610535
2006-12-02,285.854584
2006-12-03,289.393646
2006-12-04,289.337677
2006-12-05,289.881531
2006-12-06,293.552338
2006-12-07,282.205688
2006-12-08,280.535858
2006-12-09,281.970886
2006-12-10,287.087524
2006-12-11,284.706696
2006-12-12,288.019745
2006-12-13,284.619537
2006-12-14,281.539795
2006-12-15,280.360260
2006-12-16,281.283447
2006-12-17,275.522644
2006-12-18,275.708923
2006-12-19,273.044006
2006-12-20,275.288116
2006-12-21,276.692657
2006-12-22,271.773987
2006-12-23,281.687103
2006-12-24,281.555420
