#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,294.058655
1950-01-02,291.332794
1950-01-03,294.551086
1950-01-04,288.598541
1950-01-05,278.862854
1950-01-06,282.410919
1950-01-07,287.425995
1950-01-08,291.423950
1950-01-09,288.846436
1950-01-10,286.805511
1950-01-11,284.753723
1950-01-12,281.888397
1950-01-13,279.682983
1950-01-14,279.887482
1950-01-15,280.363953
1950-01-16,279.301300
1950-01-17,278.658264
1950-01-18,279.661072
1950-01-19,280.931732
1950-01-20,286.357666
1950-01-21,284.044922
1950-01-22,282.049713
1950-01-23,279.758881
1950-01-24,284.684418
1950-01-25,286.196533
1950-01-26,284.661011
1950-01-27,290.047760
1950-01-28,291.122284
1950-01-29,283.080780
1950-01-30,287.604675
1950-01-31,284.758209
1950-02-01,283.729004
1950-02-02,290.622253
1950-02-03,287.277130
1950-02-04,291.165009
1950-02-05,294.796234
1950-02-06,292.268219
1950-02-07,290.776764
1950-02-08,284.041809
1950-02-09,289.469330
1950-02-10,287.713928
1950-02-11,283.466187
1950-02-12,284.219299
1950-02-13,285.389923
1950-02-14,285.791931
1950-02-15,287.051270
1950-02-16,286.789948
1950-02-17,290.141968
1950-02-18,294.523438
1950-02-19,293.341309
1950-02-20,291.771515
1950-02-21,296.196991
1950-02-22,294.701233
1950-02-23,299.773712
1950-02-24,299.570709
1950-02-25,296.683594
1950-02-26,292.793030
1950-02-27,284.363617
1950-02-28,286.794952
1950-03-01,285.331573
1950-03-02,280.965210
1950-03-03,281.611023
1950-03-04,284.945068
1950-03-05,288.280090
1950-03-06,291.051514
1950-03-07,295.324738
1950-03-08,294.418579
1950-03-09,291.921814
1950-03-10,290.798645
1950-03-11,290.183105
1950-03-12,293.236908
1950-03-13,298.569061
1950-03-14,298.063568
1950-03-15,297.068054
1950-03-16,293.723816
1950-03-17,293.193420
1950-03-18,297.278503
1950-03-19,295.048859
1950-03-20,286.019287
1950-03-21,291.047821
1950-03-22,288.984161
1950-03-23,299.337372
1950-03-24,300.634583
1950-03-25,298.062653
1950-03-26,288.325745
1950-03-27,286.689819
1950-03-28,287.054047
1950-03-29,288.837494
1950-03-30,292.337311
1950-03-31,292.127075
1950-04-01,289.271393
1950-04-02,290.950867
1950-04-03,289.880768
1950-04-04,290.366577
1950-04-05,295.280762
1950-04-06,293.910980
1950-04-07,294.138245
1950-04-08,295.368347
1950-04-09,297.545044
1950-04-10,294.987427
1950-04-11,288.826752
1950-04-12,298.063385
1950-04-13,302.173279
1950-04-14,300.955139
1950-04-15,294.941223
1950-04-16,298.422485
1950-04-17,302.050293
1950-04-18,303.570343
1950-04-19,302.295410
1950-04-20,305.062500
1950-04-21,303.914764
1950-04-22,299.543213
1950-04-23,304.510010
1950-04-24,310.092804
1950-04-25,307.846863
1950-04-26,305.112396
1950-04-27,301.681885
1950-04-28,305.023834
1950-04-29,309.414520
1950-04-30,306.925873
1950-05-01,301.415771
1950-05-02,298.226257
1950-05-03,295.664215
1950-05-04,300.211090
1950-05-05,304.003906
1950-05-06,302.002930
1950-05-07,301.862427
1950-05-08,304.260345
1950-05-09,304.405426
1950-05-10,300.647949
1950-05-11,296.062592
1950-05-12,296.855957
1950-05-13,298.135223
1950-05-14,297.095795
1950-05-15,297.761139
1950-05-16,297.468658
1950-05-17,298.115143
1950-05-18,300.081390
1950-05-19,301.686737
1950-05-20,301.129913
1950-05-21,297.662537
1950-05-22,295.173309
1950-05-23,297.149780
1950-05-24,299.183350
1950-05-25,302.404144
1950-05-26,306.325012
1950-05-27,308.124573
1950-05-28,307.273865
1950-05-29,306.531006
1950-05-30,309.243530
1950-05-31,305.739044
1950-06-01,303.907959
1950-06-02,307.662781
1950-06-03,306.184235
1950-06-04,301.266937
1950-06-05,308.069611
1950-06-06,306.560364
1950-06-07,305.293640
1950-06-08,306.175964
1950-06-09,305.983917
1950-06-10,305.818024
1950-06-11,305.529114
1950-06-12,303.986847
1950-06-13,303.646973
1950-06-14,298.992371
1950-06-15,295.236755
1950-06-16,298.382141
1950-06-17,301.471619
1950-06-18,302.732666
1950-06-19,303.547424
1950-06-20,304.821320
1950-06-21,304.701630
1950-06-22,304.683289
1950-06-23,308.694427
1950-06-24,310.251434
1950-06-25,308.935730
1950-06-26,308.585327
1950-06-27,307.903046
1950-06-28,306.788879
1950-06-29,309.154266
1950-06-30,310.005676
1950-07-01,309.425598
1950-07-02,307.233459
1950-07-03,306.117249
1950-07-04,304.721649
1950-07-05,305.016296
1950-07-06,305.346954
1950-07-07,306.265839
1950-07-08,305.850159
1950-07-09,307.678772
1950-07-10,307.376038
1950-07-11,305.925140
1950-07-12,303.792297
1950-07-13,301.661560
1950-07-14,306.748047
1950-07-15,311.519897
1950-07-16,310.183075
1950-07-17,310.532501
1950-07-18,309.325958
1950-07-19,306.860229
1950-07-20,307.724487
1950-07-21,305.823822
1950-07-22,305.643890
1950-07-23,307.141327
1950-07-24,305.295837
1950-07-25,307.909058
1950-07-26,310.226471
1950-07-27,311.826172
1950-07-28,312.628021
1950-07-29,313.873932
1950-07-30,314.152283
1950-07-31,313.071625
1950-08-01,312.787170
1950-08-02,313.727142
1950-08-03,312.769562
1950-08-04,310.013489
1950-08-05,310.600403
1950-08-06,309.460632
1950-08-07,308.915802
1950-08-08,309.641418
1950-08-09,311.479858
1950-08-10,312.781097
1950-08-11,312.906830
1950-08-12,310.707489
1950-08-13,309.220703
1950-08-14,306.396881
1950-08-15,308.091400
1950-08-16,309.179108
1950-08-17,306.246765
1950-08-18,305.827423
1950-08-19,301.575867
1950-08-20,300.073273
1950-08-21,302.655823
1950-08-22,305.359192
1950-08-23,307.575256
1950-08-24,308.860901
1950-08-25,310.685638
1950-08-26,311.622498
1950-08-27,311.589203
1950-08-28,311.269928
1950-08-29,310.032562
1950-08-30,310.438232
1950-08-31,310.710480
1950-09-01,311.117493
1950-09-02,309.465240
1950-09-03,311.420929
1950-09-04,309.231384
1950-09-05,305.354370
1950-09-06,300.877472
1950-09-07,295.447113
1950-09-08,296.257080
1950-09-09,299.078461
1950-09-10,300.364227
1950-09-11,300.704407
1950-09-12,299.414520
1950-09-13,299.392120
1950-09-14,300.159515
1950-09-15,299.119781
1950-09-16,302.677979
1950-09-17,303.768097
1950-09-18,304.859680
1950-09-19,304.999298
1950-09-20,306.968445
1950-09-21,302.673340
1950-09-22,289.682159
1950-09-23,293.252777
1950-09-24,293.360291
1950-09-25,295.344025
1950-09-26,289.009003
1950-09-27,287.149200
1950-09-28,297.014313
1950-09-29,294.979401
1950-09-30,293.851776
1950-10-01,296.935181
1950-10-02,297.695648
1950-10-03,295.936798
1950-10-04,294.919403
1950-10-05,295.727417
1950-10-06,295.476196
1950-10-07,300.154755
1950-10-08,298.980469
1950-10-09,297.445038
1950-10-10,298.781494
1950-10-11,302.456909
1950-10-12,300.138062
1950-10-13,297.468567
1950-10-14,297.477631
1950-10-15,301.049591
1950-10-16,302.437561
1950-10-17,301.607269
1950-10-18,300.744049
1950-10-19,301.555969
1950-10-20,302.145111
1950-10-21,302.631134
1950-10-22,300.037201
1950-10-23,294.433136
1950-10-24,299.091248
1950-10-25,300.499695
1950-10-26,300.055969
1950-10-27,298.935852
1950-10-28,300.590210
1950-10-29,299.802429
1950-10-30,298.961700
1950-10-31,300.369537
1950-11-01,299.440002
1950-11-02,294.889923
1950-11-03,293.692810
1950-11-04,293.616241
1950-11-05,299.714294
1950-11-06,301.277802
1950-11-07,302.023071
1950-11-08,301.122528
1950-11-09,299.769684
1950-11-10,282.711884
1950-11-11,283.435211
1950-11-12,281.556274
1950-11-13,287.850555
1950-11-14,290.339264
1950-11-15,289.772156
1950-11-16,290.661530
1950-11-17,289.393097
1950-11-18,282.425964
1950-11-19,285.491882
1950-11-20,281.079376
1950-11-21,286.787994
1950-11-22,290.769073
1950-11-23,294.228394
1950-11-24,296.090668
1950-11-25,294.369232
1950-11-26,293.560791
1950-11-27,287.484680
1950-11-28,282.520660
1950-11-29,283.859009
1950-11-30,281.934387
1950-12-01,286.196136
1950-12-02,284.646851
1950-12-03,285.824707
1950-12-04,287.376038
1950-12-05,288.502045
1950-12-06,284.429260
1950-12-07,288.258820
1950-12-08,290.191833
1950-12-09,293.141602
1950-12-10,290.080841
1950-12-11,284.709778
1950-12-12,281.574921
1950-12-13,275.387817
1950-12-14,271.868073
1950-12-15,281.199799
1950-12-16,284.134613
1950-12-17,289.109253
1950-12-18,286.368103
1950-12-19,288.761566
1950-12-20,290.023010
1950-12-21,289.999817
1950-12-22,293.434906
1950-12-23,289.670044
1950-12-24,281.855042
