#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.691711
2006-01-02,282.020905
2006-01-03,276.743073
2006-01-04,280.414429
2006-01-05,275.670471
2006-01-06,273.737305
2006-01-07,277.031555
2006-01-08,278.820923
2006-01-09,273.781952
2006-01-10,270.369873
2006-01-11,275.646667
2006-01-12,273.758636
2006-01-13,271.681244
2006-01-14,267.556000
2006-01-15,273.616364
2006-01-16,285.188873
2006-01-17,278.887543
2006-01-18,274.625977
2006-01-19,278.291901
2006-01-20,284.533936
2006-01-21,287.798279
2006-01-22,291.276093
2006-01-23,291.865021
2006-01-24,289.114471
2006-01-25,291.810852
2006-01-26,285.615540
2006-01-27,293.674347
2006-01-28,291.862396
2006-01-29,288.523376
2006-01-30,286.496399
2006-01-31,286.753143
2006-02-01,283.388245
2006-02-02,281.340912
2006-02-03,283.025330
2006-02-04,284.360443
2006-02-05,282.456848
2006-02-06,277.454773
2006-02-07,283.408875
2006-02-08,289.940582
2006-02-09,295.245636
2006-02-10,291.257263
2006-02-11,290.190247
2006-02-12,290.267212
2006-02-13,288.095795
2006-02-14,285.269226
2006-02-15,288.561249
2006-02-16,292.882050
2006-02-17,288.105988
2006-02-18,284.403107
2006-02-19,280.318115
2006-02-20,291.915344
2006-02-21,293.066650
2006-02-22,295.439575
2006-02-23,291.413513
2006-02-24,287.961365
2006-02-25,290.621429
2006-02-26,298.165405
2006-02-27,293.884735
2006-02-28,296.537292
2006-03-01,291.776489
2006-03-02,290.901642
2006-03-03,288.939514
2006-03-04,299.255341
2006-03-05,301.133606
2006-03-06,295.796448
2006-03-07,283.227173
2006-03-08,284.981659
2006-03-09,289.532318
2006-03-10,293.323547
2006-03-11,286.089478
2006-03-12,291.601318
2006-03-13,295.654266
2006-03-14,291.242340
2006-03-15,289.261749
2006-03-16,283.665161
2006-03-17,282.165070
2006-03-18,292.577393
2006-03-19,294.858856
2006-03-20,292.191101
2006-03-21,298.233612
2006-03-22,301.322968
2006-03-23,303.545624
2006-03-24,299.771240
2006-03-25,297.354462
2006-03-26,291.597473
2006-03-27,300.182892
2006-03-28,294.308746
2006-03-29,293.712341
2006-03-30,286.998657
2006-03-31,293.979401
2006-04-01,293.874695
2006-04-02,293.365051
2006-04-03,297.097748
2006-04-04,293.999451
2006-04-05,287.301483
2006-04-06,288.411377
2006-04-07,292.184174
2006-04-08,292.000061
2006-04-09,296.728485
2006-04-10,298.289154
2006-04-11,296.800842
2006-04-12,301.080780
2006-04-13,298.388123
2006-04-14,304.680847
2006-04-15,303.310913
2006-04-16,306.721893
2006-04-17,300.634277
2006-04-18,298.695770
2006-04-19,295.017273
2006-04-20,299.644012
2006-04-21,303.059723
2006-04-22,303.235779
2006-04-23,310.018677
2006-04-24,302.161377
2006-04-25,306.333374
2006-04-26,299.103210
2006-04-27,303.389252
2006-04-28,305.045990
2006-04-29,303.112366
2006-04-30,297.875885
2006-05-01,297.682526
2006-05-02,302.673798
2006-05-03,299.981201
2006-05-04,291.806885
2006-05-05,297.562622
2006-05-06,300.282257
2006-05-07,303.422119
2006-05-08,301.927826
2006-05-09,302.565918
2006-05-10,307.435455
2006-05-11,303.080688
2006-05-12,299.114258
2006-05-13,300.076111
2006-05-14,298.721100
2006-05-15,302.232422
2006-05-16,302.142731
2006-05-17,302.652252
2006-05-18,302.704681
2006-05-19,300.309998
2006-05-20,302.785400
2006-05-21,302.894135
2006-05-22,305.970856
2006-05-23,302.292847
2006-05-24,305.477966
2006-05-25,305.892822
2006-05-26,306.275299
2006-05-27,307.846497
2006-05-28,304.951965
2006-05-29,310.752045
2006-05-30,315.902344
2006-05-31,310.956848
2006-06-01,307.898590
2006-06-02,307.334717
2006-06-03,305.239044
2006-06-04,307.907959
2006-06-05,308.084900
2006-06-06,308.063293
2006-06-07,309.107208
2006-06-08,306.154663
2006-06-09,308.374481
2006-06-10,307.421082
2006-06-11,308.931458
2006-06-12,309.628387
2006-06-13,308.764099
2006-06-14,307.792542
2006-06-15,306.681061
2006-06-16,307.672180
2006-06-17,310.170105
2006-06-18,310.730438
2006-06-19,309.428925
2006-06-20,309.083252
2006-06-21,308.595245
2006-06-22,306.231598
2006-06-23,302.993835
2006-06-24,304.829803
2006-06-25,308.377472
2006-06-26,309.460449
2006-06-27,306.016174
2006-06-28,304.332458
2006-06-29,304.734222
2006-06-30,304.759094
2006-07-01,303.600891
2006-07-02,307.094818
2006-07-03,307.779327
2006-07-04,307.997894
2006-07-05,307.118103
2006-07-06,306.159882
2006-07-07,306.717529
2006-07-08,308.375366
2006-07-09,309.866119
2006-07-10,311.446625
2006-07-11,308.869598
2006-07-12,309.243530
2006-07-13,307.665527
2006-07-14,310.750031
2006-07-15,308.851379
2006-07-16,312.310364
2006-07-17,313.906708
2006-07-18,313.988464
2006-07-19,314.586456
2006-07-20,314.574463
2006-07-21,312.060791
2006-07-22,311.402954
2006-07-23,311.722595
2006-07-24,313.523560
2006-07-25,310.722076
2006-07-26,307.776306
2006-07-27,309.804108
2006-07-28,309.082123
2006-07-29,307.873505
2006-07-30,311.159698
2006-07-31,308.617859
2006-08-01,304.692139
2006-08-02,302.626770
2006-08-03,307.102234
2006-08-04,309.723724
2006-08-05,311.005066
2006-08-06,315.428528
2006-08-07,312.871521
2006-08-08,311.773926
2006-08-09,312.460785
2006-08-10,313.503693
2006-08-11,312.483063
2006-08-12,312.620270
2006-08-13,311.745026
2006-08-14,311.682892
2006-08-15,312.069672
2006-08-16,312.030304
2006-08-17,313.275604
2006-08-18,313.371277
2006-08-19,312.527527
2006-08-20,314.457916
2006-08-21,312.030914
2006-08-22,311.207397
2006-08-23,310.993103
2006-08-24,309.543549
2006-08-25,311.148102
2006-08-26,307.645172
2006-08-27,309.200256
2006-08-28,311.750275
2006-08-29,311.396210
2006-08-30,309.013031
2006-08-31,310.245972
2006-09-01,305.570679
2006-09-02,303.636261
2006-09-03,300.740326
2006-09-04,301.245178
2006-09-05,299.759338
2006-09-06,299.062927
2006-09-07,298.840729
2006-09-08,304.290161
2006-09-09,306.713379
2006-09-10,307.439087
2006-09-11,306.668701
2006-09-12,305.277313
2006-09-13,305.431610
2006-09-14,302.071228
2006-09-15,303.540070
2006-09-16,303.474182
2006-09-17,301.955688
2006-09-18,300.288391
2006-09-19,299.791626
2006-09-20,298.904572
2006-09-21,302.104126
2006-09-22,304.344177
2006-09-23,303.181549
2006-09-24,297.898590
2006-09-25,295.913422
2006-09-26,294.956543
2006-09-27,288.316864
2006-09-28,300.794220
2006-09-29,304.734406
2006-09-30,307.553589
2006-10-01,303.228516
2006-10-02,306.298492
2006-10-03,305.314056
2006-10-04,305.962494
2006-10-05,306.354889
2006-10-06,305.914154
2006-10-07,305.667908
2006-10-08,302.604797
2006-10-09,299.527100
2006-10-10,295.464142
2006-10-11,291.036713
2006-10-12,293.504639
2006-10-13,292.999817
2006-10-14,302.811462
2006-10-15,297.904816
2006-10-16,302.745667
2006-10-17,300.275391
2006-10-18,295.407227
2006-10-19,293.436584
2006-10-20,302.010468
2006-10-21,301.070282
2006-10-22,299.072388
2006-10-23,293.779419
2006-10-24,288.772827
2006-10-25,290.712128
2006-10-26,285.805878
2006-10-27,286.048126
2006-10-28,293.615662
2006-10-29,300.317749
2006-10-30,299.200134
2006-10-31,296.928741
2006-11-01,299.517731
2006-11-02,300.432922
2006-11-03,301.701019
2006-11-04,299.051544
2006-11-05,294.521179
2006-11-06,284.171661
2006-11-07,283.446075
2006-11-08,287.134735
2006-11-09,291.119293
2006-11-10,292.006683
2006-11-11,294.217560
2006-11-12,288.175812
2006-11-13,287.755249
2006-11-14,294.436676
2006-11-15,293.841522
2006-11-16,294.303741
2006-11-17,292.095581
2006-11-18,293.398529
2006-11-19,298.131226
2006-11-20,292.905457
2006-11-21,285.413971
2006-11-22,291.820282
2006-11-23,295.118042
2006-11-24,296.092682
2006-11-25,289.672180
2006-11-26,293.394257
2006-11-27,288.322327
2006-11-28,284.318451
2006-11-29,287.852844
2006-11-30,285.292206
2006-12-01,279.302826
2006-12-02,274.162628
2006-12-03,276.341553
2006-12-04,277.196136
2006-12-05,274.855103
2006-12-06,283.750549
2006-12-07,285.644409
2006-12-08,281.233154
2006-12-09,278.999756
2006-12-10,285.273529
2006-12-11,286.112549
2006-12-12,284.866791
2006-12-13,285.778259
2006-12-14,292.808411
2006-12-15,289.697083
2006-12-16,284.502411
2006-12-17,286.614746
2006-12-18,284.800629
2006-12-19,278.323761
2006-12-20,274.368530
2006-12-21,279.947296
2006-12-22,286.039642
2006-12-23,287.150818
2006-12-24,286.982300
