#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,283.961487
1950-01-02,281.861481
1950-01-03,288.909515
1950-01-04,286.778168
1950-01-05,282.773926
1950-01-06,283.008209
1950-01-07,285.311432
1950-01-08,285.960846
1950-01-09,283.833771
1950-01-10,283.090393
1950-01-11,285.271698
1950-01-12,283.791840
1950-01-13,286.882843
1950-01-14,285.265839
1950-01-15,283.126190
1950-01-16,284.543793
1950-01-17,282.599792
1950-01-18,288.088257
1950-01-19,291.169342
1950-01-20,290.565369
1950-01-21,286.728760
1950-01-22,289.433685
1950-01-23,290.553894
1950-01-24,289.403320
1950-01-25,286.849121
1950-01-26,271.466156
1950-01-27,277.565338
1950-01-28,284.575195
1950-01-29,284.512512
1950-01-30,290.707550
1950-01-31,294.480255
1950-02-01,293.723694
1950-02-02,294.936249
1950-02-03,299.364990
1950-02-04,295.681946
1950-02-05,291.339325
1950-02-06,292.877686
1950-02-07,291.549072
1950-02-08,289.923645
1950-02-09,292.345612
1950-02-10,289.807098
1950-02-11,282.966003
1950-02-12,285.092499
1950-02-13,290.458435
1950-02-14,293.641876
1950-02-15,300.353485
1950-02-16,298.661743
1950-02-17,299.462372
1950-02-18,298.681274
1950-02-19,281.163208
1950-02-20,282.263245
1950-02-21,282.647522
1950-02-22,279.166016
1950-02-23,280.342285
1950-02-24,293.294189
1950-02-25,292.099731
1950-02-26,290.109955
1950-02-27,294.832947
1950-02-28,295.288300
1950-03-01,297.623383
1950-03-02,299.005157
1950-03-03,297.946930
1950-03-04,293.842773
1950-03-05,293.755737
1950-03-06,292.689758
1950-03-07,291.006195
1950-03-08,292.372711
1950-03-09,293.690247
1950-03-10,295.667114
1950-03-11,289.359192
1950-03-12,277.880737
1950-03-13,288.928223
1950-03-14,291.247223
1950-03-15,293.766418
1950-03-16,296.287384
1950-03-17,298.054901
1950-03-18,296.501556
1950-03-19,294.042053
1950-03-20,295.420959
1950-03-21,295.536224
1950-03-22,299.325928
1950-03-23,300.200378
1950-03-24,299.162811
1950-03-25,283.360199
1950-03-26,282.044403
1950-03-27,284.277985
1950-03-28,281.315918
1950-03-29,287.904114
1950-03-30,288.929810
1950-03-31,295.584961
1950-04-01,297.994232
1950-04-02,299.421234
1950-04-03,303.197510
1950-04-04,303.365936
1950-04-05,299.339905
1950-04-06,298.864319
1950-04-07,293.894623
1950-04-08,288.543457
1950-04-09,289.214905
1950-04-10,290.959503
1950-04-11,295.910828
1950-04-12,300.188049
1950-04-13,300.209686
1950-04-14,300.439423
1950-04-15,293.988373
1950-04-16,298.663208
1950-04-17,296.428558
1950-04-18,295.938232
1950-04-19,301.512421
1950-04-20,306.449585
1950-04-21,305.154968
1950-04-22,301.057648
1950-04-23,295.186310
1950-04-24,301.109344
1950-04-25,308.894775
1950-04-26,309.528198
1950-04-27,307.776489
1950-04-28,306.894135
1950-04-29,306.479950
1950-04-30,304.271698
1950-05-01,302.684601
1950-05-02,298.030273
1950-05-03,291.505157
1950-05-04,295.558563
1950-05-05,295.332367
1950-05-06,298.027954
1950-05-07,298.987274
1950-05-08,298.225372
1950-05-09,299.751099
1950-05-10,302.293243
1950-05-11,296.245636
1950-05-12,295.320984
1950-05-13,297.693268
1950-05-14,299.526276
1950-05-15,301.977753
1950-05-16,300.332184
1950-05-17,302.735809
1950-05-18,301.322266
1950-05-19,305.058929
1950-05-20,306.180054
1950-05-21,306.590393
1950-05-22,307.863647
1950-05-23,308.201538
1950-05-24,305.910553
1950-05-25,302.158752
1950-05-26,305.196167
1950-05-27,304.912140
1950-05-28,304.707092
1950-05-29,303.657104
1950-05-30,303.357269
1950-05-31,302.188446
1950-06-01,306.488861
1950-06-02,309.613403
1950-06-03,309.336365
1950-06-04,308.819611
1950-06-05,307.672607
1950-06-06,306.843536
1950-06-07,305.478668
1950-06-08,305.367767
1950-06-09,304.247223
1950-06-10,305.988983
1950-06-11,307.257477
1950-06-12,306.758850
1950-06-13,312.336060
1950-06-14,312.283661
1950-06-15,307.561981
1950-06-16,306.301056
1950-06-17,306.386688
1950-06-18,305.697876
1950-06-19,304.864502
1950-06-20,306.652802
1950-06-21,307.171753
1950-06-22,307.445068
1950-06-23,307.348053
1950-06-24,307.974945
1950-06-25,308.394196
1950-06-26,307.903656
1950-06-27,308.113586
1950-06-28,309.124176
1950-06-29,309.352936
1950-06-30,308.870789
1950-07-01,309.677002
1950-07-02,310.683563
1950-07-03,312.945709
1950-07-04,314.523834
1950-07-05,314.304077
1950-07-06,308.102783
1950-07-07,307.726715
1950-07-08,312.399658
1950-07-09,312.853394
1950-07-10,313.669037
1950-07-11,315.084717
1950-07-12,315.010620
1950-07-13,314.686523
1950-07-14,303.282562
1950-07-15,304.447906
1950-07-16,307.893372
1950-07-17,308.175110
1950-07-18,307.269592
1950-07-19,304.920410
1950-07-20,305.078796
1950-07-21,308.875488
1950-07-22,310.032990
1950-07-23,309.423096
1950-07-24,307.544525
1950-07-25,305.701080
1950-07-26,308.300934
1950-07-27,308.957397
1950-07-28,308.851746
1950-07-29,307.314606
1950-07-30,307.423981
1950-07-31,308.441589
1950-08-01,309.376373
1950-08-02,311.208557
1950-08-03,310.609863
1950-08-04,311.496704
1950-08-05,314.033966
1950-08-06,313.658051
1950-08-07,315.261230
1950-08-08,314.612854
1950-08-09,310.209564
1950-08-10,313.654541
1950-08-11,315.792542
1950-08-12,315.124939
1950-08-13,314.138153
1950-08-14,311.478241
1950-08-15,309.259155
1950-08-16,309.604004
1950-08-17,310.631134
1950-08-18,311.645844
1950-08-19,312.130707
1950-08-20,311.860626
1950-08-21,310.959442
1950-08-22,310.779724
1950-08-23,310.006378
1950-08-24,310.001282
1950-08-25,309.907074
1950-08-26,307.791260
1950-08-27,305.925415
1950-08-28,305.509155
1950-08-29,298.119263
1950-08-30,304.806976
1950-08-31,304.891785
1950-09-01,303.799377
1950-09-02,304.162018
1950-09-03,304.718964
1950-09-04,304.860901
1950-09-05,307.543213
1950-09-06,309.566284
1950-09-07,309.934937
1950-09-08,312.259949
1950-09-09,311.859406
1950-09-10,303.888580
1950-09-11,299.646851
1950-09-12,299.969727
1950-09-13,302.743713
1950-09-14,303.626434
1950-09-15,304.177429
1950-09-16,304.176270
1950-09-17,302.931641
1950-09-18,302.360352
1950-09-19,298.647614
1950-09-20,301.586578
1950-09-21,298.358154
1950-09-22,291.874084
1950-09-23,296.676208
1950-09-24,295.608154
1950-09-25,305.550903
1950-09-26,305.079956
1950-09-27,285.151459
1950-09-28,289.314514
1950-09-29,289.662842
1950-09-30,292.088043
1950-10-01,294.057831
1950-10-02,298.640381
1950-10-03,298.072815
1950-10-04,295.166534
1950-10-05,294.805023
1950-10-06,292.981354
1950-10-07,285.761749
1950-10-08,288.518921
1950-10-09,291.634033
1950-10-10,294.771118
1950-10-11,296.226898
1950-10-12,296.744080
1950-10-13,297.032898
1950-10-14,297.335632
1950-10-15,293.485809
1950-10-16,294.879517
1950-10-17,295.721283
1950-10-18,296.904449
1950-10-19,298.329834
1950-10-20,297.995117
1950-10-21,296.093079
1950-10-22,296.682373
1950-10-23,298.944824
1950-10-24,299.205994
1950-10-25,290.550842
1950-10-26,287.737274
1950-10-27,285.791138
1950-10-28,290.155670
1950-10-29,288.729645
1950-10-30,285.796204
1950-10-31,291.540894
1950-11-01,294.084717
1950-11-02,296.591431
1950-11-03,298.094208
1950-11-04,296.893494
1950-11-05,290.901489
1950-11-06,286.325317
1950-11-07,284.658844
1950-11-08,280.304779
1950-11-09,282.871002
1950-11-10,286.434540
1950-11-11,285.151062
1950-11-12,291.506104
1950-11-13,295.944092
1950-11-14,293.390533
1950-11-15,288.315887
1950-11-16,291.532898
1950-11-17,289.132233
1950-11-18,289.858154
1950-11-19,294.681030
1950-11-20,291.995941
1950-11-21,292.513611
1950-11-22,295.257751
1950-11-23,294.761444
1950-11-24,291.987762
1950-11-25,290.283661
1950-11-26,286.745728
1950-11-27,295.633423
1950-11-28,293.690491
1950-11-29,290.191040
1950-11-30,287.980347
1950-12-01,291.154816
1950-12-02,289.641693
1950-12-03,292.215729
1950-12-04,290.454651
1950-12-05,286.714844
1950-12-06,287.468597
1950-12-07,291.102539
1950-12-08,288.590881
1950-12-09,287.011139
1950-12-10,286.108978
1950-12-11,282.416168
1950-12-12,283.828308
1950-12-13,285.926941
1950-12-14,284.340363
1950-12-15,279.884644
1950-12-16,283.963287
1950-12-17,288.109192
1950-12-18,291.800262
1950-12-19,295.326660
1950-12-20,292.360016
1950-12-21,289.871613
1950-12-22,293.597290
1950-12-23,290.805481
1950-12-24,289.271667
