#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,2.089149
1950-01-02,0.000000
1950-01-03,0.000000
1950-01-04,2.576283
1950-01-05,5.450334
1950-01-06,0.000000
1950-01-07,7.770600
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.000000
1950-01-14,0.000000
1950-01-15,0.000000
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.000000
1950-01-19,0.729797
1950-01-20,0.000000
1950-01-21,0.000000
1950-01-22,1.054655
1950-01-23,0.958372
1950-01-24,0.954981
1950-01-25,0.000000
1950-01-26,1.887626
1950-01-27,0.000000
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,3.491935
1950-01-31,1.587160
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.000000
1950-02-05,0.000000
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.000000
1950-02-12,0.000000
1950-02-13,0.000000
1950-02-14,0.000000
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,5.503214
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.348236
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,0.000000
1950-03-03,0.000000
1950-03-04,0.000000
1950-03-05,1.691843
1950-03-06,1.594871
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,2.127018
1950-03-12,0.000000
1950-03-13,1.317824
1950-03-14,0.863183
1950-03-15,0.000000
1950-03-16,0.000000
1950-03-17,0.605808
1950-03-18,0.000000
1950-03-19,26.667488
1950-03-20,2.780705
1950-03-21,0.991375
1950-03-22,1.916057
1950-03-23,0.579760
1950-03-24,0.000000
1950-03-25,0.000000
1950-03-26,0.000000
1950-03-27,0.000000
1950-03-28,0.000000
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,0.000000
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,0.000000
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,19.615776
1950-04-13,3.331339
1950-04-14,0.000000
1950-04-15,0.571996
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,3.617107
1950-04-21,0.394372
1950-04-22,0.000000
