#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.602966
1950-01-02,274.482819
1950-01-03,271.578003
1950-01-04,272.719482
1950-01-05,279.113770
1950-01-06,273.098083
1950-01-07,277.276764
1950-01-08,269.847809
1950-01-09,265.776184
1950-01-10,266.030121
1950-01-11,269.320038
1950-01-12,270.122772
1950-01-13,268.670166
1950-01-14,270.493805
1950-01-15,271.355133
1950-01-16,268.741089
1950-01-17,268.526184
1950-01-18,257.663086
1950-01-19,258.690460
1950-01-20,258.071075
1950-01-21,262.544403
1950-01-22,268.360443
1950-01-23,270.693329
1950-01-24,271.470978
1950-01-25,270.878632
1950-01-26,272.446289
1950-01-27,273.159790
1950-01-28,269.944244
1950-01-29,270.416412
1950-01-30,273.331177
1950-01-31,278.643555
1950-02-01,278.677368
1950-02-02,279.198639
1950-02-03,284.685364
1950-02-04,283.587006
1950-02-05,281.819733
1950-02-06,275.985046
1950-02-07,278.643433
1950-02-08,277.010742
1950-02-09,278.023743
1950-02-10,280.520782
1950-02-11,278.718262
1950-02-12,272.065582
1950-02-13,270.645447
1950-02-14,274.359070
1950-02-15,281.729767
1950-02-16,280.024841
1950-02-17,285.685303
1950-02-18,283.928406
1950-02-19,280.573151
1950-02-20,275.821655
1950-02-21,269.768616
1950-02-22,268.664520
1950-02-23,272.186493
1950-02-24,271.695038
1950-02-25,281.316620
1950-02-26,278.003052
1950-02-27,282.982666
1950-02-28,280.885956
1950-03-01,276.150574
1950-03-02,283.881744
1950-03-03,277.337067
1950-03-04,275.275513
1950-03-05,276.000183
1950-03-06,274.744720
1950-03-07,277.343536
1950-03-08,277.237061
1950-03-09,270.632019
1950-03-10,272.255920
1950-03-11,275.754852
1950-03-12,280.050598
1950-03-13,282.076263
1950-03-14,277.356567
1950-03-15,277.393860
1950-03-16,272.980194
