#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.263702
2006-01-02,277.701996
2006-01-03,266.025452
2006-01-04,264.151398
2006-01-05,266.881042
2006-01-06,270.317444
2006-01-07,270.204254
2006-01-08,272.045532
2006-01-09,269.912842
2006-01-10,268.706085
2006-01-11,270.653381
2006-01-12,273.973145
2006-01-13,278.208771
2006-01-14,279.479736
2006-01-15,266.594086
2006-01-16,265.094177
2006-01-17,267.537476
2006-01-18,269.594360
2006-01-19,269.808716
2006-01-20,264.896301
2006-01-21,262.459930
2006-01-22,265.754974
2006-01-23,271.730469
2006-01-24,274.335999
2006-01-25,270.186127
2006-01-26,269.371307
2006-01-27,270.368134
2006-01-28,272.498444
2006-01-29,270.719910
2006-01-30,272.209564
2006-01-31,272.710815
2006-02-01,271.036194
2006-02-02,274.484924
2006-02-03,276.324615
2006-02-04,271.961365
2006-02-05,277.385864
2006-02-06,276.562103
2006-02-07,278.492676
2006-02-08,278.816956
2006-02-09,275.525085
2006-02-10,279.071930
2006-02-11,270.043030
2006-02-12,270.334045
2006-02-13,269.689758
2006-02-14,271.562927
2006-02-15,275.578918
2006-02-16,271.887482
2006-02-17,274.839935
2006-02-18,280.908813
2006-02-19,280.688141
2006-02-20,272.633759
2006-02-21,271.998260
2006-02-22,276.995972
2006-02-23,278.245361
2006-02-24,275.685547
2006-02-25,273.689941
2006-02-26,272.925354
2006-02-27,274.576294
2006-02-28,277.681274
2006-03-01,280.108948
2006-03-02,278.548950
2006-03-03,282.078156
2006-03-04,279.315643
2006-03-05,282.076569
2006-03-06,280.135986
2006-03-07,286.117065
2006-03-08,277.099152
2006-03-09,274.111481
2006-03-10,270.436920
2006-03-11,270.826996
2006-03-12,275.135956
2006-03-13,280.035950
2006-03-14,280.280884
2006-03-15,284.786072
