#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,271.147827
2006-01-02,273.595520
2006-01-03,269.105316
2006-01-04,270.108978
2006-01-05,275.299347
2006-01-06,274.823730
2006-01-07,270.622192
2006-01-08,274.547607
2006-01-09,271.745880
2006-01-10,272.728943
2006-01-11,272.160614
2006-01-12,274.440186
2006-01-13,277.025940
2006-01-14,282.081268
2006-01-15,278.490356
2006-01-16,272.295929
2006-01-17,271.672028
2006-01-18,274.222137
2006-01-19,274.637939
2006-01-20,277.984009
2006-01-21,274.876495
2006-01-22,276.536133
2006-01-23,275.559235
2006-01-24,280.475830
2006-01-25,277.979004
2006-01-26,270.949890
2006-01-27,273.674133
2006-01-28,270.508270
2006-01-29,265.373108
2006-01-30,266.944031
2006-01-31,270.135284
2006-02-01,273.415405
2006-02-02,268.339172
2006-02-03,264.477020
2006-02-04,267.568726
2006-02-05,269.563843
2006-02-06,268.973816
2006-02-07,267.532257
2006-02-08,272.100159
2006-02-09,272.363129
2006-02-10,271.940247
2006-02-11,266.901886
2006-02-12,263.284851
2006-02-13,267.977234
2006-02-14,264.687286
2006-02-15,269.267059
2006-02-16,263.385315
2006-02-17,263.509338
2006-02-18,265.529785
2006-02-19,272.537018
2006-02-20,272.874542
2006-02-21,270.224792
2006-02-22,271.052307
2006-02-23,271.621033
2006-02-24,271.135437
2006-02-25,275.986908
2006-02-26,278.203003
2006-02-27,273.418121
2006-02-28,272.040192
2006-03-01,273.405640
2006-03-02,274.028229
2006-03-03,276.445679
2006-03-04,279.894135
2006-03-05,275.238953
2006-03-06,279.659180
2006-03-07,279.189087
2006-03-08,281.327942
2006-03-09,276.731903
2006-03-10,278.317505
2006-03-11,279.885101
2006-03-12,280.677429
2006-03-13,275.363983
2006-03-14,275.020660
2006-03-15,275.296295
2006-03-16,271.086792
