#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,268.297241
1950-01-02,266.651764
1950-01-03,269.512695
1950-01-04,266.905426
1950-01-05,270.119995
1950-01-06,262.810394
1950-01-07,268.433014
1950-01-08,269.770355
1950-01-09,272.023132
1950-01-10,274.031250
1950-01-11,272.670532
1950-01-12,273.593933
1950-01-13,270.934265
1950-01-14,270.795776
1950-01-15,272.599640
1950-01-16,274.057648
1950-01-17,277.150940
1950-01-18,277.145935
1950-01-19,278.695923
1950-01-20,274.426422
1950-01-21,276.187897
1950-01-22,272.983978
1950-01-23,271.631104
1950-01-24,274.752106
1950-01-25,272.401886
1950-01-26,274.746490
1950-01-27,277.107758
1950-01-28,274.567566
1950-01-29,280.332764
1950-01-30,281.133453
1950-01-31,281.759277
1950-02-01,283.569214
1950-02-02,279.552032
1950-02-03,287.933014
1950-02-04,294.832947
1950-02-05,294.385101
1950-02-06,291.168121
1950-02-07,292.376801
1950-02-08,287.893250
1950-02-09,290.016632
1950-02-10,293.434113
1950-02-11,297.536224
1950-02-12,297.393890
1950-02-13,291.831390
1950-02-14,287.560242
1950-02-15,280.889984
1950-02-16,286.520721
1950-02-17,284.449951
1950-02-18,285.217377
1950-02-19,282.597473
1950-02-20,279.718414
1950-02-21,282.647522
1950-02-22,287.856110
1950-02-23,282.549286
1950-02-24,275.989624
1950-02-25,280.287109
1950-02-26,286.979767
1950-02-27,290.925598
1950-02-28,287.330078
1950-03-01,289.799500
1950-03-02,296.694946
1950-03-03,297.186005
1950-03-04,298.942810
1950-03-05,298.594147
1950-03-06,294.386749
1950-03-07,289.754272
1950-03-08,297.523041
1950-03-09,297.440887
1950-03-10,304.658386
1950-03-11,300.002258
1950-03-12,298.603485
1950-03-13,298.468353
1950-03-14,295.570099
1950-03-15,289.384796
1950-03-16,282.640808
1950-03-17,283.707855
1950-03-18,296.637115
1950-03-19,294.723480
1950-03-20,289.733246
1950-03-21,291.995941
1950-03-22,287.492706
1950-03-23,288.476318
1950-03-24,293.409882
1950-03-25,297.908051
1950-03-26,298.062653
1950-03-27,296.395386
1950-03-28,290.932129
1950-03-29,284.644318
1950-03-30,287.062683
1950-03-31,290.603058
1950-04-01,291.130829
1950-04-02,297.909790
1950-04-03,298.554138
1950-04-04,300.859528
1950-04-05,300.618561
1950-04-06,297.803314
1950-04-07,298.458252
1950-04-08,298.758209
1950-04-09,300.966156
1950-04-10,297.233032
1950-04-11,292.047485
1950-04-12,290.773621
1950-04-13,297.813904
1950-04-14,302.673035
1950-04-15,301.659363
1950-04-16,295.541901
1950-04-17,299.191803
1950-04-18,302.293549
1950-04-19,298.761627
1950-04-20,300.133514
1950-04-21,298.211090
1950-04-22,301.685913
1950-04-23,299.569916
1950-04-24,299.193298
1950-04-25,300.647186
1950-04-26,307.030426
1950-04-27,305.282776
1950-04-28,304.130005
1950-04-29,298.186890
1950-04-30,300.031311
1950-05-01,300.479309
1950-05-02,300.696930
1950-05-03,297.482880
1950-05-04,301.757233
1950-05-05,305.584137
1950-05-06,305.559418
1950-05-07,301.712097
1950-05-08,304.226196
1950-05-09,302.060120
1950-05-10,304.412170
1950-05-11,309.672546
1950-05-12,301.595917
1950-05-13,294.997772
1950-05-14,302.920166
1950-05-15,305.861877
1950-05-16,307.055389
1950-05-17,307.956451
1950-05-18,303.938721
1950-05-19,302.992096
1950-05-20,299.089569
1950-05-21,299.572845
1950-05-22,297.368927
1950-05-23,300.836456
1950-05-24,301.297455
1950-05-25,299.325134
1950-05-26,301.855164
1950-05-27,307.980682
1950-05-28,305.080078
1950-05-29,307.655304
1950-05-30,309.650146
1950-05-31,305.859528
1950-06-01,305.014343
1950-06-02,302.632324
1950-06-03,303.839050
1950-06-04,309.107117
1950-06-05,304.909882
1950-06-06,307.047516
1950-06-07,307.606445
1950-06-08,307.941559
1950-06-09,310.357971
1950-06-10,310.283295
1950-06-11,307.601196
1950-06-12,308.044983
1950-06-13,304.151520
1950-06-14,301.011139
1950-06-15,303.392029
1950-06-16,300.267792
1950-06-17,302.211823
1950-06-18,303.135223
1950-06-19,305.212646
1950-06-20,303.991974
1950-06-21,304.701080
1950-06-22,301.449921
1950-06-23,303.215027
1950-06-24,304.716522
1950-06-25,300.926819
1950-06-26,303.202087
1950-06-27,306.260986
1950-06-28,304.074799
1950-06-29,306.719727
1950-06-30,307.464905
1950-07-01,310.624207
1950-07-02,309.595764
1950-07-03,308.562164
1950-07-04,315.672516
1950-07-05,310.346100
1950-07-06,308.267914
1950-07-07,305.825928
1950-07-08,303.090790
1950-07-09,305.346954
1950-07-10,307.059967
1950-07-11,303.182831
1950-07-12,305.059021
1950-07-13,313.601685
1950-07-14,306.859711
1950-07-15,307.328522
1950-07-16,309.903778
1950-07-17,308.975250
1950-07-18,308.285797
1950-07-19,308.806824
1950-07-20,308.587830
1950-07-21,309.389496
1950-07-22,308.851746
1950-07-23,306.863647
1950-07-24,307.011627
1950-07-25,307.511383
1950-07-26,309.178223
1950-07-27,313.617706
1950-07-28,311.572052
1950-07-29,307.322174
1950-07-30,306.484528
1950-07-31,301.628876
1950-08-01,309.176971
1950-08-02,307.268036
1950-08-03,306.898376
1950-08-04,306.366577
1950-08-05,309.074707
1950-08-06,309.672089
1950-08-07,311.451202
1950-08-08,308.119171
1950-08-09,307.423981
1950-08-10,306.903534
1950-08-11,309.250427
1950-08-12,305.333069
1950-08-13,305.372131
1950-08-14,304.645355
1950-08-15,305.039795
1950-08-16,308.498962
1950-08-17,307.486603
1950-08-18,307.983246
1950-08-19,306.899994
1950-08-20,300.662659
1950-08-21,298.724457
1950-08-22,300.560516
1950-08-23,305.031342
1950-08-24,301.918213
1950-08-25,300.877258
1950-08-26,301.607605
1950-08-27,302.166840
1950-08-28,307.400146
1950-08-29,308.321503
1950-08-30,308.088959
1950-08-31,308.651917
1950-09-01,309.195679
1950-09-02,311.859406
1950-09-03,312.856842
1950-09-04,310.377625
1950-09-05,310.851807
1950-09-06,312.003021
1950-09-07,314.577026
1950-09-08,310.215942
1950-09-09,309.897919
1950-09-10,309.358643
1950-09-11,308.604187
1950-09-12,305.321075
1950-09-13,309.773468
1950-09-14,309.685669
1950-09-15,306.985809
1950-09-16,309.628387
1950-09-17,308.597107
1950-09-18,305.966644
1950-09-19,303.683228
1950-09-20,303.356232
1950-09-21,299.224823
1950-09-22,296.107819
1950-09-23,301.719391
1950-09-24,303.685394
1950-09-25,303.509644
1950-09-26,301.897217
1950-09-27,298.287109
1950-09-28,290.155304
1950-09-29,298.186066
1950-09-30,308.741333
1950-10-01,308.645935
1950-10-02,309.018677
1950-10-03,308.746704
1950-10-04,305.754700
1950-10-05,298.018616
1950-10-06,299.732056
1950-10-07,298.031097
1950-10-08,294.292450
1950-10-09,294.771118
1950-10-10,301.313995
1950-10-11,296.048981
1950-10-12,296.644226
1950-10-13,293.479767
1950-10-14,284.085968
1950-10-15,288.313232
1950-10-16,290.662048
1950-10-17,298.901001
1950-10-18,300.070801
1950-10-19,300.298065
1950-10-20,298.806976
1950-10-21,295.474670
1950-10-22,291.095032
1950-10-23,294.966370
1950-10-24,297.453857
1950-10-25,292.178375
1950-10-26,293.475708
1950-10-27,298.507660
1950-10-28,299.359344
1950-10-29,298.928802
1950-10-30,288.637604
1950-10-31,280.554810
1950-11-01,282.215118
1950-11-02,288.547577
1950-11-03,294.443909
1950-11-04,295.291412
1950-11-05,299.351776
1950-11-06,297.655823
1950-11-07,296.667114
1950-11-08,294.230408
1950-11-09,293.522522
1950-11-10,295.031860
1950-11-11,291.543610
1950-11-12,294.128113
1950-11-13,291.701447
1950-11-14,294.884308
1950-11-15,296.091125
1950-11-16,290.754669
1950-11-17,294.636627
1950-11-18,288.764099
1950-11-19,294.240601
1950-11-20,296.189392
1950-11-21,293.001099
1950-11-22,299.500488
1950-11-23,298.593506
1950-11-24,292.546722
1950-11-25,284.299591
1950-11-26,284.383118
1950-11-27,288.723053
1950-11-28,290.268585
1950-11-29,288.229034
1950-11-30,292.339081
1950-12-01,285.875061
1950-12-02,278.058746
1950-12-03,274.430878
1950-12-04,278.339569
1950-12-05,283.186554
1950-12-06,276.819916
1950-12-07,276.342316
1950-12-08,278.913940
1950-12-09,282.524719
1950-12-10,284.447876
1950-12-11,281.517212
1950-12-12,279.382843
1950-12-13,283.857788
1950-12-14,282.450470
1950-12-15,282.421722
1950-12-16,285.246674
1950-12-17,287.017853
1950-12-18,280.693970
1950-12-19,283.495300
1950-12-20,283.394775
1950-12-21,283.839142
1950-12-22,277.734314
1950-12-23,278.224030
1950-12-24,273.998077
