#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.341219
2006-01-08,6.642213
2006-01-09,7.565267
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,8.826262
2006-01-19,19.738718
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.844680
2006-01-26,1.220422
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,2.611791
2006-01-31,0.379450
2006-02-01,0.000000
2006-02-02,3.638647
2006-02-03,1.340724
2006-02-04,1.003171
2006-02-05,0.905793
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,4.599847
2006-02-18,0.000000
2006-02-19,7.321146
2006-02-20,27.945669
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,6.650107
2006-02-25,0.648948
2006-02-26,0.288010
2006-02-27,2.643624
2006-02-28,0.000000
2006-03-01,0.340954
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.985269
2006-03-08,22.383924
2006-03-09,0.442000
2006-03-10,7.339984
2006-03-11,2.407073
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,4.474356
2006-03-23,2.892561
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,1.717998
2006-03-31,7.639102
2006-04-01,13.479980
2006-04-02,7.166077
2006-04-03,0.281915
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,6.435861
2006-04-07,0.000000
2006-04-08,0.839224
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,3.589740
2006-04-17,6.097344
2006-04-18,0.913122
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
