#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,283.768005
2006-01-02,286.967987
2006-01-03,287.121796
2006-01-04,285.124512
2006-01-05,282.824921
2006-01-06,282.024811
2006-01-07,284.557983
2006-01-08,287.975311
2006-01-09,292.397278
2006-01-10,296.290192
2006-01-11,296.214294
2006-01-12,292.296844
2006-01-13,280.587585
2006-01-14,274.249359
2006-01-15,272.985992
2006-01-16,274.412109
2006-01-17,276.015686
2006-01-18,275.551514
2006-01-19,276.301727
2006-01-20,274.423279
2006-01-21,275.555786
2006-01-22,278.378540
2006-01-23,281.725189
2006-01-24,280.342743
2006-01-25,281.876129
2006-01-26,277.307526
2006-01-27,280.183868
2006-01-28,285.606476
2006-01-29,284.793152
2006-01-30,284.549744
2006-01-31,286.638458
2006-02-01,284.249237
2006-02-02,273.013062
2006-02-03,270.726257
2006-02-04,274.822021
2006-02-05,283.391968
2006-02-06,291.041656
2006-02-07,286.731079
2006-02-08,277.938263
2006-02-09,270.461578
2006-02-10,275.096039
2006-02-11,282.507965
2006-02-12,285.085236
2006-02-13,283.051086
2006-02-14,278.829468
2006-02-15,286.332275
2006-02-16,284.484375
2006-02-17,289.126740
2006-02-18,287.899017
2006-02-19,292.483429
2006-02-20,291.651398
2006-02-21,286.616089
2006-02-22,286.611786
2006-02-23,287.395233
2006-02-24,289.136749
2006-02-25,289.591339
2006-02-26,292.479218
2006-02-27,292.371735
2006-02-28,290.651764
2006-03-01,283.295563
2006-03-02,294.454346
2006-03-03,297.472382
2006-03-04,296.601593
2006-03-05,299.412292
2006-03-06,299.209717
2006-03-07,298.032562
2006-03-08,298.213074
2006-03-09,299.216064
2006-03-10,299.491730
2006-03-11,298.235229
2006-03-12,298.969177
2006-03-13,298.737061
2006-03-14,297.665863
2006-03-15,300.165131
2006-03-16,302.472839
2006-03-17,300.995148
2006-03-18,285.565979
2006-03-19,296.250122
2006-03-20,300.973083
2006-03-21,300.542084
2006-03-22,301.293915
2006-03-23,301.195190
2006-03-24,300.042053
2006-03-25,299.539886
2006-03-26,295.434204
2006-03-27,295.206482
2006-03-28,296.089050
2006-03-29,287.752319
2006-03-30,293.604767
2006-03-31,296.473480
2006-04-01,292.766174
2006-04-02,289.092316
2006-04-03,289.164368
2006-04-04,289.942780
2006-04-05,298.120514
2006-04-06,298.155853
2006-04-07,296.248138
2006-04-08,290.439362
2006-04-09,290.515900
2006-04-10,293.507080
2006-04-11,292.834198
2006-04-12,288.098541
2006-04-13,284.431854
2006-04-14,294.085663
2006-04-15,300.437683
2006-04-16,299.720428
2006-04-17,295.673859
2006-04-18,295.355621
2006-04-19,295.386353
2006-04-20,295.664429
2006-04-21,295.537109
2006-04-22,299.495331
2006-04-23,300.788544
2006-04-24,296.786102
2006-04-25,295.042358
2006-04-26,295.374207
2006-04-27,295.783020
2006-04-28,299.759888
2006-04-29,302.571075
2006-04-30,305.060822
2006-05-01,301.876617
2006-05-02,298.804932
2006-05-03,294.354004
2006-05-04,294.745422
2006-05-05,301.990723
2006-05-06,303.467712
2006-05-07,302.610687
2006-05-08,289.484955
2006-05-09,297.039062
2006-05-10,302.180634
2006-05-11,304.504150
2006-05-12,306.136932
2006-05-13,307.700867
2006-05-14,307.956787
2006-05-15,302.765198
2006-05-16,295.036560
2006-05-17,303.954987
2006-05-18,307.615479
2006-05-19,312.431976
2006-05-20,312.286591
2006-05-21,310.213593
2006-05-22,309.177673
2006-05-23,308.907623
2006-05-24,299.573120
2006-05-25,295.020782
2006-05-26,295.228058
2006-05-27,294.176056
2006-05-28,296.255371
2006-05-29,298.526031
2006-05-30,304.414246
2006-05-31,305.398651
2006-06-01,307.554230
2006-06-02,307.421173
2006-06-03,307.967621
2006-06-04,296.341461
2006-06-05,296.635406
2006-06-06,301.105652
2006-06-07,296.208130
2006-06-08,296.967865
2006-06-09,299.068665
2006-06-10,300.305695
2006-06-11,300.440155
2006-06-12,302.626831
2006-06-13,304.523499
2006-06-14,305.808533
2006-06-15,304.851898
2006-06-16,306.572784
2006-06-17,308.122101
2006-06-18,307.715576
2006-06-19,307.341278
2006-06-20,306.739838
2006-06-21,306.090118
2006-06-22,305.755402
2006-06-23,306.142212
2006-06-24,307.030853
2006-06-25,307.361664
2006-06-26,306.650940
2006-06-27,305.748749
2006-06-28,306.228119
2006-06-29,308.419800
2006-06-30,309.030151
2006-07-01,308.798981
2006-07-02,307.294525
2006-07-03,306.026031
2006-07-04,306.963837
2006-07-05,307.794983
2006-07-06,309.020355
2006-07-07,309.727936
2006-07-08,309.275421
2006-07-09,308.829254
2006-07-10,307.722595
2006-07-11,307.156158
2006-07-12,308.452698
2006-07-13,311.226166
2006-07-14,311.822449
2006-07-15,313.972198
2006-07-16,314.008789
2006-07-17,314.370880
2006-07-18,313.065826
2006-07-19,310.345459
2006-07-20,312.232635
2006-07-21,311.969879
2006-07-22,307.312653
2006-07-23,307.522736
2006-07-24,307.960876
2006-07-25,308.916168
2006-07-26,310.029419
2006-07-27,312.087036
2006-07-28,313.891296
2006-07-29,313.999908
2006-07-30,313.874634
2006-07-31,314.036377
2006-08-01,314.929047
2006-08-02,315.712189
2006-08-03,314.965668
2006-08-04,313.802612
2006-08-05,310.892487
2006-08-06,310.791290
2006-08-07,310.639648
2006-08-08,311.666138
2006-08-09,310.878357
2006-08-10,312.281677
2006-08-11,311.740173
2006-08-12,310.868622
2006-08-13,310.092316
2006-08-14,309.501282
2006-08-15,310.233490
2006-08-16,310.463348
2006-08-17,309.938751
2006-08-18,308.748383
2006-08-19,307.182037
2006-08-20,298.925232
2006-08-21,301.692627
2006-08-22,305.475372
2006-08-23,306.604797
2006-08-24,308.325806
2006-08-25,308.309723
2006-08-26,309.257904
2006-08-27,309.241882
2006-08-28,308.821777
2006-08-29,308.920563
2006-08-30,308.571411
2006-08-31,307.918732
2006-09-01,307.365051
2006-09-02,306.066895
2006-09-03,303.375427
2006-09-04,300.060120
2006-09-05,305.540100
2006-09-06,308.249268
2006-09-07,306.997498
2006-09-08,302.725952
2006-09-09,304.377655
2006-09-10,308.914429
2006-09-11,311.400024
2006-09-12,311.006622
2006-09-13,310.505585
2006-09-14,306.205750
2006-09-15,306.581696
2006-09-16,306.275543
2006-09-17,307.157257
2006-09-18,308.408417
2006-09-19,308.565155
2006-09-20,300.562378
2006-09-21,287.603882
2006-09-22,287.307587
2006-09-23,290.627197
2006-09-24,293.409393
2006-09-25,295.152344
2006-09-26,296.394562
2006-09-27,296.218018
2006-09-28,298.032410
2006-09-29,300.188293
2006-09-30,303.672089
2006-10-01,303.051727
2006-10-02,296.169769
2006-10-03,295.334839
2006-10-04,300.154724
2006-10-05,301.795746
2006-10-06,302.996307
2006-10-07,302.089691
2006-10-08,302.066345
2006-10-09,304.476562
2006-10-10,305.086670
2006-10-11,301.485657
2006-10-12,286.228912
2006-10-13,289.679474
2006-10-14,289.984924
2006-10-15,290.287872
2006-10-16,290.427155
2006-10-17,294.277557
2006-10-18,292.245453
2006-10-19,290.717529
2006-10-20,290.915070
2006-10-21,292.960693
2006-10-22,289.267578
2006-10-23,290.716400
2006-10-24,289.126678
2006-10-25,292.450348
2006-10-26,291.139557
2006-10-27,289.841431
2006-10-28,289.236206
2006-10-29,288.805359
2006-10-30,287.390503
2006-10-31,291.049103
2006-11-01,297.067169
2006-11-02,298.310242
2006-11-03,296.343262
2006-11-04,295.622528
2006-11-05,294.492218
2006-11-06,294.433075
2006-11-07,293.830933
2006-11-08,292.278168
2006-11-09,292.116821
2006-11-10,295.356537
2006-11-11,294.635498
2006-11-12,287.988861
2006-11-13,282.001617
2006-11-14,282.913055
2006-11-15,282.329224
2006-11-16,282.050293
2006-11-17,286.887024
2006-11-18,291.376099
2006-11-19,289.847809
2006-11-20,285.395081
2006-11-21,289.964294
2006-11-22,291.289337
2006-11-23,289.684479
2006-11-24,285.159912
2006-11-25,279.686981
2006-11-26,282.993011
2006-11-27,289.918243
2006-11-28,290.797180
2006-11-29,289.804291
2006-11-30,288.437775
2006-12-01,279.225403
2006-12-02,277.770172
2006-12-03,281.023834
2006-12-04,280.650177
2006-12-05,283.718048
2006-12-06,283.597412
2006-12-07,281.231384
2006-12-08,281.394226
2006-12-09,288.109711
2006-12-10,294.530823
2006-12-11,291.877716
2006-12-12,281.571930
2006-12-13,284.085541
2006-12-14,281.256683
2006-12-15,271.173767
2006-12-16,276.123901
2006-12-17,275.233124
2006-12-18,278.358459
2006-12-19,275.230103
2006-12-20,277.417908
2006-12-21,279.305756
2006-12-22,282.079041
2006-12-23,283.080078
2006-12-24,281.121857
