#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.863983
2006-01-02,274.562317
2006-01-03,266.980804
2006-01-04,265.072113
2006-01-05,264.652832
2006-01-06,268.496094
2006-01-07,267.068970
2006-01-08,266.908661
2006-01-09,265.280945
2006-01-10,263.764740
2006-01-11,266.656311
2006-01-12,266.757141
2006-01-13,269.353790
2006-01-14,267.853394
2006-01-15,269.778290
2006-01-16,270.433716
2006-01-17,269.259430
2006-01-18,265.434174
2006-01-19,265.101868
2006-01-20,265.169250
2006-01-21,265.435242
2006-01-22,268.573059
2006-01-23,268.813446
2006-01-24,265.908020
2006-01-25,265.412231
2006-01-26,270.450409
2006-01-27,270.108307
2006-01-28,269.155029
2006-01-29,265.647888
2006-01-30,264.206726
2006-01-31,269.853455
2006-02-01,266.544952
2006-02-02,263.555145
2006-02-03,270.929047
2006-02-04,275.142334
2006-02-05,271.408569
2006-02-06,265.177917
2006-02-07,258.947876
2006-02-08,268.077362
2006-02-09,275.106812
2006-02-10,272.932526
2006-02-11,269.309021
2006-02-12,268.329285
2006-02-13,267.587524
2006-02-14,267.732880
2006-02-15,274.926117
2006-02-16,274.639984
2006-02-17,272.683167
2006-02-18,273.031494
2006-02-19,271.532288
2006-02-20,271.431122
2006-02-21,269.876373
2006-02-22,272.428680
2006-02-23,275.270264
2006-02-24,274.225525
2006-02-25,274.133270
2006-02-26,275.015503
2006-02-27,276.146881
2006-02-28,270.766846
2006-03-01,271.958588
2006-03-02,274.881592
2006-03-03,274.062225
2006-03-04,276.633850
2006-03-05,278.359802
2006-03-06,275.193848
2006-03-07,272.951050
2006-03-08,275.207306
2006-03-09,274.195557
2006-03-10,274.406647
2006-03-11,275.192627
2006-03-12,275.590057
2006-03-13,275.478821
2006-03-14,278.149506
2006-03-15,278.719482
2006-03-16,275.660004
