#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,267.283203
1950-01-02,270.752289
1950-01-03,268.238922
1950-01-04,269.779846
1950-01-05,273.344849
1950-01-06,272.368073
1950-01-07,270.498077
1950-01-08,269.482971
1950-01-09,268.385101
1950-01-10,272.337555
1950-01-11,270.929810
1950-01-12,272.413788
1950-01-13,276.441559
1950-01-14,267.337006
1950-01-15,270.276855
1950-01-16,270.152649
1950-01-17,277.187592
1950-01-18,276.551788
1950-01-19,266.781128
1950-01-20,263.466003
1950-01-21,265.924835
1950-01-22,268.218292
1950-01-23,269.296967
1950-01-24,270.501892
1950-01-25,268.245178
1950-01-26,265.013550
1950-01-27,265.829803
1950-01-28,264.347443
1950-01-29,263.116180
1950-01-30,267.241699
1950-01-31,271.101410
1950-02-01,270.895203
1950-02-02,269.044464
1950-02-03,268.605591
1950-02-04,266.982941
1950-02-05,274.674408
1950-02-06,265.901611
1950-02-07,264.751923
1950-02-08,269.540588
1950-02-09,273.451538
1950-02-10,266.543121
1950-02-11,258.590332
1950-02-12,262.523346
1950-02-13,259.849091
1950-02-14,255.976364
1950-02-15,260.158508
1950-02-16,267.079681
1950-02-17,272.590607
1950-02-18,262.706421
1950-02-19,259.851959
1950-02-20,258.925110
1950-02-21,260.806671
1950-02-22,270.265747
1950-02-23,276.673157
1950-02-24,275.755981
1950-02-25,283.338440
1950-02-26,274.504639
1950-02-27,275.591461
1950-02-28,281.165497
1950-03-01,274.493866
1950-03-02,270.973541
1950-03-03,270.160065
1950-03-04,274.312714
1950-03-05,273.463776
1950-03-06,279.740082
1950-03-07,281.036285
1950-03-08,271.972198
1950-03-09,270.031952
1950-03-10,271.779694
1950-03-11,271.405457
1950-03-12,270.574554
1950-03-13,275.322998
1950-03-14,274.545074
1950-03-15,277.292999
1950-03-16,280.286926
