#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,265.040070
1950-01-02,264.964020
1950-01-03,267.815186
1950-01-04,273.056946
1950-01-05,275.976166
1950-01-06,274.372467
1950-01-07,264.043701
1950-01-08,262.062439
1950-01-09,261.159760
1950-01-10,266.727020
1950-01-11,266.599152
1950-01-12,261.865295
1950-01-13,265.332672
1950-01-14,267.343323
1950-01-15,264.484863
1950-01-16,267.887329
1950-01-17,268.978821
1950-01-18,276.960175
1950-01-19,269.346100
1950-01-20,263.760681
1950-01-21,264.814362
1950-01-22,266.719971
1950-01-23,264.967377
1950-01-24,270.692078
1950-01-25,271.891022
1950-01-26,272.381592
1950-01-27,273.646667
1950-01-28,272.005371
1950-01-29,269.713135
1950-01-30,268.549835
1950-01-31,270.735474
1950-02-01,272.088257
1950-02-02,267.215424
1950-02-03,269.652191
1950-02-04,271.316071
1950-02-05,273.487244
1950-02-06,273.139099
1950-02-07,274.158020
1950-02-08,271.897217
1950-02-09,269.312500
1950-02-10,273.589752
1950-02-11,271.778961
1950-02-12,271.088745
1950-02-13,269.508484
1950-02-14,270.504395
1950-02-15,272.527283
1950-02-16,272.905609
1950-02-17,269.556366
1950-02-18,271.196198
1950-02-19,272.197693
1950-02-20,277.491791
1950-02-21,276.911621
1950-02-22,278.755768
1950-02-23,283.025574
1950-02-24,279.677277
1950-02-25,278.343567
1950-02-26,279.371033
1950-02-27,278.003052
1950-02-28,276.036285
1950-03-01,282.532440
1950-03-02,276.934387
1950-03-03,277.911865
1950-03-04,271.839783
1950-03-05,277.481476
1950-03-06,271.901794
1950-03-07,270.794891
1950-03-08,272.675262
1950-03-09,276.126007
1950-03-10,278.088531
1950-03-11,279.079498
1950-03-12,275.462616
1950-03-13,278.759857
1950-03-14,277.160034
1950-03-15,273.633667
1950-03-16,275.855011
