#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,267.691345
1950-01-02,269.266693
1950-01-03,263.548462
1950-01-04,258.452911
1950-01-05,266.562927
1950-01-06,266.727020
1950-01-07,271.155487
1950-01-08,270.165985
1950-01-09,274.624023
1950-01-10,277.339203
1950-01-11,281.110016
1950-01-12,276.204376
1950-01-13,278.628357
1950-01-14,279.643768
1950-01-15,280.492889
1950-01-16,272.526215
1950-01-17,277.626953
1950-01-18,281.256317
1950-01-19,283.153717
1950-01-20,274.150726
1950-01-21,273.933533
1950-01-22,276.011505
1950-01-23,267.887329
1950-01-24,272.338287
1950-01-25,271.556519
1950-01-26,272.442566
1950-01-27,272.654022
1950-01-28,273.109741
1950-01-29,271.938721
1950-01-30,274.685577
1950-01-31,270.032349
1950-02-01,263.633057
1950-02-02,268.029724
1950-02-03,265.245148
1950-02-04,264.869507
1950-02-05,266.173157
1950-02-06,264.475342
1950-02-07,257.216400
1950-02-08,266.650757
1950-02-09,263.762207
1950-02-10,271.067047
1950-02-11,271.451416
1950-02-12,271.083130
1950-02-13,280.479034
1950-02-14,278.929688
1950-02-15,275.102325
1950-02-16,278.704102
1950-02-17,272.100708
1950-02-18,265.998749
1950-02-19,269.904633
1950-02-20,272.527283
1950-02-21,278.008270
1950-02-22,278.264771
1950-02-23,267.714386
1950-02-24,263.413696
1950-02-25,267.673340
1950-02-26,276.361206
1950-02-27,281.434235
1950-02-28,284.626465
1950-03-01,273.854095
1950-03-02,273.216400
1950-03-03,284.080658
1950-03-04,281.428772
1950-03-05,280.499878
1950-03-06,273.490723
1950-03-07,277.751556
1950-03-08,281.234283
1950-03-09,271.735413
1950-03-10,272.956787
1950-03-11,278.517151
1950-03-12,280.485046
1950-03-13,278.697083
1950-03-14,279.170715
1950-03-15,281.046539
1950-03-16,280.905701
