#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,258.792694
1950-01-02,258.535492
1950-01-03,256.922974
1950-01-04,262.226990
1950-01-05,258.597290
1950-01-06,252.735413
1950-01-07,257.114502
1950-01-08,255.433487
1950-01-09,261.627075
1950-01-10,262.800537
1950-01-11,261.734528
1950-01-12,262.530457
1950-01-13,264.342896
1950-01-14,258.448792
1950-01-15,261.301544
1950-01-16,261.597473
1950-01-17,263.773895
1950-01-18,264.672974
1950-01-19,270.453888
1950-01-20,265.775726
1950-01-21,264.259766
1950-01-22,269.112549
1950-01-23,265.176697
1950-01-24,262.051331
1950-01-25,264.771881
1950-01-26,262.612244
1950-01-27,264.025482
1950-01-28,263.239410
1950-01-29,264.834808
1950-01-30,269.104370
1950-01-31,269.087799
1950-02-01,266.729340
1950-02-02,271.336029
1950-02-03,268.956879
1950-02-04,273.626770
1950-02-05,275.672699
1950-02-06,276.226196
1950-02-07,271.613525
1950-02-08,275.848114
1950-02-09,272.065582
1950-02-10,274.150238
1950-02-11,278.033966
1950-02-12,280.826172
1950-02-13,275.338226
1950-02-14,278.355865
1950-02-15,270.569244
1950-02-16,268.340393
1950-02-17,272.442932
1950-02-18,271.268921
1950-02-19,272.950043
1950-02-20,273.241638
1950-02-21,273.836975
1950-02-22,271.761810
1950-02-23,272.577820
1950-02-24,265.980438
1950-02-25,265.897675
1950-02-26,268.055298
1950-02-27,273.078430
1950-02-28,274.734467
1950-03-01,273.146454
1950-03-02,276.372223
1950-03-03,280.905701
1950-03-04,279.305695
1950-03-05,285.051270
1950-03-06,283.942108
1950-03-07,279.256165
1950-03-08,276.532288
1950-03-09,280.891113
1950-03-10,283.626465
1950-03-11,286.844208
1950-03-12,282.437988
1950-03-13,280.899200
1950-03-14,280.458649
1950-03-15,277.758698
1950-03-16,271.021271
