#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,280.077728
1950-01-02,285.139893
1950-01-03,283.374634
1950-01-04,284.843384
1950-01-05,283.156555
1950-01-06,281.363556
1950-01-07,283.154327
1950-01-08,283.068176
1950-01-09,282.369446
1950-01-10,287.243408
1950-01-11,286.915009
1950-01-12,287.786469
1950-01-13,288.823273
1950-01-14,286.181885
1950-01-15,284.984253
1950-01-16,287.896851
1950-01-17,290.785248
1950-01-18,289.603943
1950-01-19,287.977692
1950-01-20,274.081085
1950-01-21,278.545898
1950-01-22,281.158997
1950-01-23,283.676483
1950-01-24,282.800293
1950-01-25,279.715637
1950-01-26,277.375214
1950-01-27,276.234589
1950-01-28,274.214539
1950-01-29,275.946533
1950-01-30,284.522858
1950-01-31,286.915192
1950-02-01,284.151459
1950-02-02,283.312500
1950-02-03,281.209351
1950-02-04,284.695709
1950-02-05,290.899475
1950-02-06,289.307709
1950-02-07,278.397430
1950-02-08,286.391602
1950-02-09,288.829132
1950-02-10,287.493835
1950-02-11,273.075256
1950-02-12,272.660919
1950-02-13,270.923950
1950-02-14,268.458252
1950-02-15,270.168640
1950-02-16,279.818848
1950-02-17,293.815613
1950-02-18,291.218597
1950-02-19,266.119293
1950-02-20,267.725525
1950-02-21,277.538452
1950-02-22,290.082153
1950-02-23,294.885040
1950-02-24,296.361603
1950-02-25,297.672821
1950-02-26,295.301147
1950-02-27,298.451233
1950-02-28,298.632629
1950-03-01,288.119354
1950-03-02,285.442322
1950-03-03,287.210297
1950-03-04,290.169678
1950-03-05,290.903503
1950-03-06,293.257599
1950-03-07,292.484375
1950-03-08,285.435852
1950-03-09,283.330353
1950-03-10,285.747528
1950-03-11,285.278748
1950-03-12,289.301666
1950-03-13,290.127228
1950-03-14,290.874969
1950-03-15,296.154541
1950-03-16,295.311951
1950-03-17,294.145966
1950-03-18,291.674530
1950-03-19,294.042053
1950-03-20,298.264099
1950-03-21,300.229919
1950-03-22,299.533417
1950-03-23,300.990967
1950-03-24,301.106537
1950-03-25,299.000732
1950-03-26,289.851959
1950-03-27,291.695709
1950-03-28,292.938599
1950-03-29,293.235138
1950-03-30,300.322998
1950-03-31,299.933563
1950-04-01,288.046600
1950-04-02,284.162903
1950-04-03,288.654663
1950-04-04,286.351776
1950-04-05,288.660065
1950-04-06,296.463898
1950-04-07,295.849091
1950-04-08,294.630493
1950-04-09,299.582642
1950-04-10,297.210785
1950-04-11,294.910980
1950-04-12,299.998138
1950-04-13,301.707031
1950-04-14,300.673706
1950-04-15,298.314545
1950-04-16,296.125977
1950-04-17,291.157074
1950-04-18,291.761810
1950-04-19,298.227570
1950-04-20,303.442139
1950-04-21,305.750793
1950-04-22,305.590576
1950-04-23,301.242523
1950-04-24,299.294556
1950-04-25,299.507446
1950-04-26,305.432587
1950-04-27,303.240356
1950-04-28,288.105438
1950-04-29,292.804260
1950-04-30,299.433746
1950-05-01,305.762878
1950-05-02,306.650726
1950-05-03,305.991913
1950-05-04,305.222900
1950-05-05,299.441132
1950-05-06,305.151886
1950-05-07,305.521179
1950-05-08,303.894257
1950-05-09,296.666870
1950-05-10,293.674774
1950-05-11,289.552765
1950-05-12,295.064850
1950-05-13,298.831085
1950-05-14,300.065460
1950-05-15,300.604095
1950-05-16,301.061737
1950-05-17,301.713928
1950-05-18,300.831390
1950-05-19,304.373383
1950-05-20,305.801239
1950-05-21,302.131805
1950-05-22,301.189453
1950-05-23,303.891296
1950-05-24,301.683594
1950-05-25,298.659210
1950-05-26,299.792419
1950-05-27,298.350220
1950-05-28,299.281708
1950-05-29,301.444153
1950-05-30,302.183197
1950-05-31,303.160828
1950-06-01,304.488159
1950-06-02,303.573029
1950-06-03,304.721344
1950-06-04,306.015045
1950-06-05,305.067352
1950-06-06,302.871277
1950-06-07,304.909882
1950-06-08,305.349457
1950-06-09,305.043243
1950-06-10,303.391907
1950-06-11,304.442902
1950-06-12,306.645905
1950-06-13,307.956238
1950-06-14,309.261383
1950-06-15,310.294220
1950-06-16,310.185883
1950-06-17,307.171753
1950-06-18,308.765076
1950-06-19,309.526489
1950-06-20,310.430115
1950-06-21,310.164795
1950-06-22,303.742584
1950-06-23,299.922333
1950-06-24,305.076355
1950-06-25,307.561981
1950-06-26,309.612823
1950-06-27,311.612549
1950-06-28,310.952240
1950-06-29,310.745605
1950-06-30,311.342468
1950-07-01,311.155396
1950-07-02,310.693970
1950-07-03,311.827332
1950-07-04,312.941498
1950-07-05,312.939697
1950-07-06,312.440338
1950-07-07,312.079620
1950-07-08,312.271454
1950-07-09,311.366455
1950-07-10,309.289185
1950-07-11,310.690674
1950-07-12,311.242340
1950-07-13,311.074463
1950-07-14,311.142517
1950-07-15,310.859192
1950-07-16,308.619781
1950-07-17,311.441437
1950-07-18,313.356323
1950-07-19,313.729095
1950-07-20,312.909668
1950-07-21,312.593414
1950-07-22,311.891235
1950-07-23,313.091827
1950-07-24,314.005798
1950-07-25,314.002014
1950-07-26,313.702789
1950-07-27,313.094513
1950-07-28,313.912781
1950-07-29,314.028809
1950-07-30,314.169098
1950-07-31,315.017670
1950-08-01,312.964905
1950-08-02,308.845337
1950-08-03,307.680756
1950-08-04,310.331818
1950-08-05,310.854614
1950-08-06,310.440552
1950-08-07,309.939728
1950-08-08,310.925385
1950-08-09,311.308380
1950-08-10,311.042786
1950-08-11,310.102600
1950-08-12,310.296082
1950-08-13,310.909607
1950-08-14,312.748871
1950-08-15,313.681244
1950-08-16,311.414856
1950-08-17,307.880981
1950-08-18,312.602631
1950-08-19,312.540802
1950-08-20,311.651733
1950-08-21,309.368256
1950-08-22,307.750854
1950-08-23,308.559998
1950-08-24,310.501709
1950-08-25,312.298431
1950-08-26,313.223602
1950-08-27,311.568573
1950-08-28,306.763184
1950-08-29,307.288116
1950-08-30,307.221466
1950-08-31,307.636566
1950-09-01,309.057129
1950-09-02,310.467438
1950-09-03,310.188171
1950-09-04,304.643188
1950-09-05,304.088318
1950-09-06,307.359436
1950-09-07,308.424988
1950-09-08,308.861206
1950-09-09,308.083069
1950-09-10,304.314301
1950-09-11,309.011871
1950-09-12,313.310638
1950-09-13,311.348083
1950-09-14,309.411499
1950-09-15,308.674377
1950-09-16,308.856995
1950-09-17,307.058746
1950-09-18,304.981232
1950-09-19,305.682190
1950-09-20,304.278229
1950-09-21,301.670868
1950-09-22,299.667480
1950-09-23,297.688812
1950-09-24,301.055084
1950-09-25,303.217590
1950-09-26,302.548279
1950-09-27,298.925812
1950-09-28,299.136444
1950-09-29,299.336273
1950-09-30,297.080505
1950-10-01,301.191711
1950-10-02,304.230957
1950-10-03,303.691193
1950-10-04,302.801819
1950-10-05,303.920197
1950-10-06,303.226135
1950-10-07,304.641937
1950-10-08,305.335419
1950-10-09,306.380951
1950-10-10,305.110168
1950-10-11,283.015137
1950-10-12,283.361084
1950-10-13,291.990417
1950-10-14,296.649231
1950-10-15,298.551361
1950-10-16,296.332703
1950-10-17,291.561371
1950-10-18,293.518524
1950-10-19,294.854584
1950-10-20,293.236053
1950-10-21,290.659698
1950-10-22,292.170746
1950-10-23,293.341766
1950-10-24,293.815216
1950-10-25,285.636932
1950-10-26,289.592926
1950-10-27,292.978546
1950-10-28,290.939331
1950-10-29,284.507416
1950-10-30,287.734314
1950-10-31,292.074646
1950-11-01,292.000275
1950-11-02,289.227905
1950-11-03,287.007874
1950-11-04,282.816803
1950-11-05,287.579742
1950-11-06,290.939636
1950-11-07,296.779633
1950-11-08,295.411621
1950-11-09,292.251221
1950-11-10,290.120422
1950-11-11,292.584900
1950-11-12,291.344574
1950-11-13,293.520538
1950-11-14,294.385406
1950-11-15,294.277496
1950-11-16,293.236816
1950-11-17,293.837982
1950-11-18,289.863312
1950-11-19,285.327911
1950-11-20,290.283508
1950-11-21,286.959534
1950-11-22,287.485535
1950-11-23,290.683807
1950-11-24,291.080750
1950-11-25,286.532745
1950-11-26,290.790802
1950-11-27,291.079987
1950-11-28,294.572205
1950-11-29,295.952515
1950-11-30,297.385620
1950-12-01,296.559113
1950-12-02,296.043823
1950-12-03,295.436920
1950-12-04,294.096741
1950-12-05,293.085510
1950-12-06,294.949127
1950-12-07,293.593445
1950-12-08,292.686340
1950-12-09,289.581757
1950-12-10,288.773865
1950-12-11,292.084930
1950-12-12,289.432617
1950-12-13,290.795105
1950-12-14,289.333862
1950-12-15,281.931732
1950-12-16,284.576233
1950-12-17,276.237793
1950-12-18,275.817993
1950-12-19,277.274628
1950-12-20,276.981201
1950-12-21,286.169769
1950-12-22,286.353394
1950-12-23,269.469696
1950-12-24,274.756836
